Trial Number,Observation Time,Signal Power,Observed Frequency (MHz),Galactic Longitude (L),Galactic Latitude (B),Right Ascension (RA),Declination (DEC),Radial Velocity Vr (km/s),Tangent Point Distance R (kpc),Rotation Velocity V_rot (km/s)
43,2026-01-09 10:45:42,12.740187578180027,1420.4451210787402,335.5749823919778,-12.995776999006925,264.5433592833286,-56.38314028808627,-8.31,3.51,-99.28
44,2026-01-09 10:45:56,11.597273266798894,1420.4451210787402,335.59036958195986,-13.022167041437635,264.59818058038513,-56.38327458931079,-8.31,3.51,-99.23
45,2026-01-09 10:46:10,12.36791978798614,1420.4451210787402,335.60672260933995,-13.05026018714448,264.6565148471281,-56.383417509933984,-8.31,3.51,-99.17
46,2026-01-09 10:46:24,11.864126539430032,1420.4451210787402,335.62361432931925,-13.079329396736185,264.71684883954345,-56.38356534424067,-8.31,3.51,-99.11
47,2026-01-09 10:46:38,12.66841823801721,1420.4451210787402,335.6394574108131,-13.106640927140187,264.7735097383537,-56.38370419158623,-8.31,3.51,-99.05
48,2026-01-09 10:46:52,10.237903999048823,1420.4451210787402,335.6558634789175,-13.13497104295131,264.8322583099198,-56.38384816801083,-8.31,3.5,-99.0
49,2026-01-09 10:47:05,11.930518998473602,1420.4608691102362,335.67161838768106,-13.16222293372212,264.88874651525225,-56.38398661748175,-11.63,3.5,-102.27
50,2026-01-09 10:47:19,12.465787483627224,1420.4451210787402,335.68727116654776,-13.189343158703904,264.9449380785194,-56.38412435199644,-8.31,3.5,-98.89
51,2026-01-09 10:47:32,11.149116747568542,1420.4451210787402,335.7028799581475,-13.216431990463832,265.0010410361055,-56.38426188122862,-8.31,3.5,-98.83
52,2026-01-09 10:47:47,12.570810508282392,1420.4451210787402,335.7188950540328,-13.244272647635484,265.05867660937105,-56.384403179720245,-8.31,3.5,-98.78
53,2026-01-09 10:48:02,11.63177699967892,1420.4451210787402,335.73598595912017,-13.274035852348502,265.1202648732508,-56.38455418212649,-8.31,3.49,-98.72
54,2026-01-09 10:48:16,12.2834174025095,1420.4451210787402,335.75236542706307,-13.302611043396844,265.1793682859299,-56.38469910517578,-8.31,3.49,-98.66
55,2026-01-09 10:48:30,11.81440437579998,1420.4451210787402,335.7692243924942,-13.332075015292247,265.2402828760859,-56.38484848244943,-8.31,3.49,-98.6
56,2026-01-09 10:48:43,11.445038828308384,1420.4451210787402,335.7860911229346,-13.361605819804986,265.30130807851435,-56.38499814421021,-8.31,3.49,-98.54
57,2026-01-09 10:48:59,13.290417111094383,1420.4451210787402,335.80147525360536,-13.388587477721453,265.35704143476204,-56.38513483937245,-8.31,3.48,-98.49
58,2026-01-09 10:49:14,11.450715653014155,1420.4451210787402,335.8179095761135,-13.41746036945086,265.41665595944346,-56.38528106566493,-8.31,3.48,-98.43
59,2026-01-09 10:49:27,13.675477864335562,1420.4451210787402,335.8347082122549,-13.447026191915334,265.4776740927865,-56.38543074742697,-8.31,3.48,-98.37
60,2026-01-09 10:49:42,11.317441399318213,1420.4451210787402,335.85171248546334,-13.477008602682904,265.5395240601226,-56.38558248258112,-8.31,3.48,-98.31
61,2026-01-09 10:49:57,12.663168341328811,1420.4451210787402,335.8689973549484,-13.507542364922797,265.60248258289056,-56.38573695042942,-8.31,3.48,-98.25
62,2026-01-09 10:50:11,11.82088495144042,1420.4451210787402,335.88584693349947,-13.53736233248653,265.6639413286495,-56.38588775116588,-8.31,3.47,-98.19
63,2026-01-09 10:50:25,11.110183046780676,1420.4451210787402,335.9026847073541,-13.56721601926777,265.7254419541649,-56.38603866691813,-8.31,3.47,-98.13
64,2026-01-09 10:50:38,12.129566986904209,1420.4451210787402,335.9184351936236,-13.595191540319156,265.78304842453525,-56.38618003780878,-8.31,3.47,-98.08
65,2026-01-09 10:50:49,11.29390049066022,1420.4451210787402,335.93178327219687,-13.618937664935087,265.8319268979856,-56.38629999770539,-8.31,3.47,-98.03
66,2026-01-09 10:51:00,11.331950319623587,1420.4451210787402,335.94435303248326,-13.641330883266445,265.87800469182963,-56.38641309085739,-8.31,3.46,-97.99
67,2026-01-09 10:51:11,11.34080555154523,1420.4451210787402,335.9567365225133,-13.66342243520084,265.9234466779024,-56.38652462989284,-8.31,3.46,-97.94
68,2026-01-09 10:51:23,10.943923268368792,1420.4451210787402,335.96954524910626,-13.686304198200602,265.97049836139445,-56.38664012662005,-8.31,3.46,-97.9
69,2026-01-09 10:51:33,11.01524034566728,1420.4451210787402,335.9819051652776,-13.708414764607538,266.01594903952304,-56.38675169972735,-8.31,3.46,-97.86
70,2026-01-09 10:51:44,12.013906615634198,1420.4451210787402,335.99435916813445,-13.730724101857769,266.06179320789425,-56.38686424501302,-8.31,3.46,-97.81
71,2026-01-09 10:51:55,11.3848115674094,1420.4451210787402,336.00671867611044,-13.752894487705507,266.1073368423357,-56.3869760586282,-8.31,3.46,-97.77
72,2026-01-09 10:52:25,11.950799585541006,1420.4451210787402,336.0190752469657,-13.775089892509898,266.15291692804027,-56.38708796777682,-8.31,3.45,-97.72
73,2026-01-09 10:52:58,12.117217039003492,1420.4451210787402,336.05636908520194,-13.8422632694216,266.290772198754,-56.38742646889268,-8.31,3.45,-97.59
74,2026-01-09 10:53:30,10.319244239166878,1420.4608691102362,336.09333714931506,-13.909125510093473,266.4278541256413,-56.38776312332309,-11.63,3.44,-100.79
75,2026-01-09 10:54:00,10.50265940377541,1420.4451210787402,336.1285579475508,-13.973085203035756,266.5588601434686,-56.388084903061085,-8.31,3.44,-97.34
76,2026-01-09 10:54:28,11.631721742699924,1420.4451210787402,336.1633306832249,-14.03648010086479,266.6885894029139,-56.3884035902958,-8.31,3.44,-97.22
77,2026-01-09 10:54:55,11.71929614149684,1420.4451210787402,336.19339753186966,-14.091496649226285,266.801077297388,-56.38867995691482,-8.31,3.43,-97.11
78,2026-01-09 10:55:21,11.181663136336624,1420.4451210787402,336.22401576125543,-14.14771531395591,266.9159312578441,-56.38896216781638,-8.31,3.43,-97.01
79,2026-01-09 10:55:35,12.158210786456564,1420.4451210787402,336.2526588397274,-14.20048522960337,267.0236554885511,-56.38922688770343,-8.31,3.42,-96.9
80,2026-01-09 10:55:46,10.166424782464574,1420.429373047244,336.2652348983262,-14.223709097714025,267.0710389111987,-56.38934333523221,-4.99,3.42,-93.54
81,2026-01-09 10:55:57,11.234530523359751,1420.4451210787402,336.27722998840244,-14.245891327625095,267.1162824921548,-56.389454528560925,-8.31,3.42,-96.82
82,2026-01-09 10:56:07,11.434658912163982,1420.4451210787402,336.2887299807674,-14.267186697123112,267.1597038144876,-56.38956124754544,-8.31,3.42,-96.78
83,2026-01-09 10:56:17,11.081724635523926,1420.4451210787402,336.30034707379355,-14.288727536099575,267.2036123334858,-56.38966916800759,-8.31,3.42,-96.74
84,2026-01-09 10:56:28,11.377786872608697,1420.429373047244,336.3115869602038,-14.30959641234385,267.2461383877517,-56.38977369442104,-4.99,3.41,-93.37
85,2026-01-09 10:56:38,12.061806879143743,1420.4451210787402,336.32292730742887,-14.330679272538037,267.2890877814288,-56.38987926515189,-8.31,3.41,-96.66
86,2026-01-09 10:56:48,10.466332882649796,1420.4451210787402,336.3342011415014,-14.35166590037814,267.3318284701943,-56.38998432658836,-8.31,3.41,-96.62
87,2026-01-09 10:56:58,12.528161346751148,1420.4451210787402,336.3454241701654,-14.372585191056215,267.374419474496,-56.39008902370461,-8.31,3.41,-96.58
88,2026-01-09 10:57:09,11.25569211261424,1420.4451210787402,336.35667895509386,-14.393591049053637,267.417174147286,-56.3901941267276,-8.31,3.41,-96.54
89,2026-01-09 10:57:19,11.64238864807936,1420.4451210787402,336.3679046620667,-14.414570025762456,267.4598615507768,-56.39029906790107,-8.31,3.41,-96.5
90,2026-01-09 10:57:29,10.817051315482075,1420.429373047244,336.3791406568408,-14.435595703182443,267.5026314153285,-56.39040421526007,-4.99,3.41,-93.14
91,2026-01-09 10:57:40,11.603288902656573,1420.4451210787402,336.39071152518346,-14.457276838303498,267.5467214489407,-56.39051261175199,-8.31,3.4,-96.42
92,2026-01-09 10:57:50,11.267785263645422,1420.4451210787402,336.4019124249405,-14.478292674651364,267.5894458404397,-56.39061765417485,-8.31,3.4,-96.38
93,2026-01-09 10:58:00,12.455041846905104,1420.4451210787402,336.4131525769289,-14.499409870998608,267.63236371365315,-56.39072317560019,-8.31,3.4,-96.34
94,2026-01-09 10:58:10,11.219182514853728,1420.4451210787402,336.4243568517007,-14.520487376088797,267.6751883713791,-56.39082847108329,-8.31,3.4,-96.3
95,2026-01-09 10:58:20,10.50811606881419,1420.4451210787402,336.43547013621725,-14.541421125209988,267.71770856669883,-56.390933021115806,-8.31,3.4,-96.26
96,2026-01-09 10:58:31,12.00932476106243,1420.4451210787402,336.4465387599364,-14.562297969538896,267.7601009125761,-56.391037259854095,-8.31,3.4,-96.22
97,2026-01-09 10:58:41,11.927042838212827,1420.4451210787402,336.4576798727005,-14.583339054887016,267.8028143962161,-56.39114229127794,-8.31,3.4,-96.18
98,2026-01-09 10:58:51,12.40178122879236,1420.4451210787402,336.4691586756041,-14.605046865206736,267.8468683472698,-56.39125062201207,-8.31,3.39,-96.14
99,2026-01-09 10:59:02,10.234428004933562,1420.4608691102362,336.48027735054615,-14.626101743959683,267.8895846610551,-56.39135566641166,-11.63,3.39,-99.43
100,2026-01-09 10:59:12,10.754959018943168,1420.4451210787402,336.4913751648383,-14.647144793665577,267.93226462956426,-56.3914606243037,-8.31,3.39,-96.06
101,2026-01-09 10:59:22,11.07788484136742,1420.4451210787402,336.5024737207664,-14.66821698501049,267.97499136039943,-56.39156570000775,-8.31,3.39,-96.03
102,2026-01-09 10:59:32,11.38402124603992,1420.4451210787402,336.5135727812911,-14.689317957934346,268.01776409780297,-56.39167089161582,-8.31,3.39,-95.99
103,2026-01-09 10:59:43,10.39727939633022,1420.429373047244,336.52464389858966,-14.710393611198926,268.0604731979634,-56.39177592941914,-4.99,3.39,-92.62
104,2026-01-09 10:59:53,10.782010767894064,1420.4451210787402,336.5356612783772,-14.73139461911354,268.1030188164507,-56.39188056778305,-8.31,3.38,-95.91
105,2026-01-09 11:00:03,10.17854937707051,1420.4451210787402,336.5470319177504,-14.75309801655318,268.146974609123,-56.39198867707367,-8.31,3.38,-95.87
106,2026-01-09 11:00:13,10.602694539739971,1420.4451210787402,336.557955362207,-14.773975687490278,268.1892458228143,-56.39209264566068,-8.31,3.38,-95.83
107,2026-01-09 11:00:24,11.398239058852964,1420.4451210787402,336.56898212729465,-14.795078592942822,268.23196089953206,-56.39219770840591,-8.31,3.38,-95.79
108,2026-01-09 11:00:34,11.67745325516701,1420.4451210787402,336.5800140695056,-14.8162194037302,268.2747404569429,-56.392302932159424,-8.31,3.38,-95.75
109,2026-01-09 11:00:44,9.949825015656389,1420.429373047244,336.59100354502914,-14.837306763509948,268.317399669018,-56.39240786224644,-4.99,3.38,-92.39
110,2026-01-09 11:00:54,11.426917402571505,1420.4451210787402,336.6020117647492,-14.858458124570758,268.3601761546542,-56.392513083086186,-8.31,3.38,-95.67
111,2026-01-09 11:01:05,10.627289232403657,1420.4451210787402,336.61299933571235,-14.879597876701098,268.4029169794186,-56.3926182184413,-8.31,3.37,-95.64
112,2026-01-09 11:01:15,11.1477167704345,1420.4451210787402,336.623963898218,-14.90072140016458,268.44561285190736,-56.3927232453917,-8.31,3.37,-95.6
113,2026-01-09 11:01:25,11.065298797212066,1420.429373047244,336.6352598911783,-14.922512818171516,268.489646013104,-56.39283156412952,-4.99,3.37,-92.23
114,2026-01-09 11:01:36,12.35135293045792,1420.4451210787402,336.6461967449833,-14.943639915875991,268.53232452500123,-56.39293655259968,-8.31,3.37,-95.52
115,2026-01-09 11:01:46,11.539333058343216,1420.4451210787402,336.6571426543393,-14.964812675078436,268.575083172471,-56.39304174019851,-8.31,3.37,-95.48
116,2026-01-09 11:01:56,10.899646035390203,1420.4451210787402,336.6680973429933,-14.986030719079016,268.6179211415139,-56.39314712487597,-8.31,3.37,-95.44
117,2026-01-09 11:02:06,10.47827761189707,1420.4451210787402,336.678988747376,-15.007154346145224,268.66055644935847,-56.39325201286617,-8.31,3.36,-95.4
118,2026-01-09 11:02:16,10.44932596776205,1420.429373047244,336.6898763837025,-15.028298815344789,268.7032218189352,-56.393356976625846,-4.99,3.36,-92.04
119,2026-01-09 11:02:27,11.214791661014544,1420.4451210787402,336.7007204861601,-15.049386803949266,268.7457612829068,-56.39346163238594,-8.31,3.36,-95.33
120,2026-01-09 11:02:37,10.65685108241928,1420.4451210787402,336.7115963151879,-15.070564710190457,268.78847015717395,-56.39356670662836,-8.31,3.36,-95.29
121,2026-01-09 11:02:47,10.312975214601792,1420.429373047244,336.72275102123217,-15.092315110181833,268.8323210974787,-56.39367459234106,-4.99,3.36,-91.93
122,2026-01-09 11:02:58,12.174589355668587,1420.4451210787402,336.7335673012764,-15.113434190361437,268.87488717273254,-56.39377931851973,-8.31,3.36,-95.21
123,2026-01-09 11:03:08,10.92442528051751,1420.429373047244,336.74443762293515,-15.13468722236038,268.91771125814,-56.39388468101481,-4.99,3.36,-91.85
124,2026-01-09 11:03:18,9.89171139951354,1420.4451210787402,336.7552324805077,-15.15582100978536,268.9602831840486,-56.393989424569554,-8.31,3.35,-95.13
125,2026-01-09 11:03:28,11.09956986791829,1420.4451210787402,336.76600575854104,-15.176940754488186,269.00281500563506,-56.3940940708496,-8.31,3.35,-95.1
126,2026-01-09 11:03:38,11.79783688384572,1420.4451210787402,336.77676751237925,-15.198066128371345,269.0453463700865,-56.39419871734406,-8.31,3.35,-95.06
127,2026-01-09 11:03:49,11.037958235663098,1420.4451210787402,336.7876211101211,-15.219400451575444,269.08828646259275,-56.39430437079528,-8.31,3.35,-95.02
128,2026-01-09 11:03:59,10.621098301297906,1420.4451210787402,336.7987073005908,-15.24122177855604,269.1321943655009,-56.394412406818326,-8.31,3.35,-94.98
129,2026-01-09 11:04:09,11.63550767825376,1420.4451210787402,336.8094578021259,-15.26241122137949,269.1748188497447,-56.39451728615844,-8.31,3.35,-94.94
130,2026-01-09 11:04:20,9.68196286939947,1420.4451210787402,336.8202274297256,-15.283666950453684,269.2175648501617,-56.39462246560972,-8.31,3.35,-94.91
131,2026-01-09 11:04:30,9.827921419504094,1420.4451210787402,336.8309793273701,-15.304916321449896,269.26028625065334,-56.39472758558888,-8.31,3.34,-94.87
132,2026-01-09 11:04:40,12.126015235071137,1420.4451210787402,336.8416617959303,-15.326056903376092,269.3027772356896,-56.394832139600375,-8.31,3.34,-94.83
133,2026-01-09 11:04:50,10.957426821943656,1420.4451210787402,336.8523831237642,-15.34730296846854,269.3454685031175,-56.39493718736712,-8.31,3.34,-94.79
134,2026-01-09 11:05:00,10.4365323612637,1420.429373047244,336.86305232748776,-15.36847425692871,269.3879978421784,-56.39504183756295,-4.99,3.34,-91.43
135,2026-01-09 11:05:11,10.307410146953885,1420.4608691102362,336.87374257999704,-15.389715936088846,269.4306568956373,-56.39514680776215,-11.63,3.34,-98.04
136,2026-01-09 11:05:21,10.824900343147789,1420.4451210787402,336.8847402823994,-15.411598519095495,269.4745908405389,-56.39525491585637,-8.31,3.34,-94.68
137,2026-01-09 11:05:31,10.328021153754008,1420.4451210787402,336.89537251622414,-15.4327829311665,269.517111271126,-56.39535954643255,-8.31,3.34,-94.64
138,2026-01-09 11:05:41,10.959166751052509,1420.4451210787402,336.9060351698815,-15.454056697130998,269.55979940311937,-56.395464590318966,-8.31,3.33,-94.6
139,2026-01-09 11:05:52,10.342006822225244,1420.429373047244,336.9166573302337,-15.47527838587646,269.60237143265834,-56.39556934909467,-4.99,3.33,-91.24
140,2026-01-09 11:06:02,10.494656387765716,1420.4451210787402,336.9272919516258,-15.496553773259636,269.6450395751127,-56.39567434490839,-8.31,3.33,-94.53
141,2026-01-09 11:06:12,10.019453564601974,1420.4451210787402,336.93788491266963,-15.517774560224938,269.6875866592765,-56.3957790432968,-8.31,3.33,-94.49
142,2026-01-09 11:06:22,11.628128953696589,1420.4451210787402,336.94849740075585,-15.539063326947772,269.7302584677015,-56.395884049015024,-8.31,3.33,-94.45
143,2026-01-09 11:06:33,10.173822701542464,1420.4451210787402,336.95943280368505,-15.56103018426537,269.7742773337579,-56.39599236991042,-8.31,3.33,-94.41
144,2026-01-09 11:06:43,10.208949976054017,1420.4608691102362,336.9700152204693,-15.582317366318962,269.81692248810265,-56.39609731069885,-11.63,3.33,-97.7
145,2026-01-09 11:06:53,10.132585266153043,1420.4451210787402,336.9805707422063,-15.603579348123615,269.85950566015225,-56.39620209919785,-8.31,3.32,-94.34
146,2026-01-09 11:07:03,10.302274257464076,1420.4451210787402,336.9911920341705,-15.625003041309943,269.9024011064445,-56.39630765631981,-8.31,3.32,-94.3
147,2026-01-09 11:07:14,11.266091746851984,1420.4451210787402,337.0017108243908,-15.646248976726149,269.9449291636548,-56.3964123094907,-8.31,3.32,-94.26
148,2026-01-09 11:07:24,10.234311849626522,1420.4451210787402,337.0122788116128,-15.667623432522015,269.9877029732601,-56.39651756747188,-8.31,3.32,-94.23
149,2026-01-09 11:07:34,10.009021020864068,1420.4451210787402,337.02281056595655,-15.688953770956418,270.03037701401814,-56.39662257994522,-8.31,3.32,-94.19
150,2026-01-09 11:07:44,10.66616802331822,1420.4451210787402,337.0333100466547,-15.71024782283436,270.07296704071223,-56.396727385622015,-8.31,3.32,-94.15
151,2026-01-09 11:07:55,11.215731841866727,1420.4451210787402,337.04410358703376,-15.732168625002902,270.1167987320438,-56.39683524667342,-8.31,3.32,-94.11
152,2026-01-09 11:08:05,10.700820498870485,1420.4451210787402,337.0545872395481,-15.753489641562052,270.15941957289374,-56.3969401278893,-8.31,3.31,-94.08
153,2026-01-09 11:08:15,11.381131111553287,1420.4451210787402,337.0651038739465,-15.774907111621772,270.20222178086567,-56.397045455181086,-8.31,3.31,-94.04
154,2026-01-09 11:08:25,11.061027225457453,1420.4451210787402,337.0756003024906,-15.796312868233558,270.24498914289643,-56.397150696433805,-8.31,3.31,-94.0
155,2026-01-09 11:08:36,9.665541304946755,1420.4451210787402,337.0860476454152,-15.817647822678373,270.287603692788,-56.39725556130176,-8.31,3.31,-93.97
156,2026-01-09 11:08:46,11.063496922315252,1420.4451210787402,337.09651175667386,-15.8390464203755,270.33033400156387,-56.39736071062019,-8.31,3.31,-93.93
157,2026-01-09 11:08:56,10.034785820066476,1420.429373047244,337.10690586788326,-15.860331097914615,270.37282556049104,-56.39746527196973,-4.99,3.31,-90.57
158,2026-01-09 11:09:07,9.781510215741449,1420.4451210787402,337.1176436635071,-15.882350252542327,270.4167715896806,-56.397573411870304,-8.31,3.31,-93.85
159,2026-01-09 11:09:17,10.541250370218975,1420.4451210787402,337.1280124281624,-15.903642367133893,270.45925519754206,-56.39767795254124,-8.31,3.3,-93.82
160,2026-01-09 11:09:27,10.044952736947607,1420.429373047244,337.1384004540743,-15.925003398770324,270.5018650855732,-56.39778280331642,-4.99,3.3,-90.46
161,2026-01-09 11:09:37,10.362539437425283,1420.4451210787402,337.1487865988012,-15.946390044728409,270.54451482415175,-56.39788775145542,-8.31,3.3,-93.74
162,2026-01-09 11:09:47,10.547615097535129,1420.4451210787402,337.15915429318864,-15.967768199462627,270.5871364087251,-56.3979926295612,-8.31,3.3,-93.71
163,2026-01-09 11:09:58,11.59003169631545,1420.4451210787402,337.1695207790556,-15.989173431481357,270.62980076053594,-56.39809761208976,-8.31,3.3,-93.67
164,2026-01-09 11:10:08,10.171571621174635,1420.4451210787402,337.17990549238857,-16.010646046707564,270.6725881650809,-56.39820289653333,-8.31,3.3,-93.63
165,2026-01-09 11:10:18,10.117004892763518,1420.4451210787402,337.19022720417166,-16.032017995059828,270.7151638064645,-56.39830765897474,-8.31,3.3,-93.6
166,2026-01-09 11:10:28,9.329832638522802,1420.4451210787402,337.20086952679367,-16.05408480221268,270.7591120268268,-56.39841579777694,-8.31,3.29,-93.56
167,2026-01-09 11:10:39,9.620052140782178,1420.4451210787402,337.21116653560654,-16.07546567223028,270.8016828513745,-56.39852054630455,-8.31,3.29,-93.52
168,2026-01-09 11:10:49,10.289509366046062,1420.4451210787402,337.2214483322157,-16.096844565145187,270.8442386575949,-56.39862525677716,-8.31,3.29,-93.49
169,2026-01-09 11:10:59,11.278173019132764,1420.4451210787402,337.23175948504235,-16.118314314598525,270.8869641893567,-56.39873038370116,-8.31,3.29,-93.45
170,2026-01-09 11:11:09,9.461954932251643,1420.4451210787402,337.2420390038728,-16.139748019513156,270.9296068893825,-56.3988353055932,-8.31,3.29,-93.41
171,2026-01-09 11:11:19,11.708786901104787,1420.4451210787402,337.2522816362743,-16.16113453205244,270.9721446661453,-56.39893996804752,-8.31,3.29,-93.38
172,2026-01-09 11:11:30,10.415886045100066,1420.4451210787402,337.26256175576003,-16.182629248514065,271.0148865784052,-56.39904513142778,-8.31,3.29,-93.34
