Trial Number,Observation Time,Signal Power,Observed Frequency (MHz),Galactic Longitude (L),Galactic Latitude (B),Right Ascension (RA),Declination (DEC),Radial Velocity Vr (km/s),Tangent Point Distance R (kpc),Rotation Velocity V_rot (km/s)
31,2026-01-20 15:03:15,2.79904206654156,1420.397876984252,312.1868430222713,-38.13552772838344,339.9681127536685,-76.5296154120661,1.66,6.3,-161.35
32,2026-01-20 15:03:26,2.736021954820373,1420.7285856456692,312.17646151852824,-38.14183527013946,340.0124056757619,-76.52965186984162,-68.14,6.3,-231.18
33,2026-01-20 15:03:36,3.5443212970445046,1420.854569897638,312.16638293366634,-38.14794757835817,340.0553746639587,-76.5296871627474,-94.73,6.3,-257.79
34,2026-01-20 15:03:46,3.355898098466554,1420.382128952756,312.156332539332,-38.15403183683186,340.0981926304239,-76.52972225798888,4.99,6.3,-158.1
35,2026-01-20 15:03:56,2.7630644382870457,1420.397876984252,312.14614460580225,-38.16018821750393,340.14156522580646,-76.52975773287997,1.66,6.3,-161.45
36,2026-01-20 15:04:07,3.009090983118597,1420.7600817086613,312.1360398838005,-38.166283258288225,340.1845525005487,-76.5297928181684,-74.79,6.3,-237.93
37,2026-01-20 15:04:17,2.5499971456534354,1420.9648061181101,312.1259253978324,-38.17237318372783,340.2275504191085,-76.52982783798456,-117.99,6.3,-281.16
38,2026-01-20 15:04:27,2.939036528522877,1420.413625015748,312.1157858711771,-38.1784671575046,340.2706238568214,-76.52986284492414,-1.66,6.31,-164.86
39,2026-01-20 15:04:37,3.3191748853627416,1419.92543603937,312.1053840048469,-38.18470734943807,340.31477964590084,-76.52989865422127,101.38,6.31,-61.85
40,2026-01-20 15:04:48,3.4442953028575687,1420.4451210787402,312.09527778153017,-38.190759097054205,340.3576494029816,-76.52993334568563,-8.31,6.31,-171.56
41,2026-01-20 15:04:58,3.076101621526334,1420.7915777716537,312.08516304714703,-38.19680502458328,340.40052473184306,-76.52996796784079,-81.43,6.31,-244.71
42,2026-01-20 15:05:08,3.196666420978005,1420.429373047244,312.07501915158406,-38.20285743633702,340.44349308579734,-76.5300025910322,-4.99,6.31,-168.28
43,2026-01-20 15:05:18,3.0527682283871513,1420.4923651732283,312.06484979432923,-38.208914058608805,340.4865386375101,-76.53003720204688,-18.28,6.31,-181.61
44,2026-01-20 15:05:28,3.0023148903023014,1420.4451210787402,312.0547104377481,-38.21494188870957,340.52942673265716,-76.53007161239869,-8.31,6.31,-171.66
45,2026-01-20 15:05:39,3.4661532098568557,1420.2561447007872,312.0445148953315,-38.22099214409122,340.5725219006996,-76.53010611441253,31.58,6.31,-131.8
46,2026-01-20 15:05:49,3.455836698988051,1420.5396092677167,312.0343815745404,-38.226994590779334,340.61532376599354,-76.53014030769194,-28.25,6.31,-191.66
47,2026-01-20 15:05:59,2.984055022653294,1419.8939399763779,312.0239204919877,-38.23317982539907,340.6594784605658,-76.53017550449832,108.02,6.31,-55.41
48,2026-01-20 15:06:09,2.8492853938302574,1421.0592943070867,312.01373136734725,-38.239193188597234,340.70245449528346,-76.53020968644442,-137.94,6.32,-301.39
49,2026-01-20 15:06:20,3.2693382681986094,1420.5238612362205,312.003481592119,-38.245231343347164,340.74565580337406,-76.53024397266016,-24.93,6.32,-188.41
50,2026-01-20 15:06:30,3.0774295948696135,1420.665593519685,311.99325747533135,-38.25124341050256,340.7887185384386,-76.53027807413889,-54.84,6.32,-218.35
51,2026-01-20 15:06:40,2.609120471191133,1420.2089006062993,311.9830636067869,-38.25722680274593,340.8316237071377,-76.53031197659092,41.55,6.32,-121.99
52,2026-01-20 15:06:50,2.8613777993389817,1420.4766171417323,311.97280884166645,-38.26323499107643,340.8747548838702,-76.53034598290938,-14.96,6.32,-178.52
53,2026-01-20 15:07:00,2.9015307765579337,1419.8151998188978,311.96251983567555,-38.26925222739852,340.91799962314144,-76.53038000353511,124.64,6.32,-38.95
54,2026-01-20 15:07:11,2.9075941256285205,1420.4923651732283,311.95202401864316,-38.2753790674625,340.9620822536312,-76.53041460577788,-18.28,6.32,-181.9
55,2026-01-20 15:07:21,3.588150543919383,1420.429373047244,311.9417731969152,-38.281351857057075,341.0051054410611,-76.53044830090603,-4.99,6.32,-168.63
56,2026-01-20 15:07:31,2.8095268758252843,1419.7837037559057,311.9315519456027,-38.287296579481406,341.0479746404027,-76.53048180121812,131.29,6.32,-32.38
57,2026-01-20 15:07:42,3.3711768844305396,1420.6340974566929,311.9212261926529,-38.2932911137853,341.09125192607985,-76.53051554526941,-48.2,6.32,-211.89
58,2026-01-20 15:07:52,3.763034789510982,1420.413625015748,311.9110176756786,-38.2992067735221,341.1340080949418,-76.53054880881957,-1.66,6.33,-165.38
59,2026-01-20 15:08:02,3.0845741880744555,1420.3663809212599,311.90076985761124,-38.30513441424547,341.17689919653725,-76.53058210324953,8.31,6.33,-155.44
60,2026-01-20 15:08:12,2.9236803975290684,1420.4766171417323,311.8904713180464,-38.31108052065698,341.2199727255065,-76.53061546458495,-14.96,6.33,-178.73
61,2026-01-20 15:08:22,3.2556067579483283,1420.3191368267717,311.880202228445,-38.31699879144148,341.2628933604357,-76.53064863301758,18.28,6.33,-145.52
62,2026-01-20 15:08:33,3.280682246703634,1420.5238612362205,311.8696337574668,-38.32307832960405,341.30703439216165,-76.53068266698378,-24.93,6.33,-188.75
63,2026-01-20 15:08:43,2.966231885907959,1420.4766171417323,311.85930853628685,-38.32900691751604,341.350129272616,-76.53071581843543,-14.96,6.33,-178.81
64,2026-01-20 15:08:53,3.065137079703959,1420.4766171417323,311.84896264799175,-38.33493646908644,341.39328058597505,-76.5307489381407,-14.96,6.33,-178.84
65,2026-01-20 15:09:03,2.694651772639574,1420.0514202913387,311.8386523163502,-38.34083480543669,341.43625398193376,-76.53078184652888,74.79,6.33,-89.12
66,2026-01-20 15:09:14,3.0636671785751446,1420.397876984252,311.8283246101845,-38.34673225724071,341.4792702425369,-76.53081471300581,1.66,6.33,-162.27
67,2026-01-20 15:09:24,3.338572042345376,1420.870317929134,311.8179701752874,-38.35263411778635,341.52236822676974,-76.53084756691862,-98.05,6.33,-262.01
68,2026-01-20 15:09:34,2.444635066058396,1420.0671683228347,311.8076149088988,-38.35852560383248,341.56544011189965,-76.53088032590998,71.46,6.34,-92.52
69,2026-01-20 15:09:44,2.873168240721867,1420.413625015748,311.7969725453842,-38.36456914775611,341.6096754432855,-76.53091389169008,-1.66,6.34,-165.67
70,2026-01-20 15:09:55,2.9980873436114592,1420.382128952756,311.7866684155277,-38.370409741223106,341.65247532060346,-76.53094629291017,4.99,6.34,-159.05
71,2026-01-20 15:10:05,3.2129938546579098,1420.3663809212599,311.7762941101308,-38.37627932310655,341.69553737493595,-76.53097881781397,8.31,6.34,-155.76
72,2026-01-20 15:10:15,3.5768547167507876,1419.8309478503938,311.76594686418593,-38.38212283321161,341.73845790238414,-76.53101116115067,121.32,6.34,-42.77
73,2026-01-20 15:10:25,3.0640731328986135,1420.4923651732283,311.7556154598888,-38.387946694176996,341.7812837009754,-76.53104335878372,-18.28,6.34,-182.4
74,2026-01-20 15:10:35,3.071038173478243,1420.9018139921259,311.7452745749972,-38.393765210680805,341.8241198479875,-76.53107548991524,-104.7,6.34,-268.84
75,2026-01-20 15:10:45,2.826253672489486,1420.9018139921259,311.73488483219904,-38.39960046921399,341.86712929982923,-76.53110767628189,-104.7,6.34,-268.87
76,2026-01-20 15:10:56,3.7672610563129467,1420.4451210787402,311.724472201725,-38.405437793151016,341.9102043336029,-76.5311398366274,-8.31,6.34,-172.51
77,2026-01-20 15:11:06,3.2303415715104222,1420.3191368267717,311.71373106373426,-38.411447982882535,341.95460783731033,-76.53117291013653,18.28,6.35,-145.94
78,2026-01-20 15:11:16,2.8858193743146217,1421.0435462755906,311.70334013402,-38.417251318994985,341.9975342015303,-76.53120480745375,-134.61,6.35,-298.87
79,2026-01-20 15:11:27,2.5904657971827305,1420.3033887952756,311.6929487345822,-38.42304422288578,342.0404336862662,-76.53123661017575,21.6,6.35,-142.67
80,2026-01-20 15:11:37,2.3877339689385764,1420.933310055118,311.6824710313304,-38.42887443088353,342.0836603691036,-76.5312685799882,-111.35,6.35,-275.65
81,2026-01-20 15:11:47,3.8107931268137776,1420.3506328897638,311.67203535117744,-38.43467048885601,342.12668472646754,-76.53130032491889,11.63,6.35,-152.7
82,2026-01-20 15:11:57,2.6080642192477512,1420.382128952756,311.661619957786,-38.44044458601497,342.16959671632543,-76.53133191214894,4.99,6.35,-159.37
83,2026-01-20 15:12:07,2.8755323241827284,1420.4451210787402,311.6512830430381,-38.446164633509454,342.2121570748296,-76.53136316675008,-8.31,6.35,-172.69
84,2026-01-20 15:12:18,3.0260832159386126,1420.397876984252,311.64058289353574,-38.45207463925865,342.25618338173246,-76.53139542053397,1.66,6.35,-162.75
85,2026-01-20 15:12:28,3.346373028806852,1420.9018139921259,311.6302065069475,-38.45779511384568,342.29884887123916,-76.53142660231181,-104.7,6.35,-269.14
86,2026-01-20 15:12:38,3.376153772243242,1419.7994517874017,311.6197813509551,-38.46353187761231,342.3416865359726,-76.53145783556835,127.97,6.35,-36.5
87,2026-01-20 15:12:48,2.780131217655338,1420.4923651732283,311.60935938192677,-38.46925629032147,342.3844827799305,-76.53148896421172,-18.28,6.36,-182.77
88,2026-01-20 15:12:58,3.5323405485818427,1420.8230738346458,311.5988403983238,-38.4750232657208,342.4276487654252,-76.53152028643267,-88.08,6.36,-252.6
89,2026-01-20 15:13:08,3.085144761255762,1420.5553572992128,311.5883888144667,-38.48074263932229,342.47050975937833,-76.53155131244314,-31.58,6.36,-196.12
90,2026-01-20 15:13:19,3.4422982873226573,1420.933310055118,311.577883661644,-38.486480649536105,342.5135619829866,-76.5315824017266,-111.35,6.36,-275.92
91,2026-01-20 15:13:29,2.8841942496980977,1419.7207116299212,311.5674158440381,-38.49218763884528,342.55643290916396,-76.53161328522735,144.59,6.36,-20.01
92,2026-01-20 15:13:39,3.0261453486972982,1421.0592943070867,311.55655179025126,-38.498099455751486,342.6008968441079,-76.53164523736714,-137.94,6.36,-302.56
93,2026-01-20 15:13:50,2.9891553447018993,1420.681341551181,311.54599972614864,-38.503830600733735,342.6440549315755,-76.53167617422545,-58.17,6.36,-222.82
94,2026-01-20 15:14:00,2.8158262452626843,1420.8388218661419,311.53550222565343,-38.5095214739541,342.6869616296113,-76.53170685578151,-91.4,6.36,-256.08
95,2026-01-20 15:14:10,3.1784922921459184,1420.4451210787402,311.52498065109194,-38.51521477239641,342.7299385610512,-76.53173751247873,-8.31,6.36,-173.02
96,2026-01-20 15:14:20,2.952418249406648,1420.3506328897638,311.5144170594096,-38.52092012478287,342.7730588335772,-76.53176819588968,11.63,6.36,-153.1
97,2026-01-20 15:14:30,3.165132308867399,1420.7443336771653,311.5038590455889,-38.52661178984149,342.816128101836,-76.5317987674631,-71.46,6.37,-236.22
98,2026-01-20 15:14:41,2.614225003598804,1420.5711053307086,311.49330867520314,-38.53228869388804,342.8591380748093,-76.53182922158707,-34.9,6.37,-199.69
99,2026-01-20 15:14:51,3.079533797260865,1420.697089582677,311.4828203075243,-38.537921712114226,342.9018675083897,-76.53185940247961,-61.49,6.37,-226.3
100,2026-01-20 15:15:01,3.1012481412761588,1420.697089582677,311.47195150622514,-38.54374800114328,342.94611768724747,-76.53189057913447,-61.49,6.37,-226.33
101,2026-01-20 15:15:11,3.256425033267732,1420.3191368267717,311.4614354592738,-38.54937450884311,342.9889035530191,-76.53192064824995,18.28,6.37,-146.59
102,2026-01-20 15:15:21,3.1033928865222578,1420.9018139921259,311.4508971614254,-38.55500239894913,343.03175226346644,-76.53195068677546,-104.7,6.37,-269.59
103,2026-01-20 15:15:32,3.063927078804923,1420.4608691102362,311.44035437001764,-38.56062216753386,343.07459159198675,-76.53198064392132,-11.63,6.37,-176.56
104,2026-01-20 15:15:42,2.860786507317414,1420.382128952756,311.4297613780334,-38.56625811584468,343.117607128495,-76.53201064901485,4.99,6.37,-159.96
105,2026-01-20 15:15:52,3.4693514911471652,1420.8073258031498,311.4191261594753,-38.57190588215959,343.1607662094945,-76.53204067841465,-84.76,6.37,-249.73
106,2026-01-20 15:16:02,2.5763837681205075,1420.6026013937008,311.40854234683377,-38.57751577670949,343.2036889790956,-76.53207046805083,-41.55,6.38,-206.55
107,2026-01-20 15:16:13,2.716106548354958,1420.9805541496062,311.3976263775407,-38.583290700485676,343.2479299515914,-76.53210109390879,-121.32,6.38,-286.35
108,2026-01-20 15:16:23,3.6104189913269096,1420.429373047244,311.38703207390654,-38.588884762847876,343.2908393126026,-76.5321307216708,-4.99,6.38,-170.04
109,2026-01-20 15:16:33,2.7153494839475627,1419.7679557244094,311.3764570312583,-38.594458173537355,343.33364329192824,-76.53216020180892,134.61,6.38,-30.47
110,2026-01-20 15:16:43,3.3102241108967974,1420.5081132047244,311.36580531056427,-38.60006142940533,343.3767300729808,-76.53218980119203,-21.6,6.38,-186.72
111,2026-01-20 15:16:53,3.3877350338383394,1420.413625015748,311.3552092671197,-38.60562489380417,343.41956426940146,-76.53221915192964,-1.66,6.38,-166.8
112,2026-01-20 15:17:04,3.208253854279903,1420.4608691102362,311.34458913218145,-38.61119051539521,343.4624685456168,-76.53224847558093,-11.63,6.38,-176.8
113,2026-01-20 15:17:14,2.7147506796114413,1419.862443913386,311.33396186558156,-38.61674937884472,343.50537434417856,-76.53227772508517,114.67,6.38,-50.52
114,2026-01-20 15:17:24,2.776133716436888,1420.7600817086613,311.32329067456806,-38.62232067287446,343.5484300921615,-76.53230700121253,-74.79,6.38,-240.0
115,2026-01-20 15:17:34,3.0561541883860457,1420.854569897638,311.312284834373,-38.628055633981816,343.5928074061089,-76.53233709667926,-94.73,6.38,-259.98
116,2026-01-20 15:17:45,3.1924974379608386,1420.4608691102362,311.30162163539853,-38.633601368817736,343.6357754547447,-76.53236615972838,-11.63,6.39,-176.91
117,2026-01-20 15:17:55,3.6315887562287656,1420.0671683228347,311.29093800687656,-38.63914720492736,343.6787985839467,-76.53239518441664,71.46,6.39,-93.84
118,2026-01-20 15:18:05,3.2637637140700093,1420.697089582677,311.28030133540693,-38.64465822007214,343.7216056065272,-76.5324239882012,-61.49,6.39,-226.82
119,2026-01-20 15:18:15,2.7490242373400804,1420.3663809212599,311.26960788330507,-38.650188166601076,343.76461405332543,-76.53245285205111,8.31,6.39,-157.05
120,2026-01-20 15:18:25,3.1427721550586654,1420.649845488189,311.2589003656542,-38.65571486958434,343.8076519358615,-76.53248165991734,-51.52,6.39,-216.9
121,2026-01-20 15:18:36,2.856582930394609,1420.3506328897638,311.2482404764452,-38.66120655362773,343.85047148620197,-76.53251024643598,11.63,6.39,-153.78
122,2026-01-20 15:18:46,3.214772425535301,1420.4766171417323,311.2371740875555,-38.6668966597445,343.894895593476,-76.53253982486478,-14.96,6.39,-180.39
123,2026-01-20 15:18:56,3.6193963234318716,1420.854569897638,311.22645145309826,-38.67239934905331,343.93791233274993,-76.53256838926433,-94.73,6.39,-260.19
124,2026-01-20 15:19:06,2.513825607887142,1419.7679557244094,311.2157459252622,-38.677882806257834,343.9808335949565,-76.53259681476291,134.61,6.39,-30.88
125,2026-01-20 15:19:17,2.7458986571718214,1420.6026013937008,311.20497193951735,-38.683390801596616,344.02400231554265,-76.5326253280594,-41.55,6.4,-207.07
126,2026-01-20 15:19:27,3.0168179727823343,1420.413625015748,311.1941701229214,-38.688902442727056,344.0672554279569,-76.53265382055248,-1.66,6.4,-167.21
127,2026-01-20 15:19:37,2.983052605953347,1419.7679557244094,311.18341258005404,-38.69438098105233,344.1103043480315,-76.53268210244264,134.61,6.4,-30.96
128,2026-01-20 15:19:47,3.264721598767295,1420.8388218661419,311.1725574995767,-38.699898578072045,344.15371644708483,-76.53271054603813,-91.4,6.4,-257.01
129,2026-01-20 15:19:58,3.1576014546194813,1420.2403966692912,311.16182530376926,-38.70534324961247,344.1966103755113,-76.53273857427426,34.9,6.4,-130.73
130,2026-01-20 15:20:08,3.2750222145490966,1420.9018139921259,311.1506517185041,-38.71100081246775,344.2412402764112,-76.532767656795,-104.7,6.4,-270.36
131,2026-01-20 15:20:18,3.2635017877310446,1421.0277982440944,311.1399197513182,-38.71642418934326,344.2840792919353,-76.53279549549823,-131.29,6.4,-296.97
132,2026-01-20 15:20:28,3.477914913112542,1420.6026013937008,311.12916159200273,-38.72185041628248,344.32699642334217,-76.53282330950675,-41.55,6.4,-207.26
133,2026-01-20 15:20:39,2.696354334909884,1420.7285856456692,311.11832620707065,-38.727305101932544,344.3701949516762,-76.53285122959834,-68.14,6.4,-233.88
134,2026-01-20 15:20:49,3.1199232538158412,1420.3191368267717,311.1075007410619,-38.73274429710268,344.41332727756924,-76.53287903052673,18.28,6.4,-147.48
135,2026-01-20 15:20:59,3.5632699977996936,1420.7285856456692,311.09673453109775,-38.73814333127249,344.4561971566827,-76.5329065866585,-68.14,6.41,-233.93
136,2026-01-20 15:21:09,3.940929793374721,1420.4451210787402,311.08596058871217,-38.74353589039704,344.4990715947639,-76.53293407028784,-8.31,6.41,-174.13
137,2026-01-20 15:21:20,3.285320455763838,1420.9648061181101,311.0748317810274,-38.74909521162299,344.5433307333969,-76.53296236239964,-117.99,6.41,-283.84
138,2026-01-20 15:21:30,2.92325248557043,1420.3663809212599,311.0640789595401,-38.75445625205805,344.586068139517,-76.53298960544222,8.31,6.41,-157.57
139,2026-01-20 15:21:40,2.7163652273294474,1420.6183494251968,311.0531654168138,-38.759886930517695,344.6294178434967,-76.53301716217543,-44.87,6.41,-210.77
140,2026-01-20 15:21:50,3.5595384691836784,1420.9805541496062,311.0423097965069,-38.76527831778071,344.6725110724208,-76.53304447937496,-121.32,6.41,-287.25
141,2026-01-20 15:22:01,3.1706825918558366,1420.5081132047244,311.03149253502636,-38.77064028702272,344.7154259136478,-76.53307160768146,-21.6,6.41,-187.56
142,2026-01-20 15:22:11,2.9753184190387287,1419.7994517874017,311.0206745913965,-38.77599226233826,344.7583174642894,-76.53309864565755,127.97,6.41,-38.02
143,2026-01-20 15:22:21,3.1648903661971133,1420.2561447007872,311.0098578634158,-38.78133332337818,344.8011782766279,-76.53312558873647,31.58,6.41,-134.44
144,2026-01-20 15:22:31,3.5693971259608333,1419.878191944882,310.999044504944,-38.78666243087626,344.84399990710216,-76.53315243178055,111.35,6.42,-54.69
145,2026-01-20 15:22:41,3.330516170562916,1420.8388218661419,310.9878720582728,-38.79215771891463,344.8882165029671,-76.53318007016033,-91.4,6.42,-257.47
146,2026-01-20 15:22:52,2.5314818189222024,1420.5081132047244,310.97704346442816,-38.797473434528875,344.93104609322353,-76.53320676491859,-21.6,6.42,-187.7
147,2026-01-20 15:23:02,2.5564008210623257,1420.665593519685,310.96603854493196,-38.802865192056785,344.97454678807975,-76.53323380073734,-54.84,6.42,-220.96
148,2026-01-20 15:23:12,3.0085592427656422,1420.429373047244,310.95517385837695,-38.808177862762264,345.01746722783355,-76.53326039963639,-4.99,6.42,-171.13
149,2026-01-20 15:23:22,3.085725965577268,1420.5868533622047,310.944257550259,-38.81350540541195,345.06056571712554,-76.53328703261344,-38.22,6.42,-204.4
150,2026-01-20 15:23:33,3.8832643327153846,1420.2403966692912,310.9333409663055,-38.81882270522645,345.1036394289892,-76.53331357390863,34.9,6.42,-131.3
151,2026-01-20 15:23:43,3.056913013676649,1420.397876984252,310.92241066430176,-38.82413630749202,345.14674142773595,-76.53334005619539,1.66,6.42,-164.57
152,2026-01-20 15:23:53,2.7583121108397393,1420.3663809212599,310.9112045420565,-38.82957323181188,345.19090431650625,-76.53336711097845,8.31,6.42,-157.95
153,2026-01-20 15:24:03,3.4901381258471673,1420.4766171417323,310.90030520207034,-38.834850876633936,345.2338322677367,-76.5333933322545,-14.96,6.42,-181.24
154,2026-01-20 15:24:14,2.8047278300367964,1420.665593519685,310.8894112303523,-38.84011565547984,345.2767136077887,-76.53341944929242,-54.84,6.43,-221.16
155,2026-01-20 15:24:24,3.272339137888821,1419.8151998188978,310.8784479364762,-38.84540359127058,345.3198421858749,-76.53344564051518,124.64,6.43,-41.7
156,2026-01-20 15:24:34,3.477193389028727,1420.382128952756,310.8675292573737,-38.85065971116246,345.36276977178477,-76.5334716335834,4.99,6.43,-161.38
157,2026-01-20 15:24:44,3.487251740354708,1420.429373047244,310.85662329189176,-38.855899470287625,345.40562206089766,-76.53349750532637,-4.99,6.43,-171.38
158,2026-01-20 15:24:54,2.766777981680221,1420.429373047244,310.8457124818598,-38.86113133273413,345.4484681439107,-76.53352329765897,-4.99,6.43,-171.41
159,2026-01-20 15:25:04,2.723014032673305,1420.665593519685,310.8347510920964,-38.86637716831098,345.4914875006227,-76.53354911816662,-54.84,6.43,-221.29
160,2026-01-20 15:25:15,3.4584422764772,1420.4608691102362,310.8234873431583,-38.8717569887895,345.53566711163506,-76.53357555565263,-11.63,6.43,-178.11
161,2026-01-20 15:25:25,2.6231481565289556,1420.7285856456692,310.8125712204447,-38.876960428212094,345.57845778263095,-76.53360108525423,-68.14,6.43,-234.65
162,2026-01-20 15:25:35,2.7361121429853483,1420.9018139921259,310.8015793390421,-38.882189706208514,345.6215201835353,-76.53362670073486,-104.7,6.43,-271.23
163,2026-01-20 15:25:46,2.6567613681747844,1420.4451210787402,310.7905539038695,-38.88742460792559,345.664688666107,-76.53365230254009,-8.31,6.44,-174.87
164,2026-01-20 15:25:56,3.3395369722662736,1420.5081132047244,310.779514907356,-38.89265559193751,345.70788486381383,-76.53367784382198,-21.6,6.44,-188.19
165,2026-01-20 15:26:06,3.317276124888636,1420.397876984252,310.7684984080357,-38.8978656012314,345.75096778174145,-76.5337032414268,1.66,6.44,-164.96
166,2026-01-20 15:26:16,3.139666883803372,1420.397876984252,310.75749609701563,-38.903058633926385,345.79397011279343,-76.53372851513043,1.66,6.44,-164.98
167,2026-01-20 15:26:26,3.030846379375703,1420.6026013937008,310.7464361845709,-38.908268530734745,345.837172370103,-76.5337538294661,-41.55,6.44,-208.22
168,2026-01-20 15:26:37,2.5104680669266344,1419.7837037559057,310.7350591928733,-38.913617009658594,345.88158690928407,-76.53377977380087,131.29,6.44,-35.41
169,2026-01-20 15:26:47,2.578782994726751,1420.949058086614,310.72403240538705,-38.9187904359396,345.92460891673494,-76.5338048270294,-114.67,6.44,-281.4
170,2026-01-20 15:26:57,2.666331661665623,1419.878191944882,310.7129562332287,-38.923976726210356,345.96779853242674,-76.53382990096597,111.35,6.44,-55.41
171,2026-01-20 15:27:08,3.09301950513607,1420.3506328897638,310.7019178415026,-38.92913506719313,346.0108159039919,-76.53385479830632,11.63,6.44,-155.15
172,2026-01-20 15:27:18,3.18594229878083,1420.3506328897638,310.69091663390475,-38.93426585865393,346.05366368021697,-76.53387952148121,11.63,6.45,-155.18
