Trial Number,Observation Time,Signal Power,Observed Frequency (MHz),Galactic Longitude (L),Galactic Latitude (B),Right Ascension (RA),Declination (DEC),Radial Velocity Vr (km/s),Tangent Point Distance R (kpc),Rotation Velocity V_rot (km/s)
114,2026-01-13 11:21:55,4.170854847336045,1420.4608691102362,328.4932428394966,-22.606016148095463,277.46060062049406,-66.4154889259276,-11.63,4.44,-126.61
115,2026-01-13 11:22:06,4.287683815915145,1420.429373047244,328.49844677789014,-22.62283812472442,277.5043249474891,-66.41559532572897,-4.99,4.44,-119.94
116,2026-01-13 11:22:16,4.718229494722877,1420.413625015748,328.5036917467402,-22.639833590025162,277.5484919960313,-66.41570279155022,-1.66,4.44,-116.6
117,2026-01-13 11:22:27,4.598513956918723,1420.429373047244,328.5088739836797,-22.65666634549786,277.59222808422294,-66.41580919751023,-4.99,4.44,-119.91
118,2026-01-13 11:22:37,5.432258814163049,1420.4608691102362,328.5140750475691,-22.673601075127923,277.63622100069716,-66.41591621694126,-11.63,4.44,-126.54
119,2026-01-13 11:22:48,5.039438833346651,1420.4451210787402,328.5192725379663,-22.690565307672262,277.68028240898514,-66.41602339149699,-8.31,4.44,-123.2
120,2026-01-13 11:22:58,4.230526457828788,1420.4451210787402,328.5244480918435,-22.70749909173433,277.7242566208501,-66.4161303424272,-8.31,4.44,-123.18
121,2026-01-13 11:23:09,5.352630087761568,1420.4451210787402,328.52978854309794,-22.725015753197194,277.769735964915,-66.41624094184877,-8.31,4.44,-123.16
122,2026-01-13 11:23:20,4.5150301782628475,1420.397876984252,328.5349412643807,-22.74195869691015,277.8137175355387,-66.41634788704641,1.66,4.44,-113.17
123,2026-01-13 11:23:30,4.748793506492319,1420.4451210787402,328.5401001808369,-22.758963665601225,277.8578520279976,-66.41645519231311,-8.31,4.44,-123.13
124,2026-01-13 11:23:41,4.8137783090530775,1420.4451210787402,328.5452280985667,-22.77590805283128,277.90182125349656,-66.41656208397066,-8.31,4.44,-123.11
125,2026-01-13 11:23:51,4.369209885530523,1420.4451210787402,328.5503504754643,-22.792875830786265,277.94584316258033,-66.41666909185125,-8.31,4.43,-123.09
126,2026-01-13 11:24:02,4.905007095443366,1420.4451210787402,328.5554826699938,-22.80991822475129,277.99005061037536,-66.4167765387376,-8.31,4.43,-123.08
127,2026-01-13 11:24:12,4.278781939610397,1420.429373047244,328.5605577734442,-22.82681276872204,278.0338666019972,-66.41688302225558,-4.99,4.43,-119.74
128,2026-01-13 11:24:23,5.895093392911178,1420.429373047244,328.5657881019054,-22.844267777786676,278.0791278833251,-66.41699300564395,-4.99,4.43,-119.72
129,2026-01-13 11:24:34,4.175443627362824,1420.397876984252,328.5709079085797,-22.861397255683702,278.12353690096404,-66.41710090561385,1.66,4.43,-113.06
130,2026-01-13 11:24:44,5.317692618400244,1420.4451210787402,328.5759832949903,-22.87842071570291,278.1676630843772,-66.41720810611037,-8.31,4.43,-123.01
131,2026-01-13 11:24:55,4.614187933828347,1420.413625015748,328.5810492207421,-22.895455046956414,278.2118095100387,-66.41731534347579,-1.66,4.43,-116.35
132,2026-01-13 11:25:05,4.398389904558627,1420.4451210787402,328.5860986580979,-22.91247659950388,278.25591491127074,-66.41742246883071,-8.31,4.43,-122.98
133,2026-01-13 11:25:16,4.863588608172222,1420.429373047244,328.59112610869175,-22.929466660048583,278.2999308533373,-66.41752936452612,-4.99,4.43,-119.64
134,2026-01-13 11:25:26,4.710257330569732,1420.413625015748,328.5961574930486,-22.946512907506857,278.3440844912593,-66.41763658213968,-1.66,4.43,-116.3
135,2026-01-13 11:25:37,5.053594748775765,1420.4451210787402,328.60118914891166,-22.963603302731617,278.38834459496843,-66.41774404566844,-8.31,4.43,-122.93
136,2026-01-13 11:25:48,4.783916643991333,1420.429373047244,328.6063311320235,-22.981113425753065,278.43368352924995,-66.41785411543617,-4.99,4.43,-119.59
137,2026-01-13 11:25:58,5.412613316341023,1420.4451210787402,328.6113271580662,-22.99817040489502,278.47784121613194,-66.41796130460918,-8.31,4.43,-122.89
138,2026-01-13 11:26:09,4.155914877893039,1420.397876984252,328.6163235860072,-23.01527234013306,278.52210746093135,-66.41806874448723,1.66,4.43,-112.91
139,2026-01-13 11:26:19,4.593994768716101,1420.429373047244,328.62127560796245,-23.032265606484444,278.5660846913586,-66.4181754701262,-4.99,4.43,-119.54
140,2026-01-13 11:26:30,3.9948816446289754,1420.4451210787402,328.6262241231153,-23.049290245331413,278.61013539948704,-66.41828236126656,-8.31,4.43,-122.85
141,2026-01-13 11:26:41,4.594930106517367,1420.4451210787402,328.6311634805914,-23.066326971190175,278.6542096784526,-66.4183892967015,-8.31,4.42,-122.83
142,2026-01-13 11:26:51,4.621180303501532,1420.4608691102362,328.63611026295507,-23.083433283792328,278.69845624891366,-66.41849663711555,-11.63,4.42,-126.14
143,2026-01-13 11:27:02,4.2147171870002325,1420.4451210787402,328.64101817885023,-23.100449012262207,278.7424608561366,-66.41860337751089,-8.31,4.42,-122.8
144,2026-01-13 11:27:12,5.165452952602379,1420.4451210787402,328.6460470444811,-23.117929689011728,278.78765993946905,-66.4187130017144,-8.31,4.42,-122.78
145,2026-01-13 11:27:23,4.885064979221056,1420.382128952756,328.6509138160603,-23.13489121205927,278.83150900613134,-66.41881933841232,4.99,4.42,-109.47
146,2026-01-13 11:27:33,5.037091308432807,1420.413625015748,328.6558003615799,-23.1519658208117,278.87564282426024,-66.4189263524354,-1.66,4.42,-116.1
147,2026-01-13 11:27:44,4.670468135127194,1420.413625015748,328.6606442644165,-23.168935439293218,278.9194977366732,-66.41903267698386,-1.66,4.42,-116.09
148,2026-01-13 11:27:54,5.3727323518674694,1420.413625015748,328.66549322008177,-23.185966980194095,278.9635051507309,-66.41913935798257,-1.66,4.42,-116.07
149,2026-01-13 11:28:05,5.032558013387117,1420.413625015748,328.6703290864694,-23.20299694603807,279.0075009797066,-66.41924599753263,-1.66,4.42,-116.05
150,2026-01-13 11:28:16,5.332904932924535,1420.413625015748,328.6751676179988,-23.220081013020906,279.05162904780997,-66.4193529441251,-1.66,4.42,-116.04
151,2026-01-13 11:28:26,5.411486931933027,1420.4451210787402,328.68011885757494,-23.237609694812225,279.0968977417027,-66.41946264098064,-8.31,4.42,-122.67
152,2026-01-13 11:28:37,4.3666596701113605,1420.4451210787402,328.6849311857485,-23.25469217569859,279.14100651013143,-66.41956951325862,-8.31,4.42,-122.65
153,2026-01-13 11:28:47,4.384899385418123,1420.4451210787402,328.68973054112513,-23.271773706773416,279.1851053584201,-66.41967634781966,-8.31,4.42,-122.64
154,2026-01-13 11:28:58,4.81461047969043,1420.413625015748,328.6945143052855,-23.288844913570784,279.2291701152481,-66.41978308606332,-1.66,4.42,-115.97
155,2026-01-13 11:29:09,4.972101824959253,1420.4451210787402,328.69929198673043,-23.30593977054317,279.27328849093755,-66.41988994037848,-8.31,4.42,-122.61
156,2026-01-13 11:29:19,4.090155771481946,1420.4766171417323,328.70407251250407,-23.323090526731924,279.31754368503874,-66.41999711212064,-14.96,4.42,-129.24
157,2026-01-13 11:29:30,4.2616318637701625,1420.4451210787402,328.70883281218875,-23.34021452055278,279.3617224047746,-66.42010408467175,-8.31,4.41,-122.57
158,2026-01-13 11:29:40,5.117048183881678,1420.429373047244,328.7135744383327,-23.357317133171257,279.4058385875298,-66.42021089178195,-4.99,4.41,-119.24
159,2026-01-13 11:29:51,4.6968660637087964,1420.429373047244,328.7184398200845,-23.374914005097864,279.4512220433166,-66.42032075233041,-4.99,4.41,-119.22
160,2026-01-13 11:30:02,4.7223183606346595,1420.429373047244,328.72313622293257,-23.39194609154264,279.4951414972165,-66.42042705470148,-4.99,4.41,-119.2
161,2026-01-13 11:30:12,4.611214343369113,1420.429373047244,328.72782725132436,-23.409004520351232,279.53912162081104,-66.42053348981675,-4.99,4.41,-119.19
162,2026-01-13 11:30:23,4.128279752101335,1420.413625015748,328.73251922371037,-23.426112565374087,279.5832223931793,-66.4206402026798,-1.66,4.41,-115.85
163,2026-01-13 11:30:33,4.455923303341947,1420.4451210787402,328.7371875837677,-23.443180718122758,279.62721309775304,-66.42074663494633,-8.31,4.41,-122.48
164,2026-01-13 11:30:44,4.685702378401118,1420.4451210787402,328.7418387331837,-23.46023214398671,279.67115349866674,-66.42085293122665,-8.31,4.41,-122.47
165,2026-01-13 11:30:54,4.5347040397162885,1420.429373047244,328.7464888936964,-23.477326409793534,279.7151971019266,-66.4209594627789,-4.99,4.41,-119.13
166,2026-01-13 11:31:05,4.392185927640142,1420.429373047244,328.7512732855895,-23.494963001898654,279.76063049145375,-66.42106934075385,-4.99,4.41,-119.11
167,2026-01-13 11:31:16,3.784803512858076,1420.4608691102362,328.7558989525866,-23.51206201233181,279.8046717510886,-66.42117583718793,-11.63,4.41,-125.74
168,2026-01-13 11:31:26,4.133856441836727,1420.429373047244,328.76053932520375,-23.529262709655583,279.8489677205828,-66.42128293481997,-4.99,4.41,-119.08
169,2026-01-13 11:31:37,4.588722561782447,1420.429373047244,328.76513749576225,-23.546354110513402,279.89297509417946,-66.42138932001343,-4.99,4.41,-119.07
170,2026-01-13 11:31:47,5.33641933967877,1420.413625015748,328.7697487916048,-23.563541803258257,279.9372232570854,-66.42149627248598,-1.66,4.41,-115.73
171,2026-01-13 11:31:58,5.263142989050948,1420.413625015748,328.77431669001743,-23.580615025949154,279.98116965572973,-66.42160248079638,-1.66,4.41,-115.71
172,2026-01-13 11:32:08,4.000220208372696,1420.429373047244,328.77887267935023,-23.597690997082495,280.025116101921,-66.42170867444356,-4.99,4.41,-119.02
173,2026-01-13 11:32:19,4.239068069976383,1420.429373047244,328.7834264464289,-23.614806188927087,280.0691564567896,-66.4218150801267,-4.99,4.41,-119.01
