Trial Number,Observation Time,Signal Power,Observed Frequency (MHz),Galactic Longitude (L),Galactic Latitude (B),Right Ascension (RA),Declination (DEC),Radial Velocity Vr (km/s),Tangent Point Distance R (kpc),Rotation Velocity V_rot (km/s)
79,2026-01-01 09:51:30,16.72570376975723,1420.5396092677167,16.094322177093755,36.501831665819424,243.29950530595468,3.670398754784263,-28.25,2.36,32.74
80,2026-01-01 09:51:41,16.48962915926282,1420.5396092677167,16.12254948603152,36.46444460271093,243.34333163072486,3.6702998185431466,-28.25,2.36,32.84
81,2026-01-01 09:51:51,17.72239916239019,1420.5396092677167,16.15080497581719,36.42698147033125,243.38724059680055,3.670200656385372,-28.25,2.36,32.94
82,2026-01-01 09:52:02,15.964639613814384,1420.5238612362205,16.17891534110354,36.38967227564601,243.43096266220866,3.670101877230897,-24.93,2.37,36.37
83,2026-01-01 09:52:12,16.376195296020256,1420.5396092677167,16.207068131731504,36.35226829227706,243.47478934010812,3.6700028226462904,-28.25,2.37,33.15
84,2026-01-01 09:52:23,17.125887033398556,1420.5396092677167,16.2359905593869,36.31380164734384,243.51985441519275,3.6699009283621162,-28.25,2.38,33.26
85,2026-01-01 09:52:34,16.961272335271644,1420.5396092677167,16.263945887267944,36.27658258436351,243.56345142068687,3.669802314197096,-28.25,2.38,33.36
86,2026-01-01 09:52:44,16.4942929064471,1420.5396092677167,16.292174580282673,36.238960999719694,243.6075134653256,3.6697026089703813,-28.25,2.38,33.47
87,2026-01-01 09:52:55,16.78558223248639,1420.5396092677167,16.32025093954992,36.201503979517994,243.65137634096823,3.6696033153804337,-28.25,2.39,33.57
88,2026-01-01 09:53:05,17.491306331788834,1420.5396092677167,16.348128511859233,36.16427420398118,243.69496676732658,3.6695045999994704,-28.25,2.39,33.67
89,2026-01-01 09:53:15,17.28348613447193,1420.5396092677167,16.375974153896856,36.127049298429334,243.7385451892899,3.6694058734550437,-28.25,2.4,33.77
90,2026-01-01 09:53:26,18.419878939749594,1420.5396092677167,16.403819197627175,36.08978743128452,243.78216058858325,3.6693070248036714,-28.25,2.4,33.88
91,2026-01-01 09:53:36,17.238278660552297,1420.5396092677167,16.431836963303866,36.05225630460751,243.82608481328242,3.6692074375378603,-28.25,2.4,33.98
92,2026-01-01 09:53:47,17.944945746950296,1420.5396092677167,16.460562472012253,36.01373740536284,243.87115846651164,3.669105203913674,-28.25,2.41,34.09
93,2026-01-01 09:53:58,17.02967021052669,1420.5396092677167,16.488490166162002,35.976249754643455,243.91501898098258,3.6690056827232613,-28.25,2.41,34.19
94,2026-01-01 09:54:08,17.44967526580203,1420.5396092677167,16.51631875696044,35.93885729981722,243.95876184311004,3.668906390096206,-28.25,2.42,34.29
95,2026-01-01 09:54:19,18.01861943492534,1420.5238612362205,16.544142220447853,35.901433968917424,244.00253457046824,3.66880699135354,-24.93,2.42,37.72
96,2026-01-01 09:54:29,17.591115633802076,1420.5238612362205,16.571970511767613,35.86396636120922,244.0463528370042,3.668707450862012,-24.93,2.42,37.82
97,2026-01-01 09:54:40,17.14123616362062,1420.5396092677167,16.599743551260605,35.826535458475114,244.09012195121397,3.668607983791939,-28.25,2.43,34.6
98,2026-01-01 09:54:50,16.90978936340467,1420.5238612362205,16.627583964489336,35.78897595723682,244.1340352030393,3.6685081508179898,-24.93,2.43,38.02
99,2026-01-01 09:55:01,17.385942535182835,1420.5238612362205,16.65629471019316,35.75020264398595,244.17936106741664,3.668405066172289,-24.93,2.44,38.13
100,2026-01-01 09:55:11,16.69699815786403,1420.5238612362205,16.683815243662128,35.71299889071696,244.22284590014684,3.668306130244712,-24.93,2.44,38.23
101,2026-01-01 09:55:22,17.519753352327896,1420.5238612362205,16.711569980865683,35.67544104495665,244.26673844447828,3.668206228681275,-24.93,2.44,38.33
102,2026-01-01 09:55:32,17.13367892122946,1420.5396092677167,16.7392446973624,35.63795399385189,244.31054209794667,3.6681064914169488,-28.25,2.45,35.11
103,2026-01-01 09:55:43,18.857830405448283,1420.5396092677167,16.766839156613493,35.600538372783404,244.35425617112256,3.6680069203117154,-28.25,2.45,35.21
104,2026-01-01 09:55:53,15.622312885665067,1420.5396092677167,16.794314982159225,35.56324660912583,244.3978194767465,3.667907655105739,-28.25,2.46,35.31
105,2026-01-01 09:56:04,16.703052621653455,1420.5396092677167,16.82193017576945,35.525728476278694,244.4416411336336,3.667807763482344,-28.25,2.46,35.42
106,2026-01-01 09:56:14,17.605553096019236,1420.5396092677167,16.8493776939336,35.48840117246921,244.48523385802812,3.6677083562263557,-28.25,2.46,35.52
107,2026-01-01 09:56:25,16.933886686311325,1420.5396092677167,16.87770249497258,35.44984214689502,244.5302587405714,3.6676056439409637,-28.25,2.47,35.62
108,2026-01-01 09:56:35,17.02896591421792,1420.5396092677167,16.905230902257735,35.4123296289877,244.57405549470818,3.667505695156151,-28.25,2.47,35.72
109,2026-01-01 09:56:46,18.54256638963119,1420.5396092677167,16.932641758579717,35.37494042402198,244.61770227531417,3.6674060512582045,-28.25,2.48,35.82
110,2026-01-01 09:56:56,16.857318794966417,1420.5238612362205,16.960065166310383,35.33749727123841,244.66140604435225,3.667306239938446,-24.93,2.48,39.25
111,2026-01-01 09:57:07,17.614666894133293,1420.5396092677167,16.987658175801954,35.29978536173372,244.7054174676041,3.667205688313123,-28.25,2.48,36.02
112,2026-01-01 09:57:17,16.62119708740086,1420.5238612362205,17.015145685197698,35.2621805441902,244.74929789233533,3.667105398391407,-24.93,2.49,39.45
113,2026-01-01 09:57:28,16.9943364119529,1420.5396092677167,17.04248001118661,35.22474856639901,244.7929706831302,3.6670055458181716,-28.25,2.49,36.23
114,2026-01-01 09:57:39,17.68899216642339,1420.5238612362205,17.07079888397612,35.18592970293301,244.83825533499382,3.666901968784458,-24.93,2.5,39.65
115,2026-01-01 09:57:49,16.297756149118612,1420.5238612362205,17.09807619337749,35.14850140669838,244.88191179268836,3.666802078166949,-24.93,2.5,39.75
116,2026-01-01 09:57:59,17.265411184417573,1420.5396092677167,17.125265240880836,35.11115789946289,244.92546348947107,3.6667023904737737,-28.25,2.5,36.53
117,2026-01-01 09:58:10,18.115552609414507,1420.5396092677167,17.15246559125537,35.07376257760102,244.9690697635752,3.6666025411088476,-28.25,2.51,36.63
118,2026-01-01 09:58:20,17.70727705431412,1420.5238612362205,17.17975855575635,35.03620343750172,245.01286118767942,3.666502230842455,-24.93,2.51,40.05
119,2026-01-01 09:58:31,16.03170591006524,1420.5396092677167,17.20707072638086,34.99858126721211,245.05672021367076,3.6664017286730615,-28.25,2.51,36.83
120,2026-01-01 09:58:41,17.918240534683804,1420.5238612362205,17.23423339146517,34.961128718842936,245.10037566338477,3.6663016562309765,-24.93,2.52,40.25
121,2026-01-01 09:58:52,15.938718985232128,1420.5396092677167,17.261391480184205,34.923646261865805,245.14406016331196,3.666201480539467,-28.25,2.52,37.03
122,2026-01-01 09:59:03,17.790467167431686,1420.5396092677167,17.289558456601373,34.88473311401344,245.18940595055102,3.666097456519838,-28.25,2.53,37.13
123,2026-01-01 09:59:13,18.570818954032077,1420.5396092677167,17.316845607828732,34.846998294465266,245.23337267344272,3.6659965584921017,-28.25,2.53,37.23
124,2026-01-01 09:59:24,16.86148595175227,1420.5238612362205,17.34424038946618,34.80907783603776,245.2775498097448,3.6658951403618563,-24.93,2.53,40.66
125,2026-01-01 09:59:34,16.106273662246707,1420.5238612362205,17.37141064038123,34.771431751646574,245.32140148456054,3.6657944325498595,-24.93,2.54,40.76
126,2026-01-01 09:59:45,17.949821109210447,1420.5396092677167,17.398464746410795,34.73391054246703,245.365101949363,3.66569403553606,-28.25,2.54,37.53
127,2026-01-01 09:59:55,17.85979185957892,1420.5238612362205,17.425490688669584,34.696392469598976,245.40879303803072,3.6655936237320037,-24.93,2.55,40.95
128,2026-01-01 10:00:06,17.418511668327255,1420.5238612362205,17.452585425173467,34.6587428461552,245.45263158545336,3.665492836582668,-24.93,2.55,41.05
129,2026-01-01 10:00:16,16.935493018716144,1420.5396092677167,17.480630971377167,34.61973399711289,245.49804674734338,3.665388386268612,-28.25,2.55,37.83
130,2026-01-01 10:00:27,17.990359533291482,1420.5238612362205,17.5075141673442,34.58230555960426,245.54161618635118,3.6652881442213627,-24.93,2.56,41.25
131,2026-01-01 10:00:37,16.19603573382186,1420.5238612362205,17.534427000865996,34.544800248815456,245.58526946512347,3.665187673286438,-24.93,2.56,41.35
132,2026-01-01 10:00:48,17.386531964911015,1420.5238612362205,17.561387081407293,34.507193366054636,245.6290353071953,3.6650869071700627,-24.93,2.56,41.45
133,2026-01-01 10:00:58,18.116691127616406,1420.5238612362205,17.58830889441465,34.469604173011255,245.67277491669591,3.66498616538648,-24.93,2.57,41.55
134,2026-01-01 10:01:09,17.36088581176581,1420.5396092677167,17.6151854939355,34.432042528341555,245.71647684849657,3.6648854744339308,-28.25,2.57,38.32
135,2026-01-01 10:01:19,17.174353344179977,1420.5396092677167,17.6420634948709,34.394443366671716,245.76021681851245,3.6647846599182436,-28.25,2.58,38.42
136,2026-01-01 10:01:30,18.115830345700132,1420.5396092677167,17.668909776071153,34.35685307562826,245.8039408728823,3.6646838462269216,-28.25,2.58,38.52
137,2026-01-01 10:01:40,16.627773625983494,1420.5238612362205,17.69660206114028,34.31804102532131,245.84908019197496,3.6645797318379034,-24.93,2.58,41.95
138,2026-01-01 10:01:51,18.101046487709368,1420.5396092677167,17.72321323620197,34.280708622013925,245.89249305172623,3.6644795636208554,-28.25,2.59,38.72
139,2026-01-01 10:02:01,17.3432798145314,1420.5238612362205,17.749954451873098,34.243158654486066,245.93615339264807,3.6643787889106596,-24.93,2.59,42.14
140,2026-01-01 10:02:12,17.480854053656387,1420.5238612362205,17.77671030612899,34.20555288016134,245.9798730908509,3.6642778416099917,-24.93,2.6,42.24
141,2026-01-01 10:02:22,16.89567370449558,1420.5396092677167,17.803370615779848,34.168046318625315,246.02347194935015,3.664177137920998,-28.25,2.6,39.01
142,2026-01-01 10:02:33,17.229443443603742,1420.5396092677167,17.830058192468005,34.130466325113716,246.06715067775727,3.664076214357471,-28.25,2.6,39.11
143,2026-01-01 10:02:43,17.566614055712634,1420.5396092677167,17.856679855917925,34.09294418310841,246.11075669952453,3.66397542351073,-28.25,2.61,39.21
144,2026-01-01 10:02:54,17.30690707586001,1420.5238612362205,17.884328833131775,34.05393711228167,246.1560826441467,3.6638706199396025,-24.93,2.61,42.63
145,2026-01-01 10:03:04,15.971847733786575,1420.5396092677167,17.910965513446506,34.016322553698316,246.19978494113988,3.663769534658178,-28.25,2.61,39.41
146,2026-01-01 10:03:15,17.893556409450937,1420.5238612362205,17.937709931082995,33.97852067157799,246.24369939738324,3.663667923160132,-24.93,2.62,42.83
147,2026-01-01 10:03:25,17.56727522249517,1420.5238612362205,17.96431887700541,33.940875280773945,246.2874266122726,3.6635667096277644,-24.93,2.62,42.92
148,2026-01-01 10:03:36,16.311368235898996,1420.5238612362205,17.99095755145219,33.9031528669873,246.3312378587775,3.6634652663411726,-24.93,2.63,43.02
149,2026-01-01 10:03:46,17.6081205838518,1420.5238612362205,18.01747863025929,33.865562222156875,246.3748906710904,3.663364154869347,-24.93,2.63,43.12
150,2026-01-01 10:03:57,17.033858350349732,1420.5238612362205,18.043943143911704,33.82801718126512,246.41848516366093,3.6632631436399814,-24.93,2.63,43.22
151,2026-01-01 10:04:07,17.761694992293187,1420.5238612362205,18.070599105992272,33.790165621220304,246.46243015521995,3.6631612851021167,-24.93,2.64,43.31
152,2026-01-01 10:04:18,17.222528483258884,1420.5396092677167,18.098000596636908,33.75121888309972,246.50764097777417,3.6630564557408896,-28.25,2.64,40.09
153,2026-01-01 10:04:29,17.839343381938576,1420.5238612362205,18.124608368032778,33.7133648490989,246.55157787193588,3.6629545445129152,-24.93,2.64,43.51
154,2026-01-01 10:04:39,17.92836651481585,1420.5238612362205,18.150982742946116,33.67580839927076,246.5951640426838,3.662853412077525,-24.93,2.65,43.61
155,2026-01-01 10:04:50,17.92312876124595,1420.5238612362205,18.17748081957205,33.63804124740296,246.63898941604324,3.6627516898294488,-24.93,2.65,43.7
156,2026-01-01 10:05:00,17.380268484620743,1420.5238612362205,18.20395675247618,33.60027106298435,246.68281298056405,3.6626499369522336,-24.93,2.66,43.8
157,2026-01-01 10:05:11,17.78986146039837,1420.5238612362205,18.23035523846919,33.56257693367063,246.7265430042077,3.6625483666091356,-24.93,2.66,43.9
158,2026-01-01 10:05:21,17.428524444647394,1420.5238612362205,18.25678709487308,33.5248007088496,246.77036297613486,3.6624465526793766,-24.93,2.66,43.99
159,2026-01-01 10:05:32,18.853335122765287,1420.5238612362205,18.283964562662465,33.485922919412246,246.8154552333643,3.66234174648075,-24.93,2.67,44.09
160,2026-01-01 10:05:42,17.541190417319157,1420.5238612362205,18.31021890291859,33.44833107036517,246.8590506918363,3.6622403844175997,-24.93,2.67,44.19
161,2026-01-01 10:05:53,17.968390521270578,1420.5396092677167,18.336584643222317,33.41054548675689,246.90286558385958,3.6621384777305717,-28.25,2.67,40.96
162,2026-01-01 10:06:03,17.792300954587375,1420.5238612362205,18.362974927849862,33.37269037795937,246.94675584088287,3.662036361212638,-24.93,2.68,44.38
163,2026-01-01 10:06:14,18.69443927457513,1420.5238612362205,18.389401253644934,33.33474913294571,246.99074070513007,3.6619339899534253,-24.93,2.68,44.48
164,2026-01-01 10:06:24,18.469546168109858,1420.5238612362205,18.415816613087546,33.29678919204832,247.034741987342,3.6618315458613657,-24.93,2.69,44.57
165,2026-01-01 10:06:35,17.46963922921711,1420.5238612362205,18.442044931977534,33.25906396640943,247.0784660058425,3.661729713055094,-24.93,2.69,44.67
166,2026-01-01 10:06:45,17.136710016228733,1420.5238612362205,18.468200271921642,33.221409901516665,247.12210240046855,3.6616280503523937,-24.93,2.69,44.76
167,2026-01-01 10:06:56,18.17571070162836,1420.5238612362205,18.495310776638547,33.1823451176451,247.16736822408527,3.6615225556582414,-24.93,2.7,44.86
168,2026-01-01 10:07:06,17.949158257660486,1420.5238612362205,18.52152359303021,33.14453936354755,247.2111699231528,3.66142043854925,-24.93,2.7,44.96
169,2026-01-01 10:07:17,18.30059269727404,1420.5238612362205,18.54771514658125,33.106730406606644,247.25497019360876,3.6613182907581345,-24.93,2.7,45.05
170,2026-01-01 10:07:27,18.076095118284954,1420.5238612362205,18.573843504703568,33.06897894229347,247.29869874797382,3.661216276348894,-24.93,2.71,45.15
171,2026-01-01 10:07:38,18.122573283029382,1420.5238612362205,18.59997047125115,33.03119579848514,247.3424588968641,3.661114154414159,-24.93,2.71,45.24
172,2026-01-01 10:07:48,18.299142727747977,1420.5396092677167,18.626192041803144,32.99324197208661,247.3864116064998,3.6610115491109423,-28.25,2.71,42.01
173,2026-01-01 10:07:59,17.809670760515615,1420.5238612362205,18.652329375406957,32.955376302564346,247.43025712410605,3.6609091601574137,-24.93,2.72,45.43
174,2026-01-01 10:08:10,17.514300455800026,1420.5396092677167,18.679283301195195,32.91629230806668,247.47550803963895,3.660803453865652,-28.25,2.72,42.21
175,2026-01-01 10:08:20,18.687280665193114,1420.5238612362205,18.705279601119088,32.87856293329047,247.5191854756095,3.660701389160762,-24.93,2.73,45.63
176,2026-01-01 10:08:31,19.709966951919526,1420.5238612362205,18.731320158422694,32.84073588959097,247.5629709443014,3.6605990384789067,-24.93,2.73,45.72
177,2026-01-01 10:08:41,17.839144506702,1420.5238612362205,18.75717832816135,32.80314067227237,247.6064830903093,3.6604972935056104,-24.93,2.73,45.81
