Trial Number,Observation Time,Signal Power,Observed Frequency (MHz),Galactic Longitude (L),Galactic Latitude (B),Right Ascension (RA),Declination (DEC),Radial Velocity Vr (km/s),Tangent Point Distance R (kpc),Rotation Velocity V_rot (km/s)
903,2026-01-03 12:14:24,17.40875528132061,1420.4451210787402,17.45311484545904,-5.845112316792044,281.04179457212564,-16.42285314270158,-8.31,2.55,57.67
904,2026-01-03 12:14:34,16.894367362213316,1420.429373047244,17.47181150224178,-5.882509302462867,281.08533756791616,-16.4229607021211,-4.99,2.55,61.07
905,2026-01-03 12:14:45,15.644550458513308,1420.4451210787402,17.49126136822833,-5.921428213783747,281.1306484741474,-16.423072611814167,-8.31,2.55,57.81
906,2026-01-03 12:14:55,18.817499154916803,1420.4451210787402,17.509881865244964,-5.958702222972205,281.17404037357096,-16.423179765761187,-8.31,2.56,57.88
907,2026-01-03 12:15:06,17.954600214765605,1420.4451210787402,17.528532508481437,-5.996050926280768,281.2175153594461,-16.423287108954547,-8.31,2.56,57.95
908,2026-01-03 12:15:16,18.36087970260553,1420.4451210787402,17.547427756413686,-6.033904083116693,281.26157360090093,-16.423395875895775,-8.31,2.56,58.02
909,2026-01-03 12:15:27,16.926625388480787,1420.429373047244,17.566234884175156,-6.07159530067247,281.30543942000304,-16.423504151356425,-4.99,2.57,61.41
910,2026-01-03 12:15:37,17.79584744863905,1420.4451210787402,17.584906909491444,-6.109030141911929,281.34900298121306,-16.423611664415994,-8.31,2.57,58.16
911,2026-01-03 12:15:48,17.260847531211084,1420.4451210787402,17.603586659024785,-6.146494786466231,281.3925973586816,-16.4237192371534,-8.31,2.57,58.23
912,2026-01-03 12:15:58,18.316398844941077,1420.4451210787402,17.622291538736967,-6.184024160780677,281.4362631854937,-16.423826969689646,-8.31,2.57,58.29
913,2026-01-03 12:16:09,17.595719287846862,1420.4451210787402,17.641648177894993,-6.222876294815078,281.48146398293187,-16.423938471816847,-8.31,2.58,58.36
914,2026-01-03 12:16:19,16.60806128109448,1420.4451210787402,17.660263883181013,-6.260255686121225,281.52494747768276,-16.424045720785845,-8.31,2.58,58.43
915,2026-01-03 12:16:30,17.41768332296354,1420.4451210787402,17.67885796186566,-6.2976057645937225,281.5683930542587,-16.424152859608533,-8.31,2.58,58.5
916,2026-01-03 12:16:40,17.35214382285899,1420.4451210787402,17.697553280435653,-6.335173402525239,281.61208785213853,-16.4242605961763,-8.31,2.58,58.57
917,2026-01-03 12:16:51,16.360563528090708,1420.429373047244,17.716266252898155,-6.372790750564312,281.65583661202356,-16.42436844878318,-4.99,2.59,61.96
918,2026-01-03 12:17:01,17.401125705690447,1420.429373047244,17.734883400439966,-6.4102295797897995,281.6993739315276,-16.424475763145345,-4.99,2.59,62.03
919,2026-01-03 12:17:12,16.594314091143673,1420.429373047244,17.753570418513963,-6.447823050306312,281.7430872503493,-16.42458349419009,-4.99,2.59,62.1
920,2026-01-03 12:17:22,16.7945220447306,1420.4451210787402,17.772170395089383,-6.485255454452321,281.78660947442256,-16.424690737140537,-8.31,2.59,58.84
921,2026-01-03 12:17:33,16.972120270366744,1420.4451210787402,17.791440371549324,-6.524050980371224,281.83171258132063,-16.42480185739814,-8.31,2.6,58.91
922,2026-01-03 12:17:43,17.122908793215885,1420.429373047244,17.81002690966242,-6.561484763687259,281.8752286905316,-16.42490905019016,-4.99,2.6,62.3
923,2026-01-03 12:17:54,15.790507451244366,1420.429373047244,17.828855928256246,-6.599421102763796,281.9193251552932,-16.42501765485699,-4.99,2.6,62.37
924,2026-01-03 12:18:04,16.83496793509839,1420.4451210787402,17.847437520101103,-6.636872914543745,281.9628546133945,-16.425124845479747,-8.31,2.61,59.12
925,2026-01-03 12:18:15,18.129269568264036,1420.4451210787402,17.86606112830552,-6.674423327668961,282.00649488846517,-16.42523229137907,-8.31,2.61,59.18
926,2026-01-03 12:18:25,16.63098515256887,1420.4451210787402,17.88462895170597,-6.71187511030095,282.0500167686011,-16.42533942813654,-8.31,2.61,59.25
927,2026-01-03 12:18:35,16.1214119258658,1420.4451210787402,17.903243741980116,-6.749435483381819,282.09366106579466,-16.42544684846609,-8.31,2.61,59.32
928,2026-01-03 12:18:46,16.826053876509775,1420.4451210787402,17.922337791597798,-6.787977283607572,282.138441837603,-16.42555704737068,-8.31,2.62,59.39
929,2026-01-03 12:18:57,17.90204793272173,1420.429373047244,17.94097515943507,-6.825611293937919,282.18216404474475,-16.425664623046163,-4.99,2.62,62.78
930,2026-01-03 12:19:07,15.970029899625018,1420.4451210787402,17.959577528763273,-6.863188434570197,282.22581641717574,-16.42577200881772,-8.31,2.62,59.53
931,2026-01-03 12:19:18,17.190788019123502,1420.4451210787402,17.978157324078577,-6.9007337169536305,282.2694280300023,-16.425879276195918,-8.31,2.62,59.59
932,2026-01-03 12:19:28,16.44033476695887,1420.4451210787402,17.99686989321663,-6.938561161527149,282.31336361022346,-16.42598732200431,-8.31,2.63,59.66
933,2026-01-03 12:19:38,17.51373378405873,1420.4451210787402,18.015477668428268,-6.976190533791884,282.357065372181,-16.426094774403648,-8.31,2.63,59.73
934,2026-01-03 12:19:49,16.2256324139249,1420.429373047244,18.034070691193243,-7.013803764113704,282.4007446437497,-16.426202153078727,-4.99,2.63,63.12
935,2026-01-03 12:19:59,16.675238761406447,1420.4451210787402,18.052526313883696,-7.051152549493477,282.4441131253995,-16.426308749419466,-8.31,2.63,59.87
936,2026-01-03 12:20:10,17.292752495445527,1420.4451210787402,18.071654544347094,-7.089876679526751,282.4890747402343,-16.42641924221372,-8.31,2.64,59.94
937,2026-01-03 12:20:20,17.58092903452686,1420.4451210787402,18.090216583954,-7.127468364163254,282.5327177265519,-16.426526475572118,-8.31,2.64,60.0
938,2026-01-03 12:20:31,16.5029044895835,1420.4451210787402,18.108722302631424,-7.164959475909746,282.5762402532274,-16.426633394314734,-8.31,2.64,60.07
939,2026-01-03 12:20:41,18.193433428989962,1420.4451210787402,18.12731384175006,-7.202637991442513,282.6199766191447,-16.426740819550155,-8.31,2.64,60.14
940,2026-01-03 12:20:52,17.09617719999771,1420.429373047244,18.145905527310784,-7.240330350815751,282.6637253366635,-16.426848256158628,-4.99,2.65,63.53
941,2026-01-03 12:21:02,16.955302939407815,1420.4451210787402,18.164475962089508,-7.277993127834301,282.7074360108304,-16.42695558031943,-8.31,2.65,60.27
942,2026-01-03 12:21:13,16.536908381168374,1420.4451210787402,18.1830411999856,-7.315658829716631,282.7511463793787,-16.427062884637685,-8.31,2.65,60.34
943,2026-01-03 12:21:23,17.164298596411626,1420.4451210787402,18.20152971820453,-7.353182237108645,282.7946879448793,-16.427169755503378,-8.31,2.66,60.41
944,2026-01-03 12:21:34,17.24582590131594,1420.4451210787402,18.220684138524597,-7.39207116079497,282.8398101722547,-16.427280485882253,-8.31,2.66,60.48
945,2026-01-03 12:21:44,15.737279364431672,1420.4451210787402,18.23918746021702,-7.429651707155982,282.88341058156203,-16.42738746214132,-8.31,2.66,60.55
946,2026-01-03 12:21:55,16.655804299772967,1420.4451210787402,18.257673027397473,-7.467209455570578,282.92698088693857,-16.427494345254182,-8.31,2.66,60.61
947,2026-01-03 12:22:05,17.493417825230907,1420.4451210787402,18.27618442484021,-7.504832944353356,282.97062380084793,-16.427601387083634,-8.31,2.67,60.68
948,2026-01-03 12:22:16,17.647852107778988,1420.429373047244,18.294750299434074,-7.542580460022971,283.01440691394083,-16.427708753190725,-4.99,2.67,64.07
949,2026-01-03 12:22:26,18.425163819816504,1420.4451210787402,18.313236567268305,-7.580179337469678,283.05801397367503,-16.42781566800301,-8.31,2.67,60.82
950,2026-01-03 12:22:37,19.127411752873044,1420.4451210787402,18.331760456066146,-7.617867935674193,283.10172144309433,-16.42792280932427,-8.31,2.67,60.88
951,2026-01-03 12:22:47,15.680272193068234,1420.429373047244,18.350323022497577,-7.655648462740215,283.1455318630216,-16.428030183172726,-4.99,2.68,64.28
952,2026-01-03 12:22:58,17.259034912978393,1420.4451210787402,18.369341959677765,-7.694371561856893,283.19043149720346,-16.428140205864963,-8.31,2.68,61.02
953,2026-01-03 12:23:08,17.0452668943132,1420.4451210787402,18.387795827425375,-7.731957410857844,283.2340088160761,-16.42824696824311,-8.31,2.68,61.09
954,2026-01-03 12:23:19,17.437551138841727,1420.429373047244,18.406283324894286,-7.7696248147397915,283.27767707175894,-16.428353933485795,-4.99,2.68,64.48
955,2026-01-03 12:23:29,16.930093447749428,1420.4451210787402,18.424789641426997,-7.807343629547722,283.3214013052641,-16.428461015791182,-8.31,2.69,61.22
956,2026-01-03 12:23:40,15.969461788550504,1420.429373047244,18.443239125674243,-7.84495960205731,283.36500271766533,-16.428567777251576,-4.99,2.69,64.61
957,2026-01-03 12:23:50,16.185380473590882,1420.4451210787402,18.461641573279465,-7.882492571261535,283.4085043377536,-16.428674274341066,-8.31,2.69,61.36
958,2026-01-03 12:24:01,16.720692688012306,1420.4451210787402,18.48006562218299,-7.920082478421314,283.45206837090143,-16.428780904117023,-8.31,2.69,61.42
959,2026-01-03 12:24:11,16.626381709184415,1420.429373047244,18.499156653599144,-7.959046776850698,283.49722145171586,-16.42889140202852,-4.99,2.7,64.82
960,2026-01-03 12:24:22,16.38917081062226,1420.4451210787402,18.51750262431868,-7.996503416301044,283.54062379346993,-16.4289975950492,-8.31,2.7,61.56
961,2026-01-03 12:24:32,18.053695528950087,1420.4451210787402,18.535845740036535,-8.033966932062945,283.5840305643246,-16.4291037787353,-8.31,2.7,61.63
962,2026-01-03 12:24:43,16.174627972734626,1420.429373047244,18.554368546625525,-8.071810311667567,283.6278738743434,-16.42921100976275,-4.99,2.7,65.02
963,2026-01-03 12:24:53,17.6404056700363,1420.4451210787402,18.572773354701635,-8.109425395446118,283.6714491271275,-16.429317564663844,-8.31,2.71,61.76
964,2026-01-03 12:25:03,16.889412908732822,1420.4451210787402,18.59118748658468,-8.147072263161686,283.715057646716,-16.429424180372507,-8.31,2.71,61.83
965,2026-01-03 12:25:14,18.35661244709327,1420.4451210787402,18.609575995284217,-8.184679426511872,283.75861663151585,-16.429530654403113,-8.31,2.71,61.9
966,2026-01-03 12:25:24,15.813465231056242,1420.4451210787402,18.627964005731585,-8.2222982187108,283.80218554911835,-16.42963713208426,-8.31,2.72,61.96
967,2026-01-03 12:25:35,15.85838316219332,1420.4451210787402,18.646977031731012,-8.261208962494042,283.8472470502985,-16.42974723571046,-8.31,2.72,62.03
968,2026-01-03 12:25:45,16.607544052795546,1420.4451210787402,18.665250823707282,-8.298619535922041,283.89056768858484,-16.4298530647724,-8.31,2.72,62.1
969,2026-01-03 12:25:56,17.239077602582626,1420.429373047244,18.683525479907814,-8.336044298710876,283.93390127659745,-16.429958904889038,-4.99,2.72,65.49
970,2026-01-03 12:26:06,18.93824807141108,1420.4451210787402,18.70194207011861,-8.373772270309821,283.97758242755424,-16.430065573022272,-8.31,2.73,62.23
971,2026-01-03 12:26:17,16.93176990861882,1420.4451210787402,18.720212781646904,-8.411213813679828,284.0209284681098,-16.430171402038805,-8.31,2.73,62.3
972,2026-01-03 12:26:27,16.992135397139634,1420.429373047244,18.73856027325619,-8.448825121281619,284.06446755433325,-16.430277681474852,-4.99,2.73,65.69
973,2026-01-03 12:26:38,16.360882549335173,1420.4451210787402,18.75700300914715,-8.48664419439773,284.10824363029764,-16.430384518233307,-8.31,2.73,62.43
974,2026-01-03 12:26:48,15.31300230751576,1420.429373047244,18.775355063541927,-8.524289749872922,284.15181535715317,-16.43049083513668,-4.99,2.74,65.82
975,2026-01-03 12:26:59,18.289047222994782,1420.4451210787402,18.79431166263193,-8.563188406390976,284.1968337866586,-16.43060065985347,-8.31,2.74,62.57
976,2026-01-03 12:27:09,17.270732174893666,1420.4451210787402,18.812624506553757,-8.600778606311977,284.2403343754556,-16.43070676023039,-8.31,2.74,62.63
977,2026-01-03 12:27:20,16.186311612591368,1420.4451210787402,18.83101413958752,-8.638538784615891,284.28402818200345,-16.430813310560392,-8.31,2.74,62.7
978,2026-01-03 12:27:30,16.687235379769206,1420.4451210787402,18.849352576333455,-8.676206144946109,284.32761110964816,-16.43091956917203,-8.31,2.75,62.77
979,2026-01-03 12:27:40,15.013584641938166,1420.4451210787402,18.867632506039627,-8.713765536243626,284.3710656617645,-16.43102549353288,-8.31,2.75,62.83
980,2026-01-03 12:27:51,16.910949702718582,1420.4451210787402,18.88595893806765,-8.751432682500672,284.41464142760714,-16.43113169199522,-8.31,2.75,62.9
981,2026-01-03 12:28:01,16.734883900810644,1420.429373047244,18.904323629119443,-8.789190700961173,284.45831885491435,-16.4312381166954,-4.99,2.75,66.29
982,2026-01-03 12:28:12,15.329504560377586,1420.429373047244,18.92267626318495,-8.826936142694986,284.50197827220495,-16.43134447593116,-4.99,2.76,66.36
983,2026-01-03 12:28:22,16.972721620098724,1420.4451210787402,18.941536781094307,-8.865738831338653,284.5468569850635,-16.43145378296872,-8.31,2.76,63.1
984,2026-01-03 12:28:33,16.270921057011705,1420.429373047244,18.959837390560665,-8.903401866676745,284.5904141033597,-16.431559849219852,-4.99,2.76,66.49
985,2026-01-03 12:28:43,15.00900788487533,1420.429373047244,18.978129973722947,-8.941060440174095,284.6339626347054,-16.431665872950465,-4.99,2.76,66.56
986,2026-01-03 12:28:54,17.33474238597188,1420.429373047244,18.996404117554523,-8.978693063787192,284.67747774044926,-16.431771793674173,-4.99,2.77,66.63
987,2026-01-03 12:29:04,16.53181391813054,1420.4451210787402,19.014668792870438,-9.016318159125696,284.72098073234883,-16.43187766325561,-8.31,2.77,63.37
988,2026-01-03 12:29:15,16.10656666146052,1420.429373047244,19.032905463614462,-9.053897480438089,284.76442740305527,-16.431983374118253,-4.99,2.77,66.76
989,2026-01-03 12:29:25,15.815593500504534,1420.4451210787402,19.05115919355559,-9.091523852600435,284.8079250762581,-16.432089187353835,-8.31,2.77,63.5
990,2026-01-03 12:29:35,17.172847049208045,1420.4451210787402,19.06940594263936,-9.129147706833422,284.85141644833953,-16.432194963488218,-8.31,2.78,63.57
991,2026-01-03 12:29:46,16.631091396457975,1420.4451210787402,19.0883650783412,-9.168253012241536,284.8966167203764,-16.43230487275142,-8.31,2.78,63.64
992,2026-01-03 12:29:57,16.95381791332113,1420.429373047244,19.106723806402442,-9.20613207059123,284.9403961426424,-16.43241130456072,-4.99,2.78,67.03
993,2026-01-03 12:30:07,17.765030120469362,1420.429373047244,19.124897076984343,-9.243640237743486,284.9837435327381,-16.43251666419747,-4.99,2.78,67.09
994,2026-01-03 12:30:17,17.019661742006193,1420.4451210787402,19.143151945034276,-9.281328567655645,285.02729576366283,-16.432622499768186,-8.31,2.79,63.83
995,2026-01-03 12:30:28,15.897503305030256,1420.4451210787402,19.16134647300854,-9.318904016713356,285.0707141942789,-16.432727988252445,-8.31,2.79,63.9
996,2026-01-03 12:30:38,15.689156750477693,1420.429373047244,19.17966896992009,-9.356755521693778,285.1144482251329,-16.432834221325557,-4.99,2.79,67.29
997,2026-01-03 12:30:49,16.438264034868368,1420.4451210787402,19.197880005642197,-9.394388446738933,285.15792634697453,-16.432939810665562,-8.31,2.8,64.03
998,2026-01-03 12:30:59,15.908538241643143,1420.429373047244,19.21600899553204,-9.431863367519346,285.2012186003778,-16.43304492666748,-4.99,2.8,67.42
999,2026-01-03 12:31:10,17.12142761432301,1420.429373047244,19.23479591551215,-9.470710437544627,285.2460925116203,-16.433153859868852,-4.99,2.8,67.49
1000,2026-01-03 12:31:20,15.896926363217162,1420.429373047244,19.252969828603835,-9.508301666008254,285.289512366622,-16.433259240815364,-4.99,2.8,67.56
1001,2026-01-03 12:31:31,15.292754335741861,1420.429373047244,19.271143454525316,-9.545903797263453,285.3329414949968,-16.43336462211732,-4.99,2.81,67.62
1002,2026-01-03 12:31:41,15.879878150901078,1420.429373047244,19.289355119263227,-9.583596140011592,285.3764714879882,-16.433470225899477,-4.99,2.81,67.69
1003,2026-01-03 12:31:51,17.445114831881114,1420.429373047244,19.307558495828648,-9.621282814752885,285.41999161134834,-16.43357578341267,-4.99,2.81,67.75
1004,2026-01-03 12:32:02,15.773149881832126,1420.429373047244,19.325809275216827,-9.659079130495655,285.46363501471444,-16.433681617484392,-4.99,2.81,67.82
1005,2026-01-03 12:32:12,15.861925277820689,1420.4451210787402,19.34397948814661,-9.696720013186102,285.5070956290382,-16.433786985913827,-8.31,2.82,64.56
1006,2026-01-03 12:32:23,15.464000237858087,1420.429373047244,19.362703879877827,-9.735520805935954,285.5518920376675,-16.433895569503743,-4.99,2.82,67.95
1007,2026-01-03 12:32:34,16.10494899305901,1420.429373047244,19.3810570643922,-9.773564065594721,285.5958104608468,-16.434002001798437,-4.99,2.82,68.02
1008,2026-01-03 12:32:44,17.865277278732762,1420.4451210787402,19.399630611916884,-9.81207585253617,285.640266348999,-16.434109713242847,-8.31,2.82,64.76
1009,2026-01-03 12:32:55,15.890712391319255,1420.429373047244,19.41787102393414,-9.849908368213294,285.68393478060335,-16.434215493864553,-4.99,2.83,68.15
1010,2026-01-03 12:33:05,16.292621390238025,1420.4451210787402,19.436005847116178,-9.887533130003282,285.7273601306173,-16.434320663105158,-8.31,2.83,64.9
1011,2026-01-03 12:33:16,15.848741486572465,1420.4451210787402,19.454384877895045,-9.925675972017263,285.7713800998201,-16.434427249429497,-8.31,2.83,64.96
1012,2026-01-03 12:33:26,16.000112159430003,1420.4451210787402,19.472568068577868,-9.963423661859288,285.8149407329047,-16.434532700734216,-8.31,2.83,65.03
1013,2026-01-03 12:33:36,15.878412849200657,1420.4451210787402,19.490808055636904,-10.001300508558176,285.8586471204418,-16.43463848202802,-8.31,2.84,65.09
1014,2026-01-03 12:33:47,17.050202743152653,1420.4451210787402,19.50971588438956,-10.04057604906248,285.9039639955245,-16.434748136927023,-8.31,2.84,65.16
1015,2026-01-03 12:33:58,16.703979902456425,1420.429373047244,19.5278866894501,-10.078331990395231,285.9475241974816,-16.434853517867886,-4.99,2.84,68.55
1016,2026-01-03 12:34:08,16.69580312956741,1420.429373047244,19.546170823136826,-10.116334615784414,285.99136571576435,-16.4349595562989,-4.99,2.84,68.62
1017,2026-01-03 12:34:19,15.89819116638158,1420.4451210787402,19.564302625140115,-10.154031701805843,286.0348514943383,-16.435064711409797,-8.31,2.85,65.36
1018,2026-01-03 12:34:29,16.209841957628328,1420.429373047244,19.582540054462466,-10.191959490984514,286.07860013566574,-16.435170479110205,-4.99,2.85,68.75
1019,2026-01-03 12:34:40,16.185220191599058,1420.429373047244,19.60076744170737,-10.229877490007773,286.12233421474554,-16.435276188457678,-4.99,2.85,68.82
1020,2026-01-03 12:34:50,17.295609629612855,1420.429373047244,19.61897859461633,-10.267772766482143,286.1660388255978,-16.43538180342084,-4.99,2.85,68.88
1021,2026-01-03 12:35:00,17.363642444472745,1420.4451210787402,19.637173321253535,-10.30564486449717,286.20971345417803,-16.4354873227675,-8.31,2.86,65.62
1022,2026-01-03 12:35:11,16.183730501285496,1420.4451210787402,19.65604949546554,-10.34494698175525,286.2550337710759,-16.435596793632016,-8.31,2.86,65.69
1023,2026-01-03 12:35:22,16.552531234982098,1420.4451210787402,19.67425449378673,-10.382862800067034,286.29875220518795,-16.43570237145829,-8.31,2.86,65.76
1024,2026-01-03 12:35:32,16.121854595637615,1420.4451210787402,19.692417607173116,-10.420702274658629,286.34237938238,-16.43580770566186,-8.31,2.86,65.82
1025,2026-01-03 12:35:43,16.364375595842958,1420.429373047244,19.710671993261627,-10.458742832056341,286.38623515254733,-16.435913568345995,-4.99,2.87,69.21
1026,2026-01-03 12:35:53,16.773968572776084,1420.429373047244,19.728863474758125,-10.496663178475606,286.4299491015909,-16.43601906526697,-4.99,2.87,69.28
1027,2026-01-03 12:36:04,14.836002991098283,1420.4451210787402,19.74716492513822,-10.53482368538884,286.47393665029574,-16.436125198834606,-8.31,2.87,66.02
1028,2026-01-03 12:36:14,15.74958404230442,1420.4451210787402,19.765329904736195,-10.572710448401313,286.517605432075,-16.436230539779242,-8.31,2.87,66.09
1029,2026-01-03 12:36:25,17.574103968520234,1420.429373047244,19.784079683683334,-10.61182819840771,286.56268970238136,-16.436339270660913,-4.99,2.88,69.48
1030,2026-01-03 12:36:35,16.572432074527896,1420.4451210787402,19.802253410195103,-10.649755024840687,286.6063981442278,-16.436444659517452,-8.31,2.88,66.22
1031,2026-01-03 12:36:46,15.490170334738224,1420.4451210787402,19.8203894639527,-10.687613898242857,286.65002508228577,-16.436549828346234,-8.31,2.88,66.29
1032,2026-01-03 12:36:56,17.42109901666086,1420.429373047244,19.838720594568482,-10.72589079315823,286.6941304941498,-16.436656126689872,-4.99,2.88,69.68
1033,2026-01-03 12:37:07,16.75179354243039,1420.429373047244,19.856845339336452,-10.76374738523679,286.7377484078157,-16.43676122642951,-4.99,2.89,69.74
1034,2026-01-03 12:37:17,17.52058388737757,1420.429373047244,19.874959834977133,-10.80159312126135,286.7813506431793,-16.436866264810508,-4.99,2.89,69.81
1035,2026-01-03 12:37:28,15.816778961334407,1420.4451210787402,19.89307434472996,-10.839449407430363,286.8249618681485,-16.436971301224045,-8.31,2.89,66.55
1036,2026-01-03 12:37:38,17.265216396805883,1420.429373047244,19.911333722881082,-10.877619063641479,286.8689309025465,-16.437077175453638,-4.99,2.89,69.94
1037,2026-01-03 12:37:49,15.426971689080219,1420.4451210787402,19.930035368712645,-10.916724265169021,286.9139743005554,-16.437185611684992,-8.31,2.9,66.68
1038,2026-01-03 12:37:59,15.372512914196605,1420.429373047244,19.948242610266817,-10.954806353442065,286.95783599473737,-16.437291178770568,-4.99,2.9,70.07
1039,2026-01-03 12:38:10,16.49722587994799,1420.429373047244,19.966512624953932,-10.993030308026752,287.00185788774047,-16.437397107230616,-4.99,2.9,70.14
1040,2026-01-03 12:38:20,14.898343909567984,1420.429373047244,19.98467742486354,-11.031044605012525,287.04563514957357,-16.43750242296371,-4.99,2.91,70.2
1041,2026-01-03 12:38:31,16.063316134966357,1420.4451210787402,20.002850443175113,-11.06908651929693,287.089441054497,-16.437607783526815,-8.31,2.91,66.95
1042,2026-01-03 12:38:41,16.23362093233216,1420.429373047244,20.02098914622051,-11.10706696396339,287.13317302734566,-16.437712942204808,-4.99,2.91,70.33
1043,2026-01-03 12:38:52,15.78883882796842,1420.429373047244,20.03917077156226,-11.145147645209237,287.1770172630136,-16.437818346651177,-4.99,2.91,70.4
1044,2026-01-03 12:39:03,16.643136206066146,1420.429373047244,20.057897644153595,-11.184381140632272,287.2221854966889,-16.43792690871172,-4.99,2.92,70.47
1045,2026-01-03 12:39:13,15.5505508014772,1420.4451210787402,20.076016608673815,-11.222351464090448,287.26589630258985,-16.438031943284365,-8.31,2.92,67.21
1046,2026-01-03 12:39:24,17.205465804662836,1420.429373047244,20.094177399080024,-11.260419691561445,287.30971668021084,-16.438137216866135,-4.99,2.92,70.6
1047,2026-01-03 12:39:34,16.085644540927916,1420.429373047244,20.112366063492644,-11.298556608105624,287.3536129853148,-16.438242648432364,-4.99,2.92,70.66
1048,2026-01-03 12:39:45,15.36606685982494,1420.429373047244,20.1306088230303,-11.336817233365887,287.39764852848447,-16.43834838982016,-4.99,2.93,70.73
1049,2026-01-03 12:39:55,16.95651171203822,1420.429373047244,20.148809678693816,-11.375000209772343,287.44159156001837,-16.438453884451153,-4.99,2.93,70.8
1050,2026-01-03 12:40:06,15.284166562295098,1420.4451210787402,20.16701313263884,-11.413198835012462,287.48554946531095,-16.43855939014698,-8.31,2.93,67.54
1051,2026-01-03 12:40:16,15.899132220305674,1420.4451210787402,20.185113873227714,-11.451192007769645,287.5292678361642,-16.438664296432705,-8.31,2.93,67.6
1052,2026-01-03 12:40:27,15.715021866174226,1420.4451210787402,20.203901893690563,-11.490638375261018,287.5746551128819,-16.438773181524272,-8.31,2.94,67.67
1053,2026-01-03 12:40:37,16.407602021201797,1420.4451210787402,20.221931878477832,-11.528503338201892,287.6182196850839,-16.43887766905443,-8.31,2.94,67.74
1054,2026-01-03 12:40:48,16.76873883209913,1420.429373047244,20.240093501433,-11.566654755660815,287.66211073613016,-16.438982914964328,-4.99,2.94,71.12
1055,2026-01-03 12:40:58,15.75325063832922,1420.429373047244,20.258242853011925,-11.60479039233189,287.70598053404694,-16.43908808512701,-4.99,2.94,71.19
1056,2026-01-03 12:41:09,15.97605753905701,1420.4451210787402,20.276404600894672,-11.64296205140361,287.7498886744553,-16.439193322351148,-8.31,2.95,67.93
1057,2026-01-03 12:41:19,16.26723449675552,1420.429373047244,20.294443209885927,-11.680884750546996,287.7935073789892,-16.439297841197167,-4.99,2.95,71.32
1058,2026-01-03 12:41:30,16.475253311684384,1420.429373047244,20.31259583054272,-11.719057016724475,287.8374100591102,-16.439403015627054,-4.99,2.95,71.39
1059,2026-01-03 12:41:41,16.341096653080356,1420.4451210787402,20.33124633632827,-11.758286552939897,287.8825255163448,-16.439511069366915,-8.31,2.95,68.13
1060,2026-01-03 12:41:51,15.728285783843177,1420.429373047244,20.349358883428714,-11.79639449912657,287.9263479924216,-16.43961600102234,-4.99,2.96,71.52
1061,2026-01-03 12:42:02,15.32303394996596,1420.4451210787402,20.367517749484584,-11.834609714801546,287.9702907515475,-16.43972119557748,-8.31,2.96,68.26
1062,2026-01-03 12:42:12,16.785761406557597,1420.429373047244,20.38564869385166,-11.872775946693103,288.0141741204185,-16.43982622281139,-4.99,2.96,71.65
1063,2026-01-03 12:42:23,15.351602111404262,1420.429373047244,20.40371376176599,-11.9108131939258,288.05790614134935,-16.43993086277136,-4.99,2.96,71.71
1064,2026-01-03 12:42:33,15.963898799509892,1420.4451210787402,20.42192479196616,-11.949167532649577,288.1019996581118,-16.440036342335535,-8.31,2.97,68.46
1065,2026-01-03 12:42:44,14.66876225562038,1420.4451210787402,20.44001215221676,-11.987271077663468,288.145801807241,-16.440141099627738,-8.31,2.97,68.52
1066,2026-01-03 12:42:54,15.951138085294446,1420.4451210787402,20.45808121934221,-12.025345677006676,288.1895676544787,-16.440245744896924,-8.31,2.97,68.59
1067,2026-01-03 12:43:05,16.62838089142396,1420.4451210787402,20.476832747327702,-12.064868442657689,288.23499493948555,-16.44035433600745,-8.31,2.97,68.65
1068,2026-01-03 12:43:15,16.673833752490992,1420.429373047244,20.494851223338227,-12.102855814693035,288.2786543883872,-16.440458675534025,-4.99,2.98,72.04
1069,2026-01-03 12:43:26,15.44841353545793,1420.429373047244,20.51297872234716,-12.141082564264275,288.32258593352105,-16.440563639870785,-4.99,2.98,72.11
1070,2026-01-03 12:43:37,15.349277679707285,1420.429373047244,20.531100796852368,-12.179307399896352,288.36651225146244,-16.440668566133503,-4.99,2.98,72.17
1071,2026-01-03 12:43:47,15.142932802220443,1420.429373047244,20.54913992846762,-12.217366713229099,288.41024535598336,-16.44077300540351,-4.99,2.98,72.24
1072,2026-01-03 12:43:57,16.49397395994484,1420.429373047244,20.567225517073638,-12.255533456461635,288.45409890273515,-16.440877706735474,-4.99,2.99,72.3
1073,2026-01-03 12:44:08,16.00179892565113,1420.429373047244,20.58535037959294,-12.293792508075551,288.49805549904437,-16.440982628356025,-4.99,2.99,72.37
1074,2026-01-03 12:44:19,16.2575570591586,1420.4451210787402,20.603981886141217,-12.333130819604232,288.54324893953935,-16.441090475317253,-8.31,2.99,69.11
1075,2026-01-03 12:44:29,16.192490866650843,1420.429373047244,20.62204255745676,-12.371273334958149,288.5870655674478,-16.441195010613182,-4.99,2.99,72.5
1076,2026-01-03 12:44:40,15.752211922048119,1420.429373047244,20.640059070981522,-12.409331839449399,288.6307827155053,-16.44129928289306,-4.99,3.0,72.56
1077,2026-01-03 12:44:50,16.481230859272657,1420.429373047244,20.65810051395924,-12.447452230063034,288.6745679811167,-16.441403691877788,-4.99,3.0,72.63
