Trial Number,Observation Time,Signal Power,Observed Frequency (MHz),Galactic Longitude (L),Galactic Latitude (B),Right Ascension (RA),Declination (DEC),Radial Velocity Vr (km/s),Tangent Point Distance R (kpc),Rotation Velocity V_rot (km/s)
45,2026-01-06 09:33:50,34.544883338268164,1420.4923651732283,342.3721540781569,10.524565160815463,243.69312876287466,-36.332844367856,-18.28,2.57,-84.9
46,2026-01-06 09:34:00,32.65879102882154,1420.4923651732283,342.39748948074293,10.499874048739088,243.73666665355793,-36.33294099247013,-18.28,2.57,-84.81
47,2026-01-06 09:34:11,32.346926973576515,1420.4923651732283,342.4227809369649,10.475197578291985,243.78015546635245,-36.33303754487971,-18.28,2.57,-84.72
48,2026-01-06 09:34:21,32.963440425723306,1420.4923651732283,342.4488198477105,10.44976236930585,243.8249571757538,-36.33313705045231,-18.28,2.56,-84.62
49,2026-01-06 09:34:32,33.38771840995449,1420.4923651732283,342.4741524415368,10.424988383845612,243.86857057577586,-36.33323395405662,-18.28,2.56,-84.53
50,2026-01-06 09:34:42,33.99154003313147,1420.4923651732283,342.49947544777035,10.400195433423976,243.91219408100167,-36.33333091686091,-18.28,2.56,-84.44
51,2026-01-06 09:34:53,33.076288455357314,1420.4923651732283,342.524735597812,10.375435759211285,243.95573585246925,-36.33342773458631,-18.28,2.55,-84.35
52,2026-01-06 09:35:03,33.520332380387885,1420.4923651732283,342.5499848440607,10.350658527965653,243.99928536604875,-36.33352460603838,-18.28,2.55,-84.25
53,2026-01-06 09:35:13,32.178245893579614,1420.4923651732283,342.5751409580866,10.325944571564783,244.04270067134362,-36.333621215248236,-18.28,2.55,-84.16
54,2026-01-06 09:35:24,33.46927102206104,1420.4923651732283,342.60037339653445,10.301127406172746,244.0862742360027,-36.33371821299896,-18.28,2.54,-84.07
55,2026-01-06 09:35:34,33.371847487102755,1420.4923651732283,342.6255207079014,10.276365807154745,244.12972727747402,-36.333814978692715,-18.28,2.54,-83.98
56,2026-01-06 09:35:45,32.133395212673435,1420.4923651732283,342.65145585786433,10.250798970782945,244.17456939100606,-36.333914875594935,-18.28,2.53,-83.88
57,2026-01-06 09:35:55,33.13821391989413,1420.4923651732283,342.67659406446245,10.225989153803893,244.21806050029085,-36.33401179949829,-18.28,2.53,-83.79
58,2026-01-06 09:36:06,32.966478626358935,1420.4923651732283,342.7016684725995,10.20121421501172,244.26146767059487,-36.334108572311145,-18.28,2.53,-83.7
59,2026-01-06 09:36:16,33.71055427680557,1420.4923651732283,342.7268763516261,10.176279089881652,244.30513255207325,-36.33420595587519,-18.28,2.52,-83.6
60,2026-01-06 09:36:27,34.55925320923022,1420.4923651732283,342.7519233394561,10.151474967804662,244.34854524950575,-36.334302812947946,-18.28,2.52,-83.51
61,2026-01-06 09:36:37,33.338341869174315,1420.4923651732283,342.7770168486461,10.126596606244188,244.39206511913824,-36.33439994504466,-18.28,2.52,-83.42
62,2026-01-06 09:36:48,34.92079948600022,1420.4923651732283,342.8021241634995,10.101676304844311,244.43563555760613,-36.334497225971326,-18.28,2.51,-83.33
63,2026-01-06 09:36:58,33.3692643660501,1420.4923651732283,342.8273558029524,10.076604099982504,244.47944861653522,-36.334595084833715,-18.28,2.51,-83.24
64,2026-01-06 09:37:09,35.13282082194793,1420.4923651732283,342.8532277411116,10.050865933943282,244.5244015260192,-36.33469552731553,-18.28,2.51,-83.14
65,2026-01-06 09:37:19,33.64941750623301,1420.4923651732283,342.8782646143588,10.025929840200345,244.56793054491894,-36.3347928245977,-18.28,2.5,-83.05
66,2026-01-06 09:37:30,33.732001937319325,1420.4923651732283,342.9032981538218,10.000968833618533,244.611480407315,-36.33489020418577,-18.28,2.5,-82.96
67,2026-01-06 09:37:40,34.3752618114065,1420.4923651732283,342.9283851361596,9.975926183071065,244.6551500055841,-36.33498788732433,-18.28,2.5,-82.87
68,2026-01-06 09:37:51,34.534245968337004,1420.4923651732283,342.9533770485477,9.950950175419186,244.69868079291285,-36.335085295598226,-18.28,2.49,-82.77
69,2026-01-06 09:38:01,34.24975314304844,1420.4923651732283,342.97845344613546,9.92586135351099,244.7423855409141,-36.33518312887875,-18.28,2.49,-82.68
70,2026-01-06 09:38:11,34.886701288581534,1420.4923651732283,343.003389009181,9.900885210266555,244.78587149775277,-36.33528050787766,-18.28,2.48,-82.59
71,2026-01-06 09:38:22,32.25720071034698,1420.4923651732283,343.02899865915015,9.875204549654686,244.83056073624698,-36.33538061822776,-18.28,2.48,-82.5
72,2026-01-06 09:38:32,34.57139996001878,1420.4923651732283,343.0537994553746,9.850306619973956,244.87386532485033,-36.335477662308534,-18.28,2.48,-82.41
73,2026-01-06 09:38:43,34.94556695328539,1420.4923651732283,343.0786250687891,9.825355789623762,244.91723970847963,-36.33557489781298,-18.28,2.47,-82.31
74,2026-01-06 09:38:53,33.736039349808834,1420.4923651732283,343.1035325832747,9.800294472277049,244.96078383263267,-36.33567254903042,-18.28,2.47,-82.22
75,2026-01-06 09:39:04,34.727611098690545,1420.4923651732283,343.1284756103321,9.775169109368342,245.00441682817367,-36.33577043486249,-18.28,2.47,-82.13
76,2026-01-06 09:39:14,33.88758347447599,1420.4923651732283,343.15330444845245,9.750130596569083,245.04787673469522,-36.335867967471216,-18.28,2.46,-82.04
77,2026-01-06 09:39:25,33.44544285396009,1420.4923651732283,343.17812015003125,9.725077210747745,245.09134026728276,-36.33596554317869,-18.28,2.46,-81.95
78,2026-01-06 09:39:35,33.59956529164556,1420.4923651732283,343.20294762037014,9.699983776473413,245.1348510841045,-36.336063260002604,-18.28,2.46,-81.86
79,2026-01-06 09:39:46,34.1332475812043,1420.4923651732283,343.22852201183156,9.674105926017111,245.17969883683435,-36.33616401587569,-18.28,2.45,-81.76
80,2026-01-06 09:39:56,34.609057061284275,1420.4923651732283,343.2533249444349,9.648980063420598,245.22322086568147,-36.33626182876793,-18.28,2.45,-81.67
81,2026-01-06 09:40:07,34.36818341052921,1420.4923651732283,343.27809308354165,9.623861285737094,245.26670853222905,-36.33635959922081,-18.28,2.45,-81.58
82,2026-01-06 09:40:17,33.36350069091023,1420.4923651732283,343.3028824603346,9.598692757652639,245.31026023361878,-36.33645754843313,-18.28,2.44,-81.49
83,2026-01-06 09:40:27,33.9199468654286,1420.4923651732283,343.32766142879035,9.573506556648349,245.35382042952753,-36.33655555152306,-18.28,2.44,-81.4
84,2026-01-06 09:40:38,33.09542592676664,1420.4923651732283,343.35244322056155,9.54828921242837,245.39741240841713,-36.33665366087706,-18.28,2.44,-81.31
85,2026-01-06 09:40:48,34.70530962428569,1420.4923651732283,343.37714447058926,9.523125654079177,245.4408894424102,-36.336751546109184,-18.28,2.43,-81.22
86,2026-01-06 09:40:59,34.165400497080384,1420.4923651732283,343.401961167593,9.497816130697826,245.4845965911767,-36.33684998417538,-18.28,2.43,-81.13
87,2026-01-06 09:41:10,33.5390341289327,1420.4923651732283,343.4274575759186,9.47178375975474,245.52952898567438,-36.33695121802143,-18.28,2.42,-81.03
88,2026-01-06 09:41:20,35.095775452470264,1420.4923651732283,343.4521337292078,9.446560247049055,245.57304304080972,-36.3370492912912,-18.28,2.42,-80.94
89,2026-01-06 09:41:30,34.11575935716337,1420.4923651732283,343.47678935032195,9.421329551472818,245.61654765026435,-36.337147377621456,-18.28,2.42,-80.85
90,2026-01-06 09:41:41,32.76977671472801,1420.4923651732283,343.50137522685156,9.396142153950791,245.65995587222122,-36.33724528080981,-18.28,2.41,-80.76
91,2026-01-06 09:41:51,34.177430732973704,1420.4923651732283,343.5259491434916,9.3709389620432,245.70336963679915,-36.33734323058648,-18.28,2.41,-80.67
92,2026-01-06 09:42:02,34.79283704625276,1420.4923651732283,343.55049138470235,9.345740237046616,245.74675408206434,-36.33744114821191,-18.28,2.41,-80.58
93,2026-01-06 09:42:12,34.166719614776994,1420.4923651732283,343.57509223072344,9.320453203711244,245.79026888430917,-36.33753939413382,-18.28,2.4,-80.49
94,2026-01-06 09:42:22,33.86508637124955,1420.4923651732283,343.5996069399166,9.29522665427461,245.83365801456398,-36.33763739024963,-18.28,2.4,-80.4
95,2026-01-06 09:42:33,35.22628370517319,1420.4923651732283,343.62505324870955,9.269011794894055,245.878724227188,-36.33773920993529,-18.28,2.4,-80.3
96,2026-01-06 09:42:44,34.32166966855989,1420.4923651732283,343.6495810456164,9.243714557925317,245.922190979355,-36.33783745041547,-18.28,2.39,-80.21
97,2026-01-06 09:42:54,32.622318691582876,1420.4923651732283,343.67414814944146,9.21834857395167,245.96575424595312,-36.33793594297457,-18.28,2.39,-80.12
98,2026-01-06 09:43:04,33.67252556280691,1420.4923651732283,343.6986114239023,9.193061710845928,246.00916014681803,-36.33803411348504,-18.28,2.39,-80.03
99,2026-01-06 09:43:15,35.5017795755782,1420.4923651732283,343.7230580117647,9.167764065530093,246.0525631442247,-36.33813231104872,-18.28,2.38,-79.94
100,2026-01-06 09:43:25,34.751814515824776,1420.4923651732283,343.74753172464847,9.142410249267167,246.096041079253,-36.33823071180502,-18.28,2.38,-79.85
101,2026-01-06 09:43:36,33.00770167918539,1420.4923651732283,343.77196822045426,9.117066901404488,246.13947967046934,-36.338329057092885,-18.28,2.38,-79.76
102,2026-01-06 09:43:46,32.572731795739415,1420.4923651732283,343.79720870979014,9.090860221325665,246.18437557935425,-36.338430736966764,-18.28,2.37,-79.67
103,2026-01-06 09:43:57,32.679436093691066,1420.4923651732283,343.8215905424381,9.06551656491521,246.2277713572071,-36.33852905331367,-18.28,2.37,-79.58
104,2026-01-06 09:44:07,34.10253852620538,1420.4923651732283,343.84601299902164,9.040102568911607,246.27126625973597,-36.338627627671954,-18.28,2.36,-79.49
105,2026-01-06 09:44:18,33.18180902320756,1420.4923651732283,343.8704045220886,9.014692645213255,246.3147329034036,-36.338726171371746,-18.28,2.36,-79.4
106,2026-01-06 09:44:28,33.99110172252665,1420.4923651732283,343.89473484314436,8.989318451321827,246.35811723652859,-36.338824561687936,-18.28,2.36,-79.31
107,2026-01-06 09:44:38,34.353219949079985,1420.4923651732283,343.91912611299443,8.963852562032013,246.40163711048868,-36.33892329268483,-18.28,2.35,-79.22
108,2026-01-06 09:44:49,35.44790330263774,1420.4923651732283,343.9435282552504,8.938347101456946,246.44520333585348,-36.33902216217528,-18.28,2.35,-79.13
109,2026-01-06 09:44:59,33.775549105945586,1420.4923651732283,343.96790554565007,8.912839399096146,246.48875214956172,-36.33912102543094,-18.28,2.35,-79.04
110,2026-01-06 09:45:10,34.06239646941427,1420.4923651732283,343.9930576489376,8.886491356501395,246.53371341241268,-36.33922313003591,-18.28,2.34,-78.95
111,2026-01-06 09:45:20,32.98627183879425,1420.4923651732283,344.01732571017357,8.861040860855615,246.5771216553668,-36.33932174134893,-18.28,2.34,-78.86
112,2026-01-06 09:45:31,33.32259302881131,1420.4923651732283,344.04165728702776,8.835495590796762,246.62067043783279,-36.3394207049738,-18.28,2.34,-78.77
113,2026-01-06 09:45:41,35.134140029561465,1420.4923651732283,344.065864926904,8.810052420147992,246.66402419584324,-36.33951925823019,-18.28,2.33,-78.68
114,2026-01-06 09:45:52,33.91219878390342,1420.4923651732283,344.0902248729543,8.78442092300761,246.70767774404734,-36.33961852600962,-18.28,2.33,-78.59
115,2026-01-06 09:46:02,33.36310587870642,1420.4923651732283,344.1145088249184,8.758841149532133,246.75122213068025,-36.33971757851843,-18.28,2.33,-78.5
116,2026-01-06 09:46:13,33.920521838238685,1420.4923651732283,344.1387410202517,8.733287757267236,246.7947006439272,-36.33981651397055,-18.28,2.32,-78.41
117,2026-01-06 09:46:23,31.90745708940048,1420.4766171417323,344.1629163342281,8.707766305321408,246.83810394778797,-36.33991531090539,-14.96,2.32,-75.0
118,2026-01-06 09:46:34,34.79373254634089,1420.4923651732283,344.1879686853675,8.68128939239448,246.88311018373403,-36.34001779088113,-18.28,2.32,-78.23
119,2026-01-06 09:46:44,35.9770653956509,1420.4923651732283,344.2122381225998,8.655611158701886,246.9267374708176,-36.34011716429956,-18.28,2.31,-78.14
120,2026-01-06 09:46:55,35.1732683141075,1420.4923651732283,344.23635681509774,8.630064351407444,246.9701206731335,-36.34021601422811,-18.28,2.31,-78.05
121,2026-01-06 09:47:05,33.38258238030215,1420.4923651732283,344.2605717110108,8.604387461042764,247.01370393458137,-36.34031535255508,-18.28,2.31,-77.96
122,2026-01-06 09:47:15,34.053633053391806,1420.4923651732283,344.2846258670896,8.57885302254198,247.05702472701407,-36.34041412492392,-18.28,2.3,-77.87
123,2026-01-06 09:47:26,32.295163462512065,1420.4923651732283,344.30881868438,8.553143214162613,247.1006222656702,-36.34051356071592,-18.28,2.3,-77.78
124,2026-01-06 09:47:36,34.632702489126416,1420.4923651732283,344.33293253358823,8.52748917299264,247.14410450395292,-36.34061276588732,-18.28,2.3,-77.69
125,2026-01-06 09:47:47,35.34053365492146,1420.4923651732283,344.3577553246422,8.501051514430943,247.1888933162754,-36.34071498574088,-18.28,2.29,-77.6
126,2026-01-06 09:47:57,34.74039702037902,1420.4923651732283,344.3816596658852,8.475563836166693,247.23205201720492,-36.34081351756714,-18.28,2.29,-77.51
127,2026-01-06 09:48:08,34.17276713836215,1420.4923651732283,344.40578157397573,8.449816078474255,247.27563050999035,-36.340913039906454,-18.28,2.28,-77.42
128,2026-01-06 09:48:18,34.15258287939908,1420.4923651732283,344.4298311164678,8.424117427609314,247.3191052882334,-36.3410123574941,-18.28,2.28,-77.33
129,2026-01-06 09:48:29,36.625243076416595,1420.4923651732283,344.45396131961326,8.398304315078171,247.36275303456526,-36.34111210242709,-18.28,2.28,-77.24
130,2026-01-06 09:48:39,35.470133304164236,1420.4923651732283,344.4779545865997,8.372609578039512,247.4061800958125,-36.34121137500903,-18.28,2.27,-77.15
131,2026-01-06 09:48:49,34.678654809588735,1420.4923651732283,344.5019540308176,8.346880149689678,247.4496453222086,-36.341310766702804,-18.28,2.27,-77.07
132,2026-01-06 09:49:00,35.02946734896237,1420.4923651732283,344.52590415874596,8.321175565328504,247.49304817707346,-36.34141004752792,-18.28,2.27,-76.98
133,2026-01-06 09:49:11,34.39284874509512,1420.4923651732283,344.5507267406906,8.294505032408297,247.53806055738806,-36.34151304348268,-18.28,2.26,-76.89
134,2026-01-06 09:49:21,33.80146420381132,1420.4923651732283,344.5747024069319,8.26871584081377,247.58156470472375,-36.34161262066057,-18.28,2.26,-76.8
135,2026-01-06 09:49:32,36.203868246110304,1420.4923651732283,344.59888455669176,8.24267602016419,247.62547096661058,-36.34171315039114,-18.28,2.26,-76.71
136,2026-01-06 09:49:42,36.190201476014465,1420.4923651732283,344.6227741197133,8.216923096796233,247.66887310147146,-36.3418125575338,-18.28,2.25,-76.62
137,2026-01-06 09:49:52,33.922031987639144,1420.4923651732283,344.6467559066275,8.191042564856394,247.7124699260864,-36.34191244224408,-18.28,2.25,-76.53
138,2026-01-06 09:50:03,35.036896453301466,1420.4923651732283,344.6706858576521,8.165189784384351,247.75599966102155,-36.34201220484026,-18.28,2.25,-76.44
139,2026-01-06 09:50:13,34.474010577844936,1420.4923651732283,344.69459850485384,8.139327536275317,247.79952504451168,-36.34211198897197,-18.28,2.24,-76.35
140,2026-01-06 09:50:24,34.58889404774544,1420.4923651732283,344.7184707207762,8.11348090117871,247.84300392240212,-36.34221169788583,-18.28,2.24,-76.26
141,2026-01-06 09:50:34,35.65275398660387,1420.4923651732283,344.7431230491076,8.086760113044937,247.88793207998685,-36.342314763300074,-18.28,2.24,-76.17
142,2026-01-06 09:50:45,34.50971246047423,1420.4923651732283,344.7669954844769,8.06085603417275,247.9314664942211,-36.34241466330723,-18.28,2.23,-76.08
143,2026-01-06 09:50:55,35.51545465393194,1420.4923651732283,344.7909318483977,8.034854277125772,247.97514478609372,-36.342514924917666,-18.28,2.23,-76.0
144,2026-01-06 09:51:06,33.62808852208954,1420.4923651732283,344.8147566048693,8.008945574365482,248.0186466021909,-36.34261481268101,-18.28,2.23,-75.91
145,2026-01-06 09:51:16,35.75761385142815,1420.4923651732283,344.8385611777072,7.983030704471494,248.06213868898138,-36.342714709217994,-18.28,2.22,-75.82
146,2026-01-06 09:51:27,34.67430173053789,1420.4923651732283,344.86238456999314,7.957067174689093,248.10569234495247,-36.34281477829122,-18.28,2.22,-75.73
147,2026-01-06 09:51:37,33.57855317275414,1420.4923651732283,344.8861222389054,7.931169003542337,248.1491163718702,-36.342914580472225,-18.28,2.22,-75.64
148,2026-01-06 09:51:47,34.59435703101468,1420.4923651732283,344.9099258136888,7.905170761851808,248.19268815604653,-36.34301475324424,-18.28,2.21,-75.56
149,2026-01-06 09:51:58,35.99093329244302,1420.4923651732283,344.9344602158673,7.878344757156938,248.2376262406208,-36.34311809964466,-18.28,2.21,-75.46
150,2026-01-06 09:52:09,34.203284431965955,1420.4923651732283,344.95803878967587,7.852535553320121,248.28084093833573,-36.343217513719836,-18.28,2.21,-75.38
151,2026-01-06 09:52:19,34.47157469092535,1420.4923651732283,344.9818923270565,7.826397108069813,248.3245868987204,-36.343318180881475,-18.28,2.2,-75.29
152,2026-01-06 09:52:29,35.22838335889085,1420.4923651732283,345.00561509455747,7.800373728833337,248.36812031900197,-36.34341838978847,-18.28,2.2,-75.2
153,2026-01-06 09:52:40,35.95849537922945,1420.4923651732283,345.02943208429605,7.774218634402004,248.41185405774118,-36.343519090721976,-18.28,2.2,-75.11
154,2026-01-06 09:52:50,34.158691806962665,1420.4923651732283,345.05313900802406,7.748156161532733,248.45541300568772,-36.343619419927386,-18.28,2.19,-75.02
155,2026-01-06 09:53:01,35.929963865826934,1420.4923651732283,345.07699822510784,7.721897771875846,248.49927933436936,-36.343720488070666,-18.28,2.19,-74.94
156,2026-01-06 09:53:12,35.08872755766686,1420.4923651732283,345.1012930280638,7.695130589305441,248.54397495933173,-36.34382349879734,-18.28,2.19,-74.85
157,2026-01-06 09:53:22,36.2057752422681,1420.4923651732283,345.1249164699932,7.669074600120875,248.587463038454,-36.34392375730282,-18.28,2.18,-74.76
158,2026-01-06 09:53:32,34.017452030747506,1420.4923651732283,345.14846363873704,7.643074749368883,248.63083780015722,-36.34402378479357,-18.28,2.18,-74.67
159,2026-01-06 09:53:43,35.44304177444735,1420.4923651732283,345.1720725706648,7.616978614258578,248.67435352777187,-36.34412416764901,-18.28,2.18,-74.58
160,2026-01-06 09:53:53,34.050777245267554,1420.4923651732283,345.1956427506439,7.59089722375468,248.71782503290441,-36.344224478716384,-18.28,2.17,-74.5
161,2026-01-06 09:54:04,35.996757879071296,1420.4923651732283,345.2191693552792,7.564836027862595,248.76124331732984,-36.34432469707282,-18.28,2.17,-74.41
162,2026-01-06 09:54:14,34.04216485618066,1420.4923651732283,345.242743463212,7.538694094297236,248.80477651355693,-36.34442521080901,-18.28,2.17,-74.32
163,2026-01-06 09:54:24,33.944177261497316,1420.4923651732283,345.2663184808353,7.51252297070257,248.84833870377113,-36.34452582164077,-18.28,2.16,-74.23
164,2026-01-06 09:54:35,34.60729424725915,1420.4923651732283,345.29052214511967,7.485624617784849,248.893090974024,-36.344629212417765,-18.28,2.16,-74.14
165,2026-01-06 09:54:46,35.814274064137194,1420.4923651732283,345.31404250780946,7.459457111696526,248.93660749400195,-36.34472977865824,-18.28,2.15,-74.06
166,2026-01-06 09:54:56,34.22840711800066,1420.4923651732283,345.33747680950484,7.433357351062608,248.979991947787,-36.34483006948115,-18.28,2.15,-73.97
167,2026-01-06 09:55:06,35.08768535096384,1420.4923651732283,345.36101504224035,7.407113667186172,249.02359614349575,-36.34493089818517,-18.28,2.15,-73.88
168,2026-01-06 09:55:17,34.45910060657725,1420.4923651732283,345.3844497677659,7.380957305762247,249.06703584617904,-36.345031376278676,-18.28,2.14,-73.79
169,2026-01-06 09:55:27,35.495057348365435,1420.4923651732283,345.4078859984932,7.354771207324428,249.11050557426722,-36.34513195349579,-18.28,2.14,-73.71
170,2026-01-06 09:55:38,35.041796214010475,1420.4923651732283,345.431300974271,7.328580803601267,249.15396311788808,-36.34523253213456,-18.28,2.14,-73.62
171,2026-01-06 09:55:48,35.56267972280571,1420.4923651732283,345.45465124158176,7.3024348187871855,249.19732771879978,-36.34533292512201,-18.28,2.13,-73.53
172,2026-01-06 09:55:59,35.59887842329864,1420.4923651732283,345.47878893476144,7.275377744392882,249.2421832224682,-36.345436800582945,-18.28,2.13,-73.44
173,2026-01-06 09:56:09,34.232245234776926,1420.4923651732283,345.5020809384035,7.249240286807671,249.2854947199379,-36.34553713022338,-18.28,2.13,-73.36
174,2026-01-06 09:56:20,34.73165171106551,1420.4923651732283,345.5254860289326,7.222947838411346,249.329043803121,-36.34563803964183,-18.28,2.12,-73.27
