Trial Number,Observation Time,Signal Power,Observed Frequency (MHz),Galactic Longitude (L),Galactic Latitude (B),Right Ascension (RA),Declination (DEC),Radial Velocity Vr (km/s),Tangent Point Distance R (kpc),Rotation Velocity V_rot (km/s)
84,2026-01-14 11:49:06,2.776808897678137,1420.665593519685,126.94152571984226,27.094325236652157,103.2289881320064,86.43095241575408,-54.84,6.79,120.99
85,2026-01-14 11:49:16,2.672872947781343,1420.161656511811,126.94147744246233,27.097013328590076,103.2721391715461,86.43106278262536,51.52,6.79,227.35
86,2026-01-14 11:49:26,3.0653766266202354,1420.3191368267717,126.94142649156407,27.099723286720938,103.31564311519556,86.43117403110891,18.28,6.79,194.12
87,2026-01-14 11:49:36,2.80413412415524,1420.6183494251968,126.94137378704472,27.102406497804555,103.35871957589332,86.4312841655881,-44.87,6.79,130.96
88,2026-01-14 11:49:47,3.7214781970515673,1420.0986643858269,126.94131833898427,27.105113534061832,103.40218046488764,86.43139526186269,64.81,6.79,240.65
89,2026-01-14 11:49:57,3.2558548433079295,1420.8388218661419,126.94126120259855,27.10779309078657,103.44520211615118,86.43150521442712,-91.4,6.79,84.43
90,2026-01-14 11:50:07,2.6716291971039254,1421.0277982440944,126.94120185892382,27.11047120044252,103.48820248666003,86.43161509174939,-131.29,6.79,44.55
91,2026-01-14 11:50:17,3.724391019202926,1419.8151998188978,126.941139939379,27.113163748622547,103.53143667752333,86.43172554546459,124.64,6.79,300.48
92,2026-01-14 11:50:28,2.830504256003067,1420.5396092677167,126.9410739478626,27.115930866849734,103.57587034449209,86.43183904148461,-28.25,6.79,147.58
93,2026-01-14 11:50:38,2.9249173546361504,1420.4923651732283,126.94100795688647,27.11860287038999,103.61877873518249,86.4319486202088,-18.28,6.79,157.56
94,2026-01-14 11:50:48,3.3716935667322474,1420.5238612362205,126.94093941804823,27.121287184030372,103.6618868605931,86.4320586878635,-24.93,6.79,150.91
95,2026-01-14 11:50:58,2.5784658867858496,1420.870317929134,126.94086858265885,27.123973262530942,103.70502541193706,86.4321688119237,-98.05,6.79,77.78
96,2026-01-14 11:51:09,3.2710000777234,1420.130160448819,126.9407953023716,27.126666303985367,103.74827790512512,86.43227920542078,58.17,6.79,234.0
97,2026-01-14 11:51:19,2.980586170262427,1420.5553572992128,126.94072011157039,27.12934691232547,103.79133284064454,86.43238907331482,-31.58,6.79,144.26
98,2026-01-14 11:51:29,3.7021446657170003,1420.5081132047244,126.94064266491314,27.132027928130782,103.83439646871415,86.43249894199673,-21.6,6.79,154.23
99,2026-01-14 11:51:40,2.9560319031208024,1419.878191944882,126.9405607827407,27.13478159088653,103.87862924467322,86.43261177119912,111.35,6.79,287.18
100,2026-01-14 11:51:50,3.2221775148701397,1420.2403966692912,126.94047890742823,27.13745866328899,103.92163395179631,86.43272144607157,34.9,6.79,210.74
101,2026-01-14 11:52:00,2.5136478349680544,1421.0907903700788,126.94039464386917,27.140140426755547,103.96471623631926,86.43283129721165,-144.59,6.79,31.25
102,2026-01-14 11:52:10,2.758634531256064,1420.5711053307086,126.94030744959706,27.14284310965869,104.00813686171239,86.43294198913905,-34.9,6.79,140.94
103,2026-01-14 11:52:21,2.8579523194720196,1420.6340974566929,126.94021822208123,27.14553835677441,104.05144032138992,86.43305236040482,-48.2,6.79,127.64
104,2026-01-14 11:52:31,3.468251546515191,1420.4923651732283,126.940126757779,27.14823262814937,104.09473041992122,86.43316267562257,-18.28,6.79,157.56
105,2026-01-14 11:52:41,3.1194037750385206,1420.7285856456692,126.94003348922716,27.150913699833737,104.13781075531315,86.43327243441449,-68.14,6.79,107.7
106,2026-01-14 11:52:51,3.259837516107609,1421.0750423385828,126.93993688783408,27.153624888382108,104.18137739864072,86.43338340993655,-141.26,6.79,34.58
107,2026-01-14 11:53:02,3.436267517777125,1420.4923651732283,126.93983578528055,27.156395758104754,104.22590556989611,86.43349681151199,-18.28,6.79,157.56
108,2026-01-14 11:53:12,3.0039228730855854,1420.5081132047244,126.93973543825518,27.159083067990313,104.26909336353131,86.43360677702277,-21.6,6.79,154.23
109,2026-01-14 11:53:23,3.447808906421173,1420.1774045433071,126.93963220106127,27.16178673790407,104.312546526565,86.43371739582437,48.2,6.79,224.03
110,2026-01-14 11:53:33,3.5174645614720674,1420.5238612362205,126.93952786157617,27.164460387701354,104.35551964663792,86.43382677042418,-24.93,6.79,150.91
111,2026-01-14 11:53:43,3.100576830611402,1420.681341551181,126.93942111125473,27.1671383689302,104.398564839227,86.43393630631387,-58.17,6.79,117.67
112,2026-01-14 11:53:53,2.6473512041646927,1420.88606596063,126.93931226202564,27.16981282261743,104.44155580614222,86.43404568203235,-101.38,6.79,74.46
113,2026-01-14 11:54:03,3.3428254025695168,1420.413625015748,126.93920074144773,27.17249759550632,104.4847151627003,86.43415546379894,-1.66,6.79,174.18
114,2026-01-14 11:54:14,3.44068021096669,1420.3663809212599,126.93908397203957,27.175252277541105,104.52900099238877,86.43426808755176,8.31,6.79,184.15
115,2026-01-14 11:54:24,3.2107711090767594,1420.4923651732283,126.93896764547408,27.177942427746373,104.5722519783443,86.43437805668924,-18.28,6.79,157.56
116,2026-01-14 11:54:34,2.8364847330459213,1420.4766171417323,126.9388491415056,27.180630591371976,104.61547362223347,86.43448792856103,-14.96,6.79,160.88
117,2026-01-14 11:54:45,2.6038965780176824,1419.956932102362,126.93872891773233,27.183306779378064,104.65850531911188,86.43459729501217,94.73,6.79,270.57
118,2026-01-14 11:54:55,3.034466521985351,1420.7443336771653,126.93860585860004,27.185995792101338,104.7017458707821,86.43470716953496,-71.46,6.79,104.38
119,2026-01-14 11:55:05,2.6556513772756176,1419.8309478503938,126.93848072080817,27.188680842416687,104.74492536985275,86.43481686611584,121.32,6.79,297.16
120,2026-01-14 11:55:15,3.3521140409198296,1420.0986643858269,126.9383525977388,27.191381070975044,104.78835166690105,86.43492716663398,64.81,6.79,240.66
121,2026-01-14 11:55:26,3.047019144798412,1420.4608691102362,126.93822328170536,27.194058888867534,104.83142025342318,86.4350365356971,-11.63,6.79,164.21
122,2026-01-14 11:55:36,3.028205286000343,1420.8388218661419,126.93808638495818,27.196844306070602,104.87622229680225,86.43515028247485,-91.4,6.79,84.44
123,2026-01-14 11:55:46,0.8675469152882869,1420.7915777716537,126.93795236415467,27.199524493026406,104.9193345685283,86.4352597157214,-81.43,6.79,94.41
124,2026-01-14 11:55:57,3.3729403479304096,1420.5081132047244,126.93781604107147,27.20220565948482,104.96246537231634,86.43536917297008,-21.6,6.79,154.24
125,2026-01-14 11:56:07,2.620920519191131,1420.649845488189,126.93767739112074,27.20488822241785,105.00562144367484,86.43547867121893,-51.52,6.79,124.32
126,2026-01-14 11:56:17,3.161813030976944,1420.397876984252,126.93753638575345,27.207572646990158,105.04881029532632,86.43558822942268,1.66,6.79,177.51
127,2026-01-14 11:56:27,3.0074522721501182,1420.4608691102362,126.9373934859358,27.210250268536544,105.09189254055785,86.43569749399506,-11.63,6.79,164.21
128,2026-01-14 11:56:38,3.1389508049628887,1420.8230738346458,126.93724755980095,27.212942112504926,105.13520650962307,86.43580732284263,-88.08,6.79,87.76
129,2026-01-14 11:56:48,2.870665812307564,1421.0120502125983,126.93709606181888,27.215693396485133,105.17947993548306,86.43591956020047,-127.97,6.79,47.88
130,2026-01-14 11:56:58,3.7344239834023796,1420.9805541496062,126.93694625861833,27.218372443179852,105.22259388213956,86.43602883446624,-121.32,6.79,54.53
131,2026-01-14 11:57:09,2.7181101391281857,1420.665593519685,126.93679402157707,27.22105465306476,105.26576168133107,86.436138221732,-54.84,6.79,121.0
132,2026-01-14 11:57:19,3.635529032681049,1420.5238612362205,126.93663924572938,27.223741690264557,105.30901015317944,86.43624778978968,-24.93,6.79,150.92
133,2026-01-14 11:57:29,2.662677362120732,1420.665593519685,126.93648313016051,27.22641296989021,105.35200798519668,86.43635669935324,-54.84,6.79,121.0
134,2026-01-14 11:57:39,2.4360195612088233,1420.8073258031498,126.93632336095907,27.22910790682138,105.39538965046363,86.43646655731479,-84.76,6.79,91.09
135,2026-01-14 11:57:49,3.665181165521119,1420.413625015748,126.93616215283082,27.231788929148784,105.43855037711235,86.43657583198024,-1.66,6.79,174.19
136,2026-01-14 11:58:00,3.055520100529108,1420.6340974566929,126.9359993766468,27.23445870601595,105.4815331159076,86.43668463236217,-48.2,6.79,127.65
137,2026-01-14 11:58:10,3.4221733217373753,1420.3506328897638,126.93582861146442,27.237220847347103,105.52600612667594,86.43679718009767,11.63,6.79,187.48
138,2026-01-14 11:58:20,3.1203915193359393,1420.7758297401574,126.93566045616045,27.239903639658447,105.56920471233958,86.43690647833263,-78.11,6.79,97.74
139,2026-01-14 11:58:31,2.656704978497899,1420.854569897638,126.93549027100933,27.242582789691763,105.6123477886636,86.43701561214432,-94.73,6.79,81.12
140,2026-01-14 11:58:41,2.7653330509096605,1420.4608691102362,126.9353182583283,27.245255309665705,105.65538724873589,86.43712445991531,-11.63,6.79,164.22
141,2026-01-14 11:58:51,3.0575025166065757,1420.3506328897638,126.93514437034254,27.247922175509675,105.69833881170231,86.43723306149992,11.63,6.79,187.48
142,2026-01-14 11:59:01,2.75100049471898,1420.5396092677167,126.9349664809243,27.25061558328802,105.7417210772154,86.43734272781285,-28.25,6.79,147.6
143,2026-01-14 11:59:12,2.659455698820736,1420.8073258031498,126.93478683601545,27.253301161828976,105.78498049275026,86.43745205920591,-84.76,6.79,91.09
144,2026-01-14 11:59:22,2.947099363315644,1420.697089582677,126.9345993424797,27.25606857445617,105.8295615207375,86.43756470524498,-61.49,6.79,114.36
145,2026-01-14 11:59:32,3.547662773002102,1420.3663809212599,126.93441425594403,27.258766212204375,105.87302189739306,86.43767449465493,8.31,6.79,184.16
146,2026-01-14 11:59:43,3.7986623862594087,1420.5711053307086,126.93422810198884,27.26144633863611,105.91620347863568,86.4377835552673,-34.9,6.79,140.95
147,2026-01-14 11:59:53,3.690006196594993,1420.5396092677167,126.93403875790922,27.264139588440425,105.95959986004144,86.43789313371478,-28.25,6.79,147.6
148,2026-01-14 12:00:03,2.4756241595070207,1420.3348848582677,126.933848035164,27.266820179990887,106.00279564719426,86.43800218102935,14.96,6.79,190.81
149,2026-01-14 12:00:13,2.644126704648542,1420.7758297401574,126.93365393894794,27.269516095594575,106.04624178442185,86.43811183551198,-78.11,6.79,97.74
150,2026-01-14 12:00:24,3.047003156967804,1420.5081132047244,126.9334582131207,27.272202995631094,106.08954606223676,86.43822110710455,-21.6,6.79,154.25
151,2026-01-14 12:00:34,3.9342455579363076,1420.413625015748,126.93326143794313,27.274873352790117,106.13258713990525,86.43832968991056,-1.66,6.79,174.19
152,2026-01-14 12:00:44,3.142061265241267,1420.5396092677167,126.93305477959197,27.277645557164554,106.17727343220126,86.43844239716014,-28.25,6.79,147.6
153,2026-01-14 12:00:55,3.3230159957247736,1420.5553572992128,126.93285271488931,27.280325243309278,106.22047192667249,86.43855132660688,-31.58,6.79,144.28
154,2026-01-14 12:01:05,2.8739500654091046,1420.5711053307086,126.93264906967991,27.282996005969757,106.26353005645224,86.43865987730238,-34.9,6.79,140.96
155,2026-01-14 12:01:15,2.852882620470922,1420.0356722598426,126.93244275523628,27.285672175326553,106.30667887069606,86.43876863171103,78.11,6.79,253.97
156,2026-01-14 12:01:25,3.147292815434213,1420.429373047244,126.93223393110493,27.288351534073374,106.3498826604125,86.43887749964414,-4.99,6.79,170.87
157,2026-01-14 12:01:36,2.812824623803266,1420.2876407637796,126.93202236928278,27.29103685210355,106.39318613204892,86.4389865935615,24.93,6.79,200.79
158,2026-01-14 12:01:46,3.6186506328518107,1420.6183494251968,126.93180787668963,27.29373034535454,106.43662507304484,86.4390960033558,-44.87,6.79,130.99
159,2026-01-14 12:01:56,3.3145122636112205,1420.8230738346458,126.93158621742506,27.296484096186035,106.48103960008298,86.43920784398557,-88.08,6.79,87.78
160,2026-01-14 12:02:07,3.0247111209697124,1420.5081132047244,126.93136865077444,27.299158523554095,106.52417843297677,86.439316446686,-21.6,6.79,154.25
161,2026-01-14 12:02:17,3.2233127356498983,1420.6026013937008,126.93114892260365,27.30183176559338,106.56730180790677,86.43942498520492,-41.55,6.79,134.31
162,2026-01-14 12:02:27,3.90656532775877,1420.429373047244,126.93092574345314,27.3045193011103,106.61065947272026,86.43953408788757,-4.99,6.79,170.87
163,2026-01-14 12:02:37,3.2575243246326124,1420.382128952756,126.93070072507234,27.307201576585523,106.65393601644418,86.43964296085686,4.99,6.79,180.85
164,2026-01-14 12:02:48,2.7856234458463547,1420.429373047244,126.93047231897073,27.309896925158505,106.69742727211398,86.43975234817553,-4.99,6.79,170.87
165,2026-01-14 12:02:58,2.694189210709297,1420.161656511811,126.93024278377311,27.312578694611933,106.74070321209268,86.439861168197,51.52,6.79,227.38
166,2026-01-14 12:03:08,3.2003852561863795,1419.84669588189,126.93001095945087,27.31526063129547,106.78398565873034,86.43996997883332,117.99,6.79,293.86
167,2026-01-14 12:03:19,2.8870665651483023,1420.933310055118,126.9297687816152,27.318034650536998,106.82875821300259,86.44008250839357,-111.35,6.79,64.51
168,2026-01-14 12:03:29,3.2171305045291376,1420.8073258031498,126.92953097496998,27.320731856391312,106.87229496035063,86.44019190537944,-84.76,6.79,91.11
169,2026-01-14 12:03:39,2.8093025360062285,1420.649845488189,126.92929240124383,27.323411895364185,106.91555850009487,86.44030058987289,-51.52,6.79,124.34
170,2026-01-14 12:03:50,2.9046892339660815,1420.5553572992128,126.92905091250361,27.326099034351856,106.95894057276396,86.44040954606389,-31.58,6.79,144.29
171,2026-01-14 12:04:00,3.3939298165815757,1420.4766171417323,126.92880683327286,27.32878950773802,107.00238043282485,86.44051862116751,-14.96,6.79,160.91
172,2026-01-14 12:04:10,3.012115745061081,1420.5711053307086,126.92856198679549,27.331463397824653,107.04555648861317,86.44062700781109,-34.9,6.79,140.96
173,2026-01-14 12:04:20,3.323615446536266,1420.4451210787402,126.92831547855798,27.33413078769446,107.08863152806292,86.44073511491837,-8.31,6.79,167.56
174,2026-01-14 12:04:31,2.9477733729792703,1420.9018139921259,126.92805926448341,27.336877700824996,107.13299491305413,86.44084642827947,-104.7,6.79,71.17
175,2026-01-14 12:04:41,3.34320113312927,1420.4608691102362,126.92780716618189,27.33955579982264,107.1762510042547,86.4409549367048,-11.63,6.79,164.23
176,2026-01-14 12:04:51,2.986348719612465,1419.7994517874017,126.92755243769881,27.342237630556998,107.21957142444245,86.44106358012213,127.97,6.79,303.83
177,2026-01-14 12:05:01,2.605050940878286,1419.862443913386,126.92729454287688,27.34492865773915,107.26304450116834,86.44117257978957,114.67,6.79,290.54
178,2026-01-14 12:05:12,2.680499459519325,1420.7285856456692,126.92703504787177,27.34761250597429,107.30640572243063,86.44128127240086,-68.14,6.79,107.73
