Trial Number,Observation Time,Signal Power,Observed Frequency (MHz),Galactic Longitude (L),Galactic Latitude (B),Right Ascension (RA),Declination (DEC),Radial Velocity Vr (km/s),Tangent Point Distance R (kpc),Rotation Velocity V_rot (km/s)
50,2026-01-19 09:41:52,4.005158915580296,1420.3506328897638,136.16022423657145,20.78872843917624,78.00271580894452,76.36265165288026,11.63,5.89,164.01
51,2026-01-19 09:42:02,4.157784794364531,1420.5081132047244,136.16566290034945,20.79767376908909,78.04635376252436,76.36276353275552,-21.6,5.89,130.76
52,2026-01-19 09:42:13,3.3953347493246895,1420.382128952756,136.17109282316224,20.806618935502197,78.0899737180131,76.36287538619017,4.99,5.89,157.34
53,2026-01-19 09:42:23,3.3625223743628396,1420.5396092677167,136.17652598260938,20.815583700706807,78.13367202977085,76.36298746023841,-28.25,5.89,124.08
54,2026-01-19 09:42:33,3.187090450092697,1420.397876984252,136.18191103219405,20.824483217941577,78.17703528918672,76.36309869438402,1.66,5.89,153.98
55,2026-01-19 09:42:44,3.516711742110118,1420.5238612362205,136.18747514645378,20.833693498978654,78.22189496187306,76.36321378736754,-24.93,5.88,127.38
56,2026-01-19 09:42:55,3.842194261843801,1420.413625015748,136.19284119134534,20.842590251108085,78.26521041265427,76.36332493796901,-1.66,5.88,150.63
57,2026-01-19 09:43:05,3.5174561193430236,1420.4923651732283,136.19823730313666,20.85155110029919,78.30882094251183,76.36343686506221,-18.28,5.88,134.0
58,2026-01-19 09:43:15,3.805338940286063,1420.382128952756,136.20363383895742,20.860526994895565,78.35248764377438,76.36354895565518,4.99,5.88,157.25
59,2026-01-19 09:43:26,3.6010059891586934,1420.413625015748,136.20900704028332,20.869478379686228,78.39601815332907,76.36366071584156,-1.66,5.88,150.58
60,2026-01-19 09:43:36,3.9461165552626767,1420.5553572992128,136.21437118018724,20.8784289562739,78.43952784509081,76.3637724416635,-31.58,5.88,120.66
61,2026-01-19 09:43:47,3.7292049881799016,1420.5081132047244,136.21972629182167,20.887378760620397,78.48301693950927,76.36388413359498,-21.6,5.88,130.61
62,2026-01-19 09:43:58,3.5128639380115203,1420.7128376141732,136.22524899881765,20.89662367485721,78.52792239736208,76.36399948300144,-64.81,5.88,87.39
63,2026-01-19 09:44:08,3.4580225301104406,1420.4608691102362,136.23058471607743,20.905570105667326,78.57136100073963,76.36411108361274,-11.63,5.88,140.55
64,2026-01-19 09:44:18,3.4198147967147605,1420.3191368267717,136.23591029306914,20.91451383099408,78.61476976951441,76.36422262631045,18.28,5.88,170.45
65,2026-01-19 09:44:29,3.027050834444509,1420.5238612362205,136.24123090854616,20.923463540428223,78.65819091049559,76.3643342194729,-24.93,5.88,127.23
66,2026-01-19 09:44:39,3.701498979894822,1420.5238612362205,136.24656524661006,20.932450751288332,78.70177725488362,76.36444625592894,-24.93,5.88,127.21
67,2026-01-19 09:44:50,3.539810737093376,1420.4608691102362,136.2518970809456,20.941448225392012,78.74539660984337,76.3645583959461,-11.63,5.88,140.49
68,2026-01-19 09:45:00,3.375657374669501,1420.4923651732283,136.25719855249793,20.950408870917258,78.78882079117253,76.36467005272173,-18.28,5.88,133.83
69,2026-01-19 09:45:11,3.74050396486858,1420.4608691102362,136.26249149637374,20.959369489581118,78.83222828665907,76.36478168500207,-11.63,5.88,140.46
70,2026-01-19 09:45:21,3.3515942421883267,1420.5396092677167,136.26793724758855,20.968603862121416,78.8769446354718,76.36489670247568,-28.25,5.88,123.83
71,2026-01-19 09:45:32,2.896068439858766,1420.6026013937008,136.2732321107976,20.977597075399977,78.92047638244566,76.36500869159725,-41.55,5.88,110.52
72,2026-01-19 09:45:42,3.044124690291895,1420.5238612362205,136.27851024763314,20.986576361096198,78.96392419775093,76.36512048305882,-24.93,5.87,127.13
73,2026-01-19 09:45:53,4.083930719894411,1420.429373047244,136.28379801864844,20.99558659017441,79.00750519076551,76.36523263544987,-4.99,5.87,147.05
74,2026-01-19 09:46:03,3.1948484985041574,1420.5711053307086,136.2890659565988,21.004577564130212,79.05097656773101,76.3653445239089,-34.9,5.87,117.12
75,2026-01-19 09:46:14,5.035812669786537,1420.4766171417323,136.29436038143902,21.013628422180503,79.0947208956752,76.36545713313983,-14.96,5.87,137.05
76,2026-01-19 09:46:24,4.0411954957649385,1420.5238612362205,136.29962911405852,21.02265002285537,79.13830729512308,76.36556935395369,-24.93,5.87,127.07
77,2026-01-19 09:46:34,3.9608062340015238,1420.397876984252,136.30488124237547,21.031657806788232,79.18181052348572,76.36568137861103,1.66,5.87,153.64
78,2026-01-19 09:46:45,3.6006115231801346,1420.429373047244,136.31028043381036,21.04093308366464,79.22658851222046,76.36579670458252,-4.99,5.87,146.98
79,2026-01-19 09:46:56,4.1623220881304235,1420.413625015748,136.31549500568434,21.049905954012043,79.2698901105769,76.36590824607181,-1.66,5.87,150.29
80,2026-01-19 09:47:06,3.425330111474281,1420.4766171417323,136.32074059507403,21.05894687838744,79.31350378405648,76.36602060923629,-14.96,5.87,136.98
81,2026-01-19 09:47:17,3.391276855342582,1420.2718927322833,136.32600113105332,21.068028408380894,79.3572968657349,76.366133452518,28.25,5.87,180.17
82,2026-01-19 09:47:27,3.649305289276157,1420.4766171417323,136.33121868937738,21.077050484785772,79.4007869399829,76.3662455327173,-14.96,5.87,136.95
83,2026-01-19 09:47:37,3.2358205909970508,1420.5553572992128,136.33641589072323,21.086052011433203,79.44416179524904,76.36635733347268,-31.58,5.87,120.32
84,2026-01-19 09:47:48,3.3452276313719125,1420.4608691102362,136.34161042937566,21.09506359386379,79.4875689754409,76.36646923497081,-11.63,5.87,140.25
85,2026-01-19 09:47:59,3.874021380802702,1420.4451210787402,136.3469483883608,21.104339320837454,79.53223167862835,76.36658439126883,-8.31,5.87,143.55
86,2026-01-19 09:48:09,3.585270971783828,1420.5238612362205,136.35214216727704,21.113379486640017,79.57574378064157,76.3666965985219,-24.93,5.87,126.92
87,2026-01-19 09:48:19,3.154785356343112,1420.5238612362205,136.35735880957114,21.122474378295,79.61950302065442,76.36680946054976,-24.93,5.87,126.91
88,2026-01-19 09:48:30,3.3225090914075253,1420.4766171417323,136.3625333508194,21.1315107096054,79.66296438235553,76.36692157157317,-14.96,5.87,136.86
89,2026-01-19 09:48:40,3.0936990970025136,1420.3663809212599,136.367720609407,21.140584141918858,79.70658805801489,76.3670341185376,8.31,5.87,160.12
90,2026-01-19 09:48:51,4.351539373825702,1420.4923651732283,136.37288115777827,21.149625707129022,79.75004248491611,76.36714624595811,-18.28,5.86,133.51
91,2026-01-19 09:49:01,2.9969507049010957,1420.397876984252,136.37803568367303,21.15867156806761,79.79350157682178,76.3672584024301,1.66,5.86,153.44
92,2026-01-19 09:49:12,4.020597598064384,1420.382128952756,136.38317303625152,21.167702113450027,79.83687118324917,76.36737034486143,4.99,5.86,156.75
93,2026-01-19 09:49:22,3.877944128271025,1420.665593519685,136.38847668704352,21.1770405668798,79.88170286004457,76.367486078756,-54.84,5.86,96.91
94,2026-01-19 09:49:33,3.1646898980591374,1420.413625015748,136.39361230890663,21.18609831101286,79.92517076391722,76.36759830913245,-1.66,5.86,150.07
95,2026-01-19 09:49:43,3.041706654879164,1420.3033887952756,136.39873110684977,21.195141273893313,79.96855190267934,76.36771033219884,21.6,5.86,173.32
96,2026-01-19 09:49:54,4.399180164080775,1420.4451210787402,136.4038447894424,21.204190102974195,80.0119453889477,76.36782240378591,-8.31,5.86,143.4
97,2026-01-19 09:50:04,3.250154874816161,1420.5238612362205,136.40897637730083,21.213285649167037,80.05554702353365,76.36793502964665,-24.93,5.86,126.76
98,2026-01-19 09:50:14,3.1429218687299283,1420.5711053307086,136.41409199033447,21.22236792920663,80.09906921387159,76.36804746691935,-34.9,5.86,116.78
99,2026-01-19 09:50:25,2.8867561566770803,1420.3191368267717,136.4192002797242,21.231452259350405,80.14258542353483,76.36815990527904,18.28,5.86,169.94
100,2026-01-19 09:50:35,2.9181786892038133,1420.6340974566929,136.42431946221126,21.24057111128121,80.1862511434581,76.36827274650365,-48.2,5.86,103.45
101,2026-01-19 09:50:46,3.9564008353042652,1420.3348848582677,136.42955981579183,21.249921578735183,80.23100949945405,76.36838842846855,14.96,5.86,166.59
102,2026-01-19 09:50:57,3.0091277047488774,1420.870317929134,136.4346324068863,21.258987964181287,80.27439215312931,76.36850057130475,-98.05,5.86,53.57
103,2026-01-19 09:51:07,3.813139898354578,1420.429373047244,136.43969816205092,21.268057173369,80.31777272200652,76.3686127249245,-4.99,5.86,146.62
104,2026-01-19 09:51:17,3.8111737816134905,1420.397876984252,136.4447646668084,21.277142819672907,80.36121631124514,76.36872505761617,1.66,5.86,153.25
105,2026-01-19 09:51:28,3.3720553786819636,1420.6340974566929,136.44986357216604,21.28630187184441,80.4049951272086,76.36883827338424,-48.2,5.86,103.38
106,2026-01-19 09:51:38,3.5306291839496424,1420.429373047244,136.45492381113502,21.295406706810123,80.44849914092184,76.36895079460962,-4.99,5.86,146.58
107,2026-01-19 09:51:49,3.9251547783711658,1420.5238612362205,136.45997764689523,21.304515233339348,80.4920052161652,76.3690633371715,-24.93,5.86,126.62
108,2026-01-19 09:51:59,3.232024266737909,1420.5711053307086,136.46515243925649,21.313857577384194,80.5366119548523,76.369178743505,-34.9,5.85,116.64
109,2026-01-19 09:52:10,3.769664378103755,1420.7758297401574,136.47017677791663,21.32294367461114,80.57997955141825,76.36929095993379,-78.11,5.85,73.41
110,2026-01-19 09:52:20,3.2446364904449325,1420.8230738346458,136.47520632176975,21.33205441938947,80.62344933825953,76.36940345654901,-88.08,5.85,63.43
111,2026-01-19 09:52:31,3.6417200104994123,1420.4451210787402,136.48023528651476,21.341179416609023,80.66697165655886,76.36951610485623,-8.31,5.85,143.18
112,2026-01-19 09:52:41,3.38943824130439,1420.4451210787402,136.48527080759862,21.35033170317227,80.71060861923331,76.36962906564676,-8.31,5.85,143.17
113,2026-01-19 09:52:52,3.8763840676838726,1420.5238612362205,136.4903000148807,21.359487950931452,80.75424895938602,76.36974205088768,-24.93,5.85,126.54
114,2026-01-19 09:53:02,3.57366510560243,1420.5868533622047,136.4953173135915,21.36863795309867,80.79784407363765,76.369854934656,-38.22,5.85,113.23
115,2026-01-19 09:53:13,4.368319355505008,1420.7600817086613,136.50034105400638,21.377815213078367,80.841553573721,76.36996813021624,-74.79,5.85,76.65
116,2026-01-19 09:53:23,3.08553696615418,1420.697089582677,136.50547497981617,21.387209858253005,80.88628241493895,76.37008398169633,-61.49,5.85,89.93
117,2026-01-19 09:53:34,3.569790544494296,1420.6026013937008,136.51045894801334,21.39634572785449,80.92976369245372,76.37019661743155,-41.55,5.85,109.86
118,2026-01-19 09:53:44,3.4358622550525837,1420.7128376141732,136.51544720224592,21.405504940240032,80.97334075630597,76.37030951661094,-64.81,5.85,86.58
119,2026-01-19 09:53:55,4.035749152016265,1420.5238612362205,136.5204175924443,21.41464682478993,81.0168201292309,76.37042217790852,-24.93,5.85,126.45
120,2026-01-19 09:54:05,2.965122182556513,1420.4608691102362,136.52538625878165,21.42380103999809,81.06034291901182,76.37053496686086,-11.63,5.85,139.73
121,2026-01-19 09:54:15,3.536013427376801,1420.5081132047244,136.53034020846664,21.432943635037322,81.10379528955941,76.37064758838332,-21.6,5.85,129.75
122,2026-01-19 09:54:26,3.5907990497772317,1420.4923651732283,136.53529050808055,21.442095011383365,81.14727424825192,76.37076029381532,-18.28,5.85,133.06
123,2026-01-19 09:54:37,2.4824990345354223,1420.4451210787402,136.54039474999746,21.45154728437265,81.19216692183674,76.37087667952785,-8.31,5.85,143.02
124,2026-01-19 09:54:47,3.1167572389226876,1420.4608691102362,136.5453476971231,21.460735280971683,81.23578902133015,76.3709897864218,-11.63,5.85,139.68
125,2026-01-19 09:54:58,2.7218830114474883,1420.7285856456692,136.5502838690434,21.469907804040268,81.2793225330931,76.37110267847446,-68.14,5.85,83.16
126,2026-01-19 09:55:08,3.9574851130315096,1420.5868533622047,136.55524540764486,21.47914326957815,81.32313954576948,76.37121632062777,-38.22,5.85,113.06
127,2026-01-19 09:55:19,3.2020841851456936,1420.5868533622047,136.5602003955662,21.4883824226816,81.36695880158476,76.37132998350158,-38.22,5.84,113.05
128,2026-01-19 09:55:29,3.334921610893275,1420.649845488189,136.5651133102286,21.497558860299385,81.41046554889957,76.37144285043698,-51.52,5.84,99.74
129,2026-01-19 09:55:39,2.954181763024309,1420.4766171417323,136.57000438292187,21.5067101301071,81.45383805931341,76.37155538362241,-14.96,5.84,136.29
130,2026-01-19 09:55:50,3.3642299779220934,1420.6183494251968,136.57491417790595,21.515912179445138,81.49743626020944,76.37166851689646,-44.87,5.84,106.36
131,2026-01-19 09:56:01,3.555370977862353,1420.4923651732283,136.5799738177052,21.525411651381955,81.54242789591083,76.37178528119534,-18.28,5.84,132.93
132,2026-01-19 09:56:11,3.1280350084503397,1420.3191368267717,136.58484894692273,21.53458069263108,81.58583943130188,76.37189795930719,18.28,5.84,169.48
133,2026-01-19 09:56:22,4.371236481576844,1420.429373047244,136.58975076301758,21.543815813769918,81.6295488649295,76.37201142501803,-4.99,5.84,146.2
134,2026-01-19 09:56:32,3.414981581757644,1420.6183494251968,136.59464994123968,21.553061951044405,81.67329543206353,76.37212500150565,-44.87,5.84,106.3
135,2026-01-19 09:56:43,4.427550684396124,1420.4451210787402,136.599548926487,21.562323773078134,81.71710119394652,76.37223874602701,-8.31,5.84,142.85
136,2026-01-19 09:56:53,3.2118035409868924,1420.5553572992128,136.6044044797787,21.571519387930696,81.76057898474484,76.37235165308316,-31.58,5.84,119.57
137,2026-01-19 09:57:03,3.8254138704901237,1420.429373047244,136.6092513068162,21.580714334176978,81.80403887566779,76.37246452766104,-4.99,5.84,146.15
138,2026-01-19 09:57:14,3.688118581990878,1420.4766171417323,136.61410013103767,21.58992898999546,81.84757717493635,76.37257761985742,-14.96,5.84,136.16
139,2026-01-19 09:57:25,3.438965223743679,1420.3191368267717,136.61908183286656,21.59941282126031,81.89237192110137,76.37269399024696,18.28,5.84,169.39
140,2026-01-19 09:57:35,3.3211197841481805,1420.382128952756,136.62391180130385,21.60862398034242,81.93586386449316,76.37280699017286,4.99,5.84,156.08
141,2026-01-19 09:57:45,4.631787280984085,1420.5238612362205,136.62873227714658,21.617832995580894,81.97933104755195,76.37291993951501,-24.93,5.84,126.15
142,2026-01-19 09:57:56,3.597036441273829,1420.4766171417323,136.6335502612516,21.62705325043799,82.02283665581085,76.37303300240184,-14.96,5.84,136.11
143,2026-01-19 09:58:06,3.351301844746132,1420.382128952756,136.63837771458284,21.636307738821618,82.06648911381521,76.37314646063004,4.99,5.84,156.04
144,2026-01-19 09:58:17,3.5311843069501947,1420.397876984252,136.64318560692203,21.64554082711859,82.11002600951696,76.37325963210658,1.66,5.84,152.7
145,2026-01-19 09:58:27,3.5125227909020253,1420.681341551181,136.64798572156346,21.65477507633277,82.15355380949073,76.37337279346063,-58.17,5.84,92.86
146,2026-01-19 09:58:38,3.1703815350723943,1420.413625015748,136.65291986400584,21.664283999908946,82.19836116244795,76.37348929538389,-1.66,5.83,149.35
147,2026-01-19 09:58:48,3.712613015503095,1420.5238612362205,136.6577287139543,21.67356796071674,82.24209362831976,76.37360301621288,-24.93,5.83,126.07
148,2026-01-19 09:58:59,3.612158079600931,1420.6026013937008,136.6625106686065,21.682816217109178,82.28564337412101,76.37371627526326,-41.55,5.83,109.44
149,2026-01-19 09:59:09,3.4420631637702854,1420.6026013937008,136.6672771461459,21.69205070694036,82.32911385705863,76.37382934140831,-41.55,5.83,109.42
150,2026-01-19 09:59:20,3.663115679113915,1420.5553572992128,136.67205164821823,21.70131699474785,82.37271956165856,76.37394277247913,-31.58,5.83,119.38
151,2026-01-19 09:59:30,3.3014463452413594,1420.4608691102362,136.67681076791447,21.710569686114894,82.41624686227657,76.37405601273362,-11.63,5.83,139.31
152,2026-01-19 09:59:41,2.992205986019613,1420.681341551181,136.68154741215122,21.7197948677821,82.45963043868711,76.37416889206953,-58.17,5.83,92.77
153,2026-01-19 09:59:51,3.7827159508886297,1420.5553572992128,136.68627491836307,21.729018424824332,82.50299212479972,76.37428172734597,-31.58,5.83,119.34
154,2026-01-19 10:00:02,4.0877678019669474,1420.4608691102362,136.69116109743283,21.738568614190914,82.54787439430422,76.37439853297725,-11.63,5.83,139.27
155,2026-01-19 10:00:12,3.2870717597861585,1420.3663809212599,136.69590294249983,21.747853348162206,82.59149455279888,76.37451206707934,8.31,5.83,159.2
156,2026-01-19 10:00:23,3.2079695920712226,1420.6183494251968,136.70061812158372,21.7571022039249,82.6349319068824,76.37462513814712,-44.87,5.83,106.01
157,2026-01-19 10:00:33,3.660371776222277,1420.649845488189,136.70532805444475,21.766357102903495,82.6783834454202,76.3747382588194,-51.52,5.83,99.35
158,2026-01-19 10:00:44,3.1201884262169557,1420.397876984252,136.7100398777334,21.77563212342666,82.72191524113659,76.37485160108405,1.66,5.83,152.51
159,2026-01-19 10:00:54,3.3636197418750555,1420.3348848582677,136.71475953814613,21.78493909538363,82.76558273284981,76.37496530931345,14.96,5.83,165.8
160,2026-01-19 10:01:04,3.0341562564137377,1420.3663809212599,136.7194637549801,21.79423214377175,82.80917067334576,76.37507882297164,8.31,5.83,159.14
161,2026-01-19 10:01:15,3.3965787782277914,1420.697089582677,136.72417691139992,21.80355947671882,82.85290516619597,76.37519273085022,-61.49,5.83,89.32
162,2026-01-19 10:01:26,4.013798201049454,1420.8388218661419,136.7290097392853,21.813140997294607,82.89781667449944,76.37530971732883,-91.4,5.83,59.39
163,2026-01-19 10:01:36,3.6799526869909727,1420.5396092677167,136.73369047861206,21.822437819094475,82.94137938025246,76.37542320295955,-28.25,5.83,122.53
164,2026-01-19 10:01:47,3.5946695685714616,1420.2089006062993,136.73837075546334,21.831750356694265,82.98500161012774,76.37553685596694,41.55,5.83,192.32
165,2026-01-19 10:01:57,3.4885358409869127,1420.5553572992128,136.74303300987512,21.8410436464163,83.02851962896439,76.37565024967198,-31.58,5.82,119.18
166,2026-01-19 10:02:07,3.961991285155406,1420.6183494251968,136.74769636440377,21.85035578983093,83.07211189257013,76.37576384899346,-44.87,5.82,105.88
167,2026-01-19 10:02:18,3.6264159107933267,1420.949058086614,136.75234389067117,21.859652979156433,83.11562016538271,76.37587724150731,-114.67,5.82,36.06
168,2026-01-19 10:02:28,3.3137308361616675,1420.4766171417323,136.75698238584704,21.868948753469628,83.15910787852665,76.37599059242041,-14.96,5.82,135.76
169,2026-01-19 10:02:39,3.2422426074054016,1420.649845488189,136.76174589016705,21.878512445201427,83.20383446111781,76.37610718487937,-51.52,5.82,99.19
170,2026-01-19 10:02:50,3.704108742071355,1420.5711053307086,136.76638269792005,21.88783877306035,83.24743682733946,76.37622085881434,-34.9,5.82,115.79
171,2026-01-19 10:03:00,3.089391833835549,1420.4451210787402,136.77102302347473,21.897189048703463,83.29113717832061,76.37633480008415,-8.31,5.82,142.37
172,2026-01-19 10:03:10,3.097292790452258,1420.681341551181,136.77565980535027,21.906549120290464,83.33486933229942,76.37644883611745,-58.17,5.82,92.5
173,2026-01-19 10:03:21,3.712061838507637,1420.3506328897638,136.78026442822562,21.915861104991496,83.3783629696077,76.37656226187838,11.63,5.82,162.29
174,2026-01-19 10:03:31,3.380436927495097,1420.413625015748,136.78486140469326,21.925174433782832,83.42184910725894,76.37667567966449,-1.66,5.82,148.98
175,2026-01-19 10:03:42,3.3423175593217564,1420.649845488189,136.78945067354016,21.934488975347023,83.46532716109154,76.37678908788038,-51.52,5.82,99.11
176,2026-01-19 10:03:52,3.2157164027790657,1420.4923651732283,136.79404532948107,21.943831371883103,83.50892146088857,76.37690281080515,-18.28,5.82,132.34
177,2026-01-19 10:04:03,3.5010541144165472,1420.7443336771653,136.79874786423852,21.953410733917174,83.55360722179626,76.37701939286106,-71.46,5.82,79.14
178,2026-01-19 10:04:13,3.809100931540641,1420.7443336771653,136.8033497705568,21.962802440106117,83.59740359802909,76.37713366617085,-71.46,5.82,79.13
