Trial Number,Observation Time,Signal Power,Observed Frequency (MHz),Galactic Longitude (L),Galactic Latitude (B),Right Ascension (RA),Declination (DEC),Radial Velocity Vr (km/s),Tangent Point Distance R (kpc),Rotation Velocity V_rot (km/s)
14,2026-01-07 09:30:41,27.28955759949298,1420.4766171417323,335.43821249600234,3.26417084641707,243.85095380730286,-46.3337985587188,-14.96,3.53,-106.41
15,2026-01-07 09:30:51,26.359848882278882,1420.4766171417323,335.45918075369184,3.2439242332031153,243.89313369088705,-46.33389194768682,-14.96,3.53,-106.33
16,2026-01-07 09:31:01,27.840086806291097,1420.4766171417323,335.4801321911139,3.2236710020223502,243.93530326956395,-46.33398534784395,-14.96,3.53,-106.26
17,2026-01-07 09:31:12,28.377126378117012,1420.4923651732283,335.5018136443499,3.20268799280665,243.97896698121792,-46.33408209308707,-18.28,3.52,-109.51
18,2026-01-07 09:31:22,28.350727094454214,1420.4766171417323,335.52281354148414,3.1823411940689024,244.02128222314732,-46.33417588521576,-14.96,3.52,-106.11
19,2026-01-07 09:31:32,28.14518671856092,1420.4923651732283,335.5437943335958,3.1619898906705957,244.06358269086294,-46.33426967865992,-18.28,3.52,-109.36
20,2026-01-07 09:31:42,27.322051031836253,1420.4923651732283,335.56471146711436,3.1416774055305132,244.10577845847516,-46.33436327383032,-18.28,3.52,-109.29
21,2026-01-07 09:31:52,26.661827641220725,1420.4923651732283,335.5856597853419,3.121311660358386,244.14806083784583,-46.33445709500613,-18.28,3.51,-109.21
22,2026-01-07 09:32:02,27.607399108452583,1420.4766171417323,335.60662899111287,3.100902550086797,244.19040917484347,-46.33455109648972,-14.96,3.51,-105.82
23,2026-01-07 09:32:12,27.253005734454476,1420.4923651732283,335.62756781136943,3.0804999637275414,244.23271994628362,-46.334645048471245,-18.28,3.51,-109.07
24,2026-01-07 09:32:23,26.56663150260357,1420.4766171417323,335.6485083932895,3.0600725943913942,244.2750581042159,-46.334739095114394,-14.96,3.5,-105.67
25,2026-01-07 09:32:33,26.85685335639168,1420.4766171417323,335.6700574771948,3.0390275217179563,244.31865146590968,-46.334835965294715,-14.96,3.5,-105.6
26,2026-01-07 09:32:43,27.47057652764768,1420.4923651732283,335.6909301281013,3.018619709782352,244.36090055914622,-46.3349298824829,-18.28,3.5,-108.85
27,2026-01-07 09:32:53,28.20010691295394,1420.4766171417323,335.7117939382346,2.998197547023544,244.40315554106522,-46.33502384633084,-14.96,3.5,-105.45
28,2026-01-07 09:33:03,27.03441446579825,1420.4766171417323,335.7325559596221,2.9778521665181095,244.4452280185743,-46.33511743764126,-14.96,3.49,-105.38
29,2026-01-07 09:33:13,26.855962448364934,1420.4923651732283,335.75340499876353,2.957398544905061,244.4875006081366,-46.335211507524136,-18.28,3.49,-108.63
30,2026-01-07 09:33:24,26.53338237359955,1420.4923651732283,335.77420318022166,2.9369718528354536,244.52969386279693,-46.33530543421374,-18.28,3.49,-108.55
31,2026-01-07 09:33:34,28.090335767107277,1420.4923651732283,335.7949993138512,2.91652420968089,244.57190675376754,-46.335399437908535,-18.28,3.49,-108.48
32,2026-01-07 09:33:44,27.463679163897012,1420.4766171417323,335.81585708220206,2.895992870867824,244.61426869068598,-46.33549380693852,-14.96,3.48,-105.08
33,2026-01-07 09:33:54,27.857939022380876,1420.4766171417323,335.8373036651669,2.8748577838701403,244.65785154602514,-46.33559093068092,-14.96,3.48,-105.01
34,2026-01-07 09:34:04,27.105379340379613,1420.4766171417323,335.85814722316354,2.8542934702085447,244.700233331103,-46.335685411740755,-14.96,3.48,-104.94
35,2026-01-07 09:34:15,26.4183399225264,1420.4923651732283,335.87885941983967,2.833835787705234,244.74237185542884,-46.33577938357536,-18.28,3.47,-108.19
36,2026-01-07 09:34:25,27.592830611394405,1420.4766171417323,335.8996459750268,2.813281608837412,244.7846855949521,-46.33587377928349,-14.96,3.47,-104.79
37,2026-01-07 09:34:35,26.956512545909092,1420.4923651732283,335.92034334761274,2.7927926407936887,244.8268416564279,-46.3359678561988,-18.28,3.47,-108.04
38,2026-01-07 09:34:45,26.81001453680652,1420.4766171417323,335.9411667876395,2.7721557087623068,244.86927856344715,-46.3360625930385,-14.96,3.47,-104.65
39,2026-01-07 09:34:55,27.077259130616056,1420.4766171417323,335.9619406450436,2.751544731199873,244.91163852661518,-46.33615719125512,-14.96,3.46,-104.57
40,2026-01-07 09:35:05,26.642825737532263,1420.4923651732283,335.9826148225268,2.7310096314596297,244.95381917515394,-46.33625142188255,-18.28,3.46,-107.82
41,2026-01-07 09:35:16,27.558165737101362,1420.4766171417323,336.0038876950404,2.7098558597132913,244.99724629241499,-46.33634847129309,-14.96,3.46,-104.43
42,2026-01-07 09:35:26,27.41027137902384,1420.4923651732283,336.0246254563245,2.6892107357391093,245.03960544492108,-46.33644316742849,-18.28,3.45,-107.68
43,2026-01-07 09:35:36,27.895988483546304,1420.4766171417323,336.04530659850434,2.668598873179384,245.08187300760233,-46.33653769161085,-14.96,3.45,-104.28
44,2026-01-07 09:35:46,27.192982579552705,1420.4766171417323,336.0660127780246,2.6479389112755523,245.124215854783,-46.33663241695524,-14.96,3.45,-104.21
45,2026-01-07 09:35:56,26.330443961328882,1420.4923651732283,336.0866356836007,2.6273389864574113,245.16641243700892,-46.33672684769856,-18.28,3.45,-107.46
46,2026-01-07 09:36:06,26.4463406678628,1420.4766171417323,336.1072337414887,2.6067408881036944,245.20858215354417,-46.33682125078971,-14.96,3.44,-104.06
47,2026-01-07 09:36:16,27.467206028000533,1420.4766171417323,336.12779853869597,2.586153095978818,245.25070772113733,-46.33691558740438,-14.96,3.44,-103.99
48,2026-01-07 09:36:26,26.33484051096849,1420.4766171417323,336.1483694300711,2.5655362261909334,245.29286974986343,-46.337010038001814,-14.96,3.44,-103.92
49,2026-01-07 09:36:37,26.210926626962674,1420.4766171417323,336.1696241265876,2.544209851774076,245.33645853799786,-46.337107718750254,-14.96,3.43,-103.84
50,2026-01-07 09:36:47,27.556699252389393,1420.4766171417323,336.1900986933849,2.523642976371008,245.37847174407727,-46.33720190129618,-14.96,3.43,-103.77
51,2026-01-07 09:36:57,26.56318448727579,1420.4766171417323,336.210716858456,2.502908756795649,245.4208037447575,-46.337296830822986,-14.96,3.43,-103.7
52,2026-01-07 09:37:07,27.482471837994126,1420.4766171417323,336.2312764186637,2.4822103606661936,245.46303957997225,-46.33739157698606,-14.96,3.43,-103.63
53,2026-01-07 09:37:17,28.27571527252671,1420.4766171417323,336.2517885492742,2.4615366850598543,245.50520206273896,-46.33748619071529,-14.96,3.42,-103.56
54,2026-01-07 09:37:27,26.91702398959464,1420.4766171417323,336.27224145868627,2.4408997632186344,245.54726680988034,-46.3375806170477,-14.96,3.42,-103.48
55,2026-01-07 09:37:38,26.342269229586663,1420.4766171417323,336.2927314182787,2.420202464240495,245.58943182221475,-46.3376753004042,-14.96,3.42,-103.41
56,2026-01-07 09:37:48,26.673126422014562,1420.4923651732283,336.3132152615978,2.3994883085462897,245.63160836683036,-46.33777004160684,-18.28,3.41,-106.66
57,2026-01-07 09:37:58,27.83861882397555,1420.4923651732283,336.33441530751685,2.3780256112475233,245.67528502296798,-46.33786818613546,-18.28,3.41,-106.59
58,2026-01-07 09:38:08,27.398217999115545,1420.4923651732283,336.3548657365267,2.3572983774864174,245.7174418707573,-46.33796294794136,-18.28,3.41,-106.52
59,2026-01-07 09:38:18,26.394706726665106,1420.4923651732283,336.3752991634553,2.336565354806661,245.75958780451282,-46.33805771697011,-18.28,3.41,-106.44
60,2026-01-07 09:38:28,26.914718141451488,1420.4766171417323,336.3957051725745,2.315837155880028,245.80170130431299,-46.33815244473184,-14.96,3.4,-103.05
61,2026-01-07 09:38:38,26.961008109637305,1420.4766171417323,336.41616585507705,2.2950303162893158,245.84395187905957,-46.33824751257687,-14.96,3.4,-102.98
62,2026-01-07 09:38:49,28.38796448955749,1420.4766171417323,336.4365195312761,2.2743093087441766,245.88600561534267,-46.33834216904933,-14.96,3.4,-102.91
63,2026-01-07 09:38:59,27.115587182787323,1420.4766171417323,336.4569782755101,2.2534582037056765,245.92830072956858,-46.33843740050511,-14.96,3.4,-102.83
64,2026-01-07 09:39:09,27.08952279815007,1420.4923651732283,336.477402808316,2.232618800386039,245.9705494530895,-46.33853255917312,-18.28,3.39,-106.09
65,2026-01-07 09:39:19,27.460702877141912,1420.4766171417323,336.4984983555625,2.211070419986421,246.014211761236,-46.338630934919124,-14.96,3.39,-102.69
66,2026-01-07 09:39:29,26.587603858956356,1420.4766171417323,336.51888287699654,2.1902248061270098,246.05642716094437,-46.33872608266202,-14.96,3.39,-102.62
67,2026-01-07 09:39:40,28.710274356385852,1420.4766171417323,336.5392617424878,2.169361835382089,246.0986551871202,-46.338821290318094,-14.96,3.38,-102.54
68,2026-01-07 09:39:50,27.57722283753901,1420.4923651732283,336.5597661178175,2.148346989906004,246.1411678931476,-46.338917171541574,-18.28,3.38,-105.8
69,2026-01-07 09:40:00,27.64299012719151,1420.4766171417323,336.5801906570899,2.1273906180617255,246.1835396510436,-46.339012766498854,-14.96,3.38,-102.4
70,2026-01-07 09:40:10,26.9784551765961,1420.4766171417323,336.6005106862939,2.1065183203289752,246.22571898430016,-46.33910795862922,-14.96,3.38,-102.33
71,2026-01-07 09:40:20,28.35848130616354,1420.4923651732283,336.6208397200693,2.085613628721295,246.26794139220314,-46.339203279199445,-18.28,3.37,-105.58
72,2026-01-07 09:40:30,26.856233221187466,1420.4766171417323,336.6411112762134,2.0647449595174843,246.31006875006818,-46.339298416272314,-14.96,3.37,-102.18
73,2026-01-07 09:40:41,26.067753492612425,1420.4923651732283,336.6619527223587,2.0432655496804,246.35340579827962,-46.33939631756035,-18.28,3.37,-105.44
74,2026-01-07 09:40:51,27.12997027578521,1420.4766171417323,336.68218343970045,2.022392195613166,246.39549756467983,-46.33949143702497,-14.96,3.36,-102.04
75,2026-01-07 09:41:01,26.887283790855307,1420.4766171417323,336.70255178050115,2.0013535589320552,246.43790024258934,-46.33958729027585,-14.96,3.36,-101.97
76,2026-01-07 09:41:11,28.013071374779926,1420.4766171417323,336.72281454792335,1.9804007533115677,246.48010764755486,-46.33968273313466,-14.96,3.36,-101.9
77,2026-01-07 09:41:21,27.21064231499139,1420.4766171417323,336.74306617026605,1.9594363036222588,246.5223163055969,-46.339778209736274,-14.96,3.36,-101.83
78,2026-01-07 09:41:31,26.68393265774266,1420.4766171417323,336.7633453071824,1.9384201297405332,246.56460686453866,-46.339873902546536,-14.96,3.35,-101.75
79,2026-01-07 09:41:41,26.79227260571237,1420.4766171417323,336.78362073856647,1.9173845138077223,246.60691430393783,-46.339969664496785,-14.96,3.35,-101.68
80,2026-01-07 09:41:51,27.645622493143904,1420.4766171417323,336.80387088569734,1.8963518617723985,246.64919358754443,-46.340065393583835,-14.96,3.35,-101.61
81,2026-01-07 09:42:02,26.579700730031377,1420.4923651732283,336.8247967266177,1.8745929414279192,246.69290949732388,-46.340164407882575,-18.28,3.35,-104.86
82,2026-01-07 09:42:12,26.403955432059945,1420.4766171417323,336.8449397973221,1.853624433733392,246.73501502174827,-46.34025980582265,-14.96,3.34,-101.47
83,2026-01-07 09:42:22,27.14604685115296,1420.4923651732283,336.86510355495295,1.8326112517680702,246.77718828542825,-46.34035538775833,-18.28,3.34,-104.72
84,2026-01-07 09:42:32,26.40665319502783,1420.4766171417323,336.88529503319234,1.8115459504783635,246.81944413121545,-46.34045118744079,-14.96,3.34,-101.32
85,2026-01-07 09:42:42,27.100044042811447,1420.4766171417323,336.9055412440578,1.79040017441429,246.8618392833224,-46.340547333660155,-14.96,3.33,-101.25
86,2026-01-07 09:42:52,27.181828093216268,1420.4923651732283,336.92573272056194,1.7692882223326072,246.90414456389098,-46.340643306674494,-18.28,3.33,-104.5
87,2026-01-07 09:43:03,26.971529611559617,1420.4766171417323,336.9459015868984,1.7481766076234764,246.94642718139767,-46.34073925877724,-14.96,3.33,-101.11
88,2026-01-07 09:43:13,26.453788525567973,1420.4923651732283,336.96606194955837,1.7270505863537011,246.98871669570545,-46.34083525697919,-18.28,3.33,-104.36
89,2026-01-07 09:43:23,26.867723621969716,1420.4923651732283,336.986820969459,1.7052728479898014,247.0322878643684,-46.34093419636055,-18.28,3.32,-104.29
90,2026-01-07 09:43:33,25.971500524551985,1420.4766171417323,337.0069493388429,1.6841330500097076,247.07456047508833,-46.34103021782315,-14.96,3.32,-100.89
91,2026-01-07 09:43:43,28.27928256731815,1420.4923651732283,337.0269997988179,1.6630518857351249,247.11669409382282,-46.341125953686436,-18.28,3.32,-104.15
92,2026-01-07 09:43:54,26.114564984771974,1420.4923651732283,337.04706727750886,1.6419296209547163,247.15888813199106,-46.341221856915936,-18.28,3.31,-104.08
93,2026-01-07 09:44:04,26.186146990935967,1420.4766171417323,337.0671140040302,1.6208059864756565,247.2010632089514,-46.341317747078875,-14.96,3.31,-100.68
94,2026-01-07 09:44:14,27.265018060949842,1420.4766171417323,337.0871427096915,1.599678139695197,247.24322504300974,-46.34141363709004,-14.96,3.31,-100.61
95,2026-01-07 09:44:24,25.7448521665806,1420.4923651732283,337.107138959223,1.5785613638778282,247.28534319726734,-46.34150945761314,-18.28,3.31,-103.86
96,2026-01-07 09:44:34,26.21471647674619,1420.4766171417323,337.12716077126225,1.5573943692433159,247.32753990749399,-46.34160548672453,-14.96,3.3,-100.47
97,2026-01-07 09:44:44,27.526469240157752,1420.4923651732283,337.14773695939675,1.5356170435208345,247.37093079791077,-46.34170426461423,-18.28,3.3,-103.72
98,2026-01-07 09:44:54,27.897392480303793,1420.4766171417323,337.16770086699194,1.5144642161387039,247.41305556934114,-46.34180019036431,-14.96,3.3,-100.32
99,2026-01-07 09:45:05,27.75443063484974,1420.4766171417323,337.1876764775007,1.493275767332815,247.4552297750011,-46.34189625837584,-14.96,3.3,-100.25
100,2026-01-07 09:45:15,27.377460041280926,1420.4766171417323,337.2076481134139,1.4720682809275505,247.4974203734481,-46.341992393401476,-14.96,3.29,-100.18
101,2026-01-07 09:45:25,27.323473584307465,1420.4766171417323,337.22763911868356,1.450816909317567,247.5396767521368,-46.34208870800922,-14.96,3.29,-100.11
102,2026-01-07 09:45:35,25.805435026046638,1420.4923651732283,337.24769640639613,1.429471599120916,247.58209827901354,-46.342185428878516,-18.28,3.29,-103.37
103,2026-01-07 09:45:45,27.47695064542789,1420.4766171417323,337.267706705236,1.40815282916537,247.62444546389074,-46.342282010015744,-14.96,3.28,-99.97
104,2026-01-07 09:45:55,26.318087792872035,1420.4766171417323,337.2876661753874,1.3868648297105883,247.66671004174862,-46.34237843235283,-14.96,3.28,-99.9
105,2026-01-07 09:46:06,26.902672363836274,1420.4766171417323,337.30818898556487,1.364951609280562,247.7101935439184,-46.34247766635052,-14.96,3.28,-99.83
106,2026-01-07 09:46:16,26.48108717092697,1420.4766171417323,337.3280531493695,1.3437180790212992,247.75230670410596,-46.34257380281293,-14.96,3.28,-99.76
107,2026-01-07 09:46:26,26.960107271823944,1420.4923651732283,337.34793511376057,1.322442262664002,247.79448246025208,-46.34267011143823,-18.28,3.27,-103.01
108,2026-01-07 09:46:36,26.212542775165403,1420.4766171417323,337.3679109090561,1.3010425708405262,247.8368823503546,-46.342766961345724,-14.96,3.27,-99.62
109,2026-01-07 09:46:46,27.28838358426006,1420.4766171417323,337.3878339926192,1.2796758867679274,247.87919545056047,-46.34286364241288,-14.96,3.27,-99.55
110,2026-01-07 09:46:56,26.553306056293508,1420.4766171417323,337.4077202676521,1.2583252802330336,247.92145541214921,-46.34296023133086,-14.96,3.27,-99.47
111,2026-01-07 09:47:06,25.944204065245316,1420.4766171417323,337.4275689836087,1.2369916556321439,247.96366054434972,-46.343056724070536,-14.96,3.26,-99.4
112,2026-01-07 09:47:16,27.035543861106063,1420.4766171417323,337.44742924052485,1.2156222529863732,248.0059152460207,-46.343153359258764,-14.96,3.26,-99.33
113,2026-01-07 09:47:27,26.51582905027142,1420.4766171417323,337.4678727211839,1.1936008535237623,248.04943701261232,-46.343252922589016,-14.96,3.26,-99.26
114,2026-01-07 09:47:37,26.147449233479577,1420.4923651732283,337.4876459087341,1.172277848040215,248.091557133382,-46.34334930874455,-18.28,3.25,-102.52
115,2026-01-07 09:47:47,26.20994327199847,1420.4923651732283,337.50746062047665,1.1508867161112228,248.13379073824228,-46.343445983501454,-18.28,3.25,-102.44
116,2026-01-07 09:47:57,26.8493160089849,1420.4766171417323,337.5272170767695,1.1295351726735332,248.17592516701055,-46.34354246003257,-14.96,3.25,-99.05
117,2026-01-07 09:48:07,26.109510555062286,1420.4923651732283,337.5469559872984,1.1081793227292709,248.21804714163832,-46.34363893674119,-18.28,3.25,-102.3
118,2026-01-07 09:48:17,27.547390527202282,1420.4766171417323,337.56673877136336,1.0867526364740931,248.26028782289842,-46.34373571409569,-14.96,3.24,-98.91
119,2026-01-07 09:48:28,27.42112140242422,1420.4923651732283,337.5865778693261,1.0652414290339145,248.30267400965863,-46.34383285371199,-18.28,3.24,-102.16
120,2026-01-07 09:48:38,27.8323465522365,1420.4923651732283,337.60638020524914,1.043746553268954,248.34500692795672,-46.34392990008599,-18.28,3.24,-102.09
121,2026-01-07 09:48:48,25.74504665172215,1420.4923651732283,337.62674687249176,1.0216145555239122,248.3885726465272,-46.344029802635006,-18.28,3.24,-102.02
122,2026-01-07 09:48:58,20.158152343085405,1420.4923651732283,337.6464267096019,1.0002052311510992,248.43069465346457,-46.344126423456004,-18.28,3.23,-101.95
123,2026-01-07 09:49:08,25.285804911404,1420.4766171417323,337.66625149171574,0.9786146493161267,248.47315224749806,-46.34422384277069,-14.96,3.23,-98.56
124,2026-01-07 09:49:19,40.708477888691334,1420.4766171417323,337.68597683380244,0.957108848247145,248.51542217582409,-46.34432086006788,-14.96,3.23,-98.49
125,2026-01-07 09:49:29,27.351158166312587,1420.4923651732283,337.705754881948,0.9355219990262357,248.5578304317381,-46.34441822345906,-18.28,3.22,-101.74
126,2026-01-07 09:49:39,25.952109017741094,1420.4923651732283,337.72536931063456,0.9140903762227616,248.59991300026115,-46.344514867389144,-18.28,3.22,-101.67
127,2026-01-07 09:49:49,24.98139507682238,1420.4766171417323,337.7450566109013,0.8925557079261124,248.64217714133812,-46.344611956598364,-14.96,3.22,-98.28
128,2026-01-07 09:49:59,24.98818237422782,1420.4766171417323,337.7647242024994,0.8710191337153024,248.68442425374917,-46.3447090349723,-14.96,3.22,-98.21
129,2026-01-07 09:50:09,20.586141242841165,1420.4766171417323,337.7849641289692,0.8488313156560862,248.72792720443965,-46.34480902859409,-14.96,3.21,-98.14
130,2026-01-07 09:50:20,25.5710929015395,1420.4766171417323,337.8047294141224,0.8271397796124352,248.77043589922368,-46.344906765724595,-14.96,3.21,-98.07
131,2026-01-07 09:50:30,26.30123611606436,1420.4766171417323,337.8243648991079,0.8055671397276268,248.81269084353556,-46.34500394763666,-14.96,3.21,-98.0
132,2026-01-07 09:50:40,26.44953823132471,1420.4766171417323,337.84396478881985,0.7840101610851421,248.85489448832908,-46.34510103958804,-14.96,3.21,-97.93
133,2026-01-07 09:50:50,26.083401006849456,1420.4923651732283,337.86348488846374,0.762517625137753,248.89695149279243,-46.345197821992215,-18.28,3.2,-101.18
134,2026-01-07 09:51:00,25.85338080429507,1420.4766171417323,337.88304721622615,0.7409552184276998,248.93912472360563,-46.34529489968034,-14.96,3.2,-97.79
135,2026-01-07 09:51:10,26.63837551922346,1420.4923651732283,337.9025816454367,0.7194001787027746,248.9812630719214,-46.34539192484595,-18.28,3.2,-101.04
136,2026-01-07 09:51:20,27.216892523421407,1420.4766171417323,337.92216154000687,0.6977714885398096,249.02352487303062,-46.34548926209685,-14.96,3.19,-97.65
137,2026-01-07 09:51:31,26.627107566766824,1420.4766171417323,337.9423263020068,0.675472123072314,249.06707567414648,-46.3455895972718,-14.96,3.19,-97.58
138,2026-01-07 09:51:41,27.52064276801609,1420.4766171417323,337.9617579481986,0.6539598201831929,249.10906871898337,-46.3456863715067,-14.96,3.19,-97.51
139,2026-01-07 09:51:51,27.75454198318114,1420.4923651732283,337.9813688033008,0.6322255419285278,249.1514745559273,-46.34578412479723,-18.28,3.19,-100.76
140,2026-01-07 09:52:01,26.866244627896336,1420.4923651732283,338.0009016337851,0.6105541584767699,249.1937371954259,-46.34588157569636,-18.28,3.18,-100.69
141,2026-01-07 09:52:11,27.16832534264789,1420.4766171417323,338.0204593991884,0.5888315001347968,249.2360793502444,-46.34597923762815,-14.96,3.18,-97.3
142,2026-01-07 09:52:21,26.128747234964607,1420.4923651732283,338.0399231026131,0.5671898273166187,249.2782433050515,-46.346076516023956,-18.28,3.18,-100.55
143,2026-01-07 09:52:31,28.03793417217655,1420.4766171417323,338.05935367945557,0.5455615825456318,249.32036085996316,-46.34617371469374,-14.96,3.18,-97.16
144,2026-01-07 09:52:42,25.383659096899052,1420.4923651732283,338.07888576624754,0.5237967439786598,249.3627240321429,-46.346271507694084,-18.28,3.17,-100.41
145,2026-01-07 09:52:52,25.068550569364277,1420.4766171417323,338.0989510339966,0.5014130978475365,249.40627038174893,-46.34637206067899,-14.96,3.17,-97.02
146,2026-01-07 09:53:02,26.576453515690332,1420.4923651732283,338.11839272756106,0.47970118412951385,249.44848934560153,-46.34646957630446,-18.28,3.17,-100.27
147,2026-01-07 09:53:12,27.193710507773517,1420.4766171417323,338.1378395679665,0.45795996554975144,249.4907450506853,-46.34656720405671,-14.96,3.17,-96.88
148,2026-01-07 09:53:22,21.290651648928673,1420.4766171417323,338.157244753136,0.43624179859624135,249.53293577568144,-46.34666470883792,-14.96,3.16,-96.81
149,2026-01-07 09:53:32,31.55082542346817,1420.4766171417323,338.176707302453,0.4144357988858428,249.57527688576224,-46.34676258839644,-14.96,3.16,-96.74
150,2026-01-07 09:53:43,26.05367123831344,1420.4766171417323,338.19609988766734,0.3926846151273229,249.61749139748713,-46.34686020240188,-14.96,3.16,-96.67
151,2026-01-07 09:53:53,26.984585042017727,1420.4766171417323,338.2155176797324,0.3708815489686272,249.65978644034013,-46.34695802970875,-14.96,3.15,-96.6
152,2026-01-07 09:54:03,19.101149787009803,1420.4766171417323,338.23487498237506,0.3491228540338178,249.70197533057828,-46.34705563844479,-14.96,3.15,-96.53
153,2026-01-07 09:54:13,22.01917147529373,1420.4766171417323,338.2550054216196,0.3264701344286265,249.74587642270478,-46.34715723707966,-14.96,3.15,-96.46
154,2026-01-07 09:54:23,28.585915861589342,1420.4766171417323,338.27441161902186,0.3046082596778691,249.78822433349035,-46.34725526875948,-14.96,3.15,-96.39
155,2026-01-07 09:54:34,25.6692436570533,1420.4766171417323,338.29378261772445,0.28276236759257606,249.83052119813928,-46.34735320918717,-14.96,3.14,-96.32
156,2026-01-07 09:54:44,24.73933103914304,1420.4766171417323,338.31308295633653,0.2609726099608204,249.87268942176124,-46.347450878463434,-14.96,3.14,-96.25
157,2026-01-07 09:54:54,25.8673352213614,1420.4766171417323,338.3323254496223,0.2392247202157776,249.91475679305188,-46.34754834068118,-14.96,3.14,-96.19
158,2026-01-07 09:55:04,31.175413817519555,1420.4923651732283,338.35159290910144,0.2174251309248769,249.9569043329142,-46.34764601515949,-18.28,3.14,-99.44
159,2026-01-07 09:55:14,26.19380669272894,1420.4923651732283,338.3708810966718,0.19557851959240638,249.99912290804252,-46.34774388082212,-18.28,3.13,-99.37
160,2026-01-07 09:55:24,26.598650767412167,1420.4766171417323,338.3901639518807,0.17371434105031094,250.0413555539125,-46.34784180564832,-14.96,3.13,-95.98
161,2026-01-07 09:55:35,25.201140317120675,1420.4923651732283,338.4100369167564,0.15115632275691118,250.08490761949182,-46.34794281756445,-18.28,3.13,-99.23
162,2026-01-07 09:55:45,25.71699146537331,1420.4766171417323,338.4292759617719,0.12929392020302738,250.12709657474358,-46.348040694783194,-14.96,3.13,-95.84
163,2026-01-07 09:55:55,26.198716206290456,1420.4766171417323,338.44854724813325,0.10737122074037221,250.16938205965684,-46.34813882237322,-14.96,3.12,-95.77
164,2026-01-07 09:56:05,26.87200510018883,1420.4766171417323,338.46779830887965,0.08544785344377664,250.21164902117698,-46.34823693336231,-14.96,3.12,-95.7
165,2026-01-07 09:56:15,26.811478592971014,1420.4766171417323,338.48696811993347,0.06359346608564376,250.25376331955826,-46.34833471616908,-14.96,3.12,-95.63
166,2026-01-07 09:56:25,26.78318610394055,1420.4923651732283,338.50617983309394,0.04166769868587454,250.29599547553855,-46.348432798814514,-18.28,3.11,-98.89
167,2026-01-07 09:56:35,26.974177273647953,1420.4766171417323,338.5253510065884,0.01976460286783961,250.33816431102983,-46.34853076051663,-14.96,3.11,-95.5
168,2026-01-07 09:56:45,24.875835506549024,1420.4923651732283,338.54452205420245,-0.0021619534497751424,250.38035868489467,-46.34862880761349,-18.28,3.11,-98.75
169,2026-01-07 09:56:56,25.174178074062453,1420.4766171417323,338.5642937968024,-0.02480030596675069,250.42390224482037,-46.34873001709733,-14.96,3.11,-95.36
170,2026-01-07 09:57:06,24.457843911586963,1420.4766171417323,338.5834512899229,-0.04675937128281422,250.46611932379074,-46.348828169808726,-14.96,3.1,-95.29
171,2026-01-07 09:57:16,25.450643185037364,1420.4766171417323,338.6026411132311,-0.06877922995330021,250.50843363535782,-46.34892657461197,-14.96,3.1,-95.22
172,2026-01-07 09:57:26,24.373185838593542,1420.4766171417323,338.6217689860966,-0.09075167688605665,250.55063727417274,-46.34902474794314,-14.96,3.1,-95.15
