Trial Number,Observation Time,Signal Power,Observed Frequency (MHz),Galactic Longitude (L),Galactic Latitude (B),Right Ascension (RA),Declination (DEC),Radial Velocity Vr (km/s),Tangent Point Distance R (kpc),Rotation Velocity V_rot (km/s)
18,2026-01-02 09:41:01,22.717505191766875,1420.5396092677167,4.9742071073673495,32.189889383015725,241.63212786440096,-6.326467423588856,-28.25,0.74,-9.18
19,2026-01-02 09:41:12,22.628145787212603,1420.5238612362205,5.007778250745671,32.15297352089516,241.6789994942999,-6.326571003758067,-24.93,0.74,-5.72
20,2026-01-02 09:41:23,23.05320817630617,1420.5396092677167,5.040171512501488,32.11730950305528,241.72426788757855,-6.326671085558149,-28.25,0.75,-8.92
21,2026-01-02 09:41:34,23.33239474397594,1420.5396092677167,5.072309769255422,32.081884086208085,241.7692200515059,-6.326770511499513,-28.25,0.75,-8.8
22,2026-01-02 09:41:44,22.840463116044603,1420.5396092677167,5.103175145959726,32.047822183327625,241.8124294867871,-6.326866123438649,-28.25,0.76,-8.68
23,2026-01-02 09:41:55,23.39419036677235,1420.5238612362205,5.135210747403534,32.0124278359119,241.85731622174535,-6.326965488912,-24.93,0.76,-5.24
24,2026-01-02 09:42:06,22.054090631875937,1420.5238612362205,5.167785322904551,31.9763951176491,241.9029989799285,-6.327066660502371,-24.93,0.77,-5.11
25,2026-01-02 09:42:16,22.67037464694515,1420.5396092677167,5.19972911434648,31.941018112721355,241.94783715181111,-6.3271660046925104,-28.25,0.77,-8.31
26,2026-01-02 09:42:27,22.599966909163655,1420.5238612362205,5.229996331489157,31.90745943697187,241.99035859096213,-6.327260255252123,-24.93,0.77,-4.87
27,2026-01-02 09:42:37,23.26461576811583,1420.5238612362205,5.261042370061745,31.872998354708816,242.0340112096122,-6.327357052922562,-24.93,0.78,-4.76
28,2026-01-02 09:42:48,24.47475314383732,1420.5238612362205,5.291281421307326,31.83939513383046,242.07656524586614,-6.327451453300765,-24.93,0.78,-4.64
29,2026-01-02 09:43:00,23.430493022732293,1420.5396092677167,5.325659740390544,31.801146678325715,242.12498758678217,-6.327558918202687,-28.25,0.79,-7.83
30,2026-01-02 09:43:12,22.990732433576696,1420.5396092677167,5.361299742700711,31.76144338858721,242.1752357162875,-6.327670487358605,-28.25,0.79,-7.7
31,2026-01-02 09:43:23,23.002481414402453,1420.5238612362205,5.396391028010946,31.72230048383441,242.22475869812044,-6.327780498396438,-24.93,0.8,-4.24
32,2026-01-02 09:43:34,23.60365639616417,1420.5238612362205,5.430303351274951,31.684424638522948,242.2726636063313,-6.327886964040432,-24.93,0.8,-4.11
33,2026-01-02 09:43:45,23.716969804804066,1420.5238612362205,5.462901937959373,31.6479715361501,242.31875514655042,-6.327989445018782,-24.93,0.81,-3.98
34,2026-01-02 09:43:56,22.98797721921875,1420.5396092677167,5.4937028691478,31.61348849959662,242.3623432100576,-6.328086400639316,-28.25,0.81,-7.19
35,2026-01-02 09:44:06,23.831300026573317,1420.5238612362205,5.5262769144010395,31.576977902758593,242.40848097666358,-6.3281890710040765,-24.93,0.82,-3.74
36,2026-01-02 09:44:17,22.54792657154006,1420.5238612362205,5.55628822728829,31.543301061379022,242.4510257551166,-6.328283785284014,-24.93,0.82,-3.63
37,2026-01-02 09:44:27,23.79571681637742,1420.5238612362205,5.586120333759984,31.509788518284598,242.49335154873725,-6.328378049504997,-24.93,0.83,-3.51
38,2026-01-02 09:44:37,23.543802579258326,1420.5238612362205,5.6162424842039975,31.475912895641265,242.5361243559059,-6.328473347169947,-24.93,0.83,-3.4
39,2026-01-02 09:44:47,24.580893485088538,1420.5238612362205,5.646115772551174,31.442280146010106,242.57857904404312,-6.328567973685111,-24.93,0.84,-3.28
40,2026-01-02 09:44:58,23.209384492812873,1420.5238612362205,5.676864221206613,31.40762358811823,242.62231417684995,-6.328665493296542,-24.93,0.84,-3.17
41,2026-01-02 09:45:08,24.409121979338778,1420.5396092677167,5.706520364542281,31.374161126838878,242.66453096848636,-6.328759664964876,-28.25,0.85,-6.38
42,2026-01-02 09:45:19,23.724108885240653,1420.5396092677167,5.736333444690141,31.34048489759862,242.70700613514197,-6.328854450225063,-28.25,0.85,-6.26
43,2026-01-02 09:45:31,23.613168256294585,1420.5238612362205,5.7710654554332805,31.301205919255025,242.75653363424072,-6.328965020190598,-24.93,0.85,-2.81
44,2026-01-02 09:45:43,23.310201655887624,1420.5238612362205,5.808684572449729,31.25860544694226,242.81023189882447,-6.3290849585864235,-24.93,0.86,-2.66
45,2026-01-02 09:45:53,23.73841231036387,1420.5238612362205,5.839504003772293,31.223661282447118,242.85426587599224,-6.329183355544535,-24.93,0.86,-2.55
46,2026-01-02 09:46:03,23.692177844501856,1420.5238612362205,5.868928536485357,31.19026189365634,242.8963419511825,-6.329277414713411,-24.93,0.87,-2.43
47,2026-01-02 09:46:14,22.85460306951714,1420.5238612362205,5.899206311785444,31.155856434549214,242.93967394863327,-6.329374319462957,-24.93,0.87,-2.32
48,2026-01-02 09:46:24,22.09917314949932,1420.5238612362205,5.929326760200328,31.121591914181142,242.98281686146532,-6.329470839632036,-24.93,0.88,-2.2
49,2026-01-02 09:46:34,22.864499990079565,1420.5396092677167,5.958425307257762,31.088454025264788,243.02453025499528,-6.329564197915666,-28.25,0.88,-5.41
50,2026-01-02 09:46:44,22.9487501340612,1420.5238612362205,5.987690991554089,31.055090218781146,243.06651716813312,-6.329658204313508,-24.93,0.89,-1.98
51,2026-01-02 09:46:54,23.314710936125806,1420.5238612362205,6.016820871831152,31.021845773538217,243.1083430583502,-6.329751886003069,-24.93,0.89,-1.87
52,2026-01-02 09:47:04,23.048926986855534,1420.5238612362205,6.045925408383883,30.98859489419741,243.1501662757071,-6.329845597396962,-24.93,0.9,-1.76
53,2026-01-02 09:47:14,23.596152668902235,1420.5396092677167,6.075051711130375,30.955283739390616,243.19205453773725,-6.329939490256624,-28.25,0.9,-4.97
54,2026-01-02 09:47:24,23.149061196804766,1420.5238612362205,6.10411458371101,30.922009796000882,243.2338852727586,-6.330033289796254,-24.93,0.9,-1.53
55,2026-01-02 09:47:34,24.24591846129941,1420.5396092677167,6.134045971287743,30.8877045745127,243.2770012884489,-6.330130008604523,-28.25,0.91,-4.74
56,2026-01-02 09:47:44,24.6263435080712,1420.5238612362205,6.163012745202668,30.854469226248327,243.31876183050485,-6.3302237227409615,-24.93,0.91,-1.31
57,2026-01-02 09:47:54,22.49556473928915,1420.5238612362205,6.192021200157658,30.821150839168332,243.36061605172597,-6.3303176825525,-24.93,0.92,-1.2
58,2026-01-02 09:48:04,23.66715224985583,1420.5396092677167,6.221074546404189,30.787745542229132,243.40256876077106,-6.330411899028379,-28.25,0.92,-4.41
59,2026-01-02 09:48:14,23.664376071029594,1420.5238612362205,6.250030812141389,30.754416642687733,243.4444148873468,-6.330505911565658,-24.93,0.93,-0.98
60,2026-01-02 09:48:24,24.040700922887183,1420.5238612362205,6.2789651730787455,30.721077803852957,243.48626289068122,-6.3305999636484485,-24.93,0.93,-0.87
61,2026-01-02 09:48:34,24.280352876667394,1420.5396092677167,6.30787164843214,30.687735981975248,243.52810406010934,-6.330694035643349,-28.25,0.93,-4.08
62,2026-01-02 09:48:44,23.551222154876726,1420.5238612362205,6.336738698382027,30.654404584582146,243.5699216009654,-6.330788089702091,-24.93,0.94,-0.65
63,2026-01-02 09:48:55,22.39277624694465,1420.5238612362205,6.366467198112566,30.620041875794517,243.6130220131845,-6.330885065895811,-24.93,0.94,-0.53
64,2026-01-02 09:49:05,22.8233253946684,1420.5238612362205,6.395343337459503,30.586628779283988,243.65492065511316,-6.330979373817153,-24.93,0.95,-0.42
65,2026-01-02 09:49:15,24.19922454897484,1420.5396092677167,6.424101516161612,30.55331726676139,243.69668144798777,-6.331073406448746,-28.25,0.95,-3.64
66,2026-01-02 09:49:25,23.43864082520649,1420.5238612362205,6.452933744959684,30.519884980897857,243.73858316666556,-6.331167791460519,-24.93,0.96,-0.2
67,2026-01-02 09:49:35,24.341889282742315,1420.5238612362205,6.481735930075939,30.486452517964917,243.78047463403152,-6.33126218843468,-24.93,0.96,-0.09
68,2026-01-02 09:49:45,24.550663145662853,1420.5238612362205,6.510560186279698,30.452959374618143,243.82243166009656,-6.331356768218056,-24.93,0.96,0.02
69,2026-01-02 09:49:55,25.838957855443425,1420.5238612362205,6.539320477393273,30.41950557443419,243.86432896157694,-6.33145124835307,-24.93,0.97,0.13
70,2026-01-02 09:50:05,23.415689764831413,1420.5238612362205,6.567956244793546,30.3861618774712,243.90607801543044,-6.331545428906303,-24.93,0.97,0.24
71,2026-01-02 09:50:15,23.298939478485053,1420.5238612362205,6.597460632306811,30.351770467073365,243.94912809019183,-6.331642580642389,-24.93,0.98,0.35
72,2026-01-02 09:50:25,23.271639968860782,1420.5238612362205,6.626185337375532,30.318252477341762,243.99107431654036,-6.331737276653754,-24.93,0.98,0.46
73,2026-01-02 09:50:35,23.326325321729968,1420.5238612362205,6.654878615347099,30.284736259389017,244.0330079603878,-6.3318319790796975,-24.93,0.99,0.57
74,2026-01-02 09:50:45,24.47157108543078,1420.5238612362205,6.683621733504635,30.251126827859345,244.07504784626872,-6.33192695633787,-24.93,0.99,0.68
75,2026-01-02 09:50:55,23.657641668925777,1420.5238612362205,6.712242340950829,30.217625821488134,244.1169417906083,-6.332021638590492,-24.93,0.99,0.79
76,2026-01-02 09:51:05,24.473659608118695,1420.5238612362205,6.740773418401987,30.184194997926213,244.15873772508306,-6.332116133812153,-24.93,1.0,0.89
77,2026-01-02 09:51:15,23.54164132938662,1420.5238612362205,6.769391343657571,30.15062767016112,244.20069404988243,-6.332211026238952,-24.93,1.0,1.0
78,2026-01-02 09:51:26,24.72376554842515,1420.5238612362205,6.798719583097194,30.116191055206826,244.24372624334796,-6.332308387893389,-24.93,1.01,1.12
79,2026-01-02 09:51:36,23.97318701529929,1420.5238612362205,6.829279374616941,30.080269445127335,244.2886026134068,-6.332409960763383,-24.93,1.01,1.23
80,2026-01-02 09:51:47,24.156010594056255,1420.5238612362205,6.858494813831048,30.045890882663503,244.3315403248022,-6.332507182627406,-24.93,1.02,1.34
81,2026-01-02 09:51:58,25.071935551631015,1420.5238612362205,6.888713451777389,30.010293569856188,244.37598895946655,-6.332607863600167,-24.93,1.02,1.46
82,2026-01-02 09:52:08,24.13414076414105,1420.5238612362205,6.918592872582432,29.9750575712323,244.4199751897983,-6.332707535169548,-24.93,1.02,1.57
83,2026-01-02 09:52:18,24.968238018290123,1420.5238612362205,6.948155779543856,29.940157340033284,244.46353126814233,-6.332806269209918,-24.93,1.03,1.69
84,2026-01-02 09:52:29,23.91216946016091,1420.5238612362205,6.977774460812979,29.9051538437006,244.50720525347126,-6.332905307618399,-24.93,1.03,1.8
85,2026-01-02 09:52:39,24.83458419342574,1420.5238612362205,7.007265953370432,29.8702634178572,244.5507272564175,-6.3330040382731,-24.93,1.04,1.91
86,2026-01-02 09:52:50,23.166143064444356,1420.5238612362205,7.03770315744915,29.834215155718656,244.59568213010934,-6.33310605803446,-24.93,1.04,2.03
87,2026-01-02 09:53:01,25.515588092648557,1420.5238612362205,7.067150524398599,29.799301479546994,244.63921107117898,-6.3332048791371385,-24.93,1.05,2.14
88,2026-01-02 09:53:11,23.753259239828466,1420.5238612362205,7.096596533095098,29.764352287581538,244.6827734610598,-6.333303812886218,-24.93,1.05,2.25
89,2026-01-02 09:53:21,23.94649894936819,1420.5238612362205,7.1261345909637495,29.729256517919833,244.72650767659005,-6.333403173749069,-24.93,1.05,2.36
90,2026-01-02 09:53:32,22.963096115755462,1420.5238612362205,7.1555038763192975,29.694324186636244,244.770027430777,-6.333502083999393,-24.93,1.06,2.48
91,2026-01-02 09:53:42,24.888808651820725,1420.5238612362205,7.184855661487195,29.65937569491371,244.8135565697012,-6.333601052071222,-24.93,1.06,2.59
92,2026-01-02 09:53:53,24.865477887541118,1420.5238612362205,7.214165456355688,29.624440289724877,244.8570586922478,-6.333699995123587,-24.93,1.07,2.7
93,2026-01-02 09:54:03,25.781140843463973,1420.5238612362205,7.244575443754504,29.58815451173014,244.90223100644806,-6.33380277538531,-24.93,1.07,2.81
94,2026-01-02 09:54:14,25.49395217208425,1420.5238612362205,7.273851498767325,29.553184200213284,244.94575481061034,-6.333901841805379,-24.93,1.08,2.93
95,2026-01-02 09:54:24,26.330965986068378,1420.5238612362205,7.303046476435611,29.518274013952503,244.98919315938855,-6.334000749866586,-24.93,1.08,3.04
96,2026-01-02 09:54:35,23.440074980343496,1420.5238612362205,7.332336137818646,29.48321373443328,245.03280761202004,-6.3341000951888855,-24.93,1.08,3.15
97,2026-01-02 09:54:45,24.28433698395395,1420.5238612362205,7.361698062589984,29.448029858631344,245.07656510967126,-6.334199802811692,-24.93,1.09,3.26
98,2026-01-02 09:54:56,24.676448229320826,1420.5238612362205,7.390949795168072,29.412941066934962,245.1201936987032,-6.334299253010199,-24.93,1.09,3.37
99,2026-01-02 09:55:06,25.386579253519457,1420.5238612362205,7.420183560350154,29.37783694957104,245.16383072416394,-6.334398758650696,-24.93,1.1,3.48
100,2026-01-02 09:55:17,24.195280808283854,1420.5238612362205,7.449496096267149,29.342601202938756,245.20762072116062,-6.334498649460088,-24.93,1.1,3.6
101,2026-01-02 09:55:27,25.14615980532689,1420.5238612362205,7.479610915722092,29.306362401477354,245.2526461824376,-6.334601396432976,-24.93,1.11,3.71
102,2026-01-02 09:55:38,25.337834490753522,1420.5238612362205,7.508615730901921,29.27142226830145,245.29604745927014,-6.334700473376788,-24.93,1.11,3.82
103,2026-01-02 09:55:48,24.81651146268497,1420.5238612362205,7.537768833185432,29.23626683565664,245.33970566383258,-6.334800172749235,-24.93,1.12,3.93
104,2026-01-02 09:55:59,24.708638593479918,1420.5238612362205,7.5668590195008285,29.201150606214213,245.38330468714886,-6.334899772859503,-24.93,1.12,4.04
105,2026-01-02 09:56:09,24.412922193209283,1420.5238612362205,7.595967706086659,29.165975358428494,245.4269664959154,-6.334999552281916,-24.93,1.12,4.15
106,2026-01-02 09:56:19,25.696330357193872,1420.5238612362205,7.624927922253209,29.13094308319697,245.47044043042968,-6.335098937977608,-24.93,1.13,4.26
107,2026-01-02 09:56:30,25.645141091111185,1420.5238612362205,7.653846493414071,29.095924892125968,245.51388653385493,-6.335198295498921,-24.93,1.13,4.37
108,2026-01-02 09:56:40,24.82911465768281,1420.5238612362205,7.682742051760142,29.06089832150588,245.55733270555157,-6.335297688558216,-24.93,1.14,4.48
109,2026-01-02 09:56:51,25.545209343880074,1420.5238612362205,7.712687553832357,29.024560776555013,245.6023940924917,-6.335400814110267,-24.93,1.14,4.6
110,2026-01-02 09:57:02,24.123771080532336,1420.5238612362205,7.7415823224648745,28.989461314047443,245.64590966056662,-6.335500437974989,-24.93,1.14,4.71
111,2026-01-02 09:57:12,25.34748987961207,1420.5238612362205,7.770624350920153,28.95414639211239,245.68968196450072,-6.335600685240575,-24.93,1.15,4.82
112,2026-01-02 09:57:22,25.231472990772843,1420.5238612362205,7.799461721056739,28.919044026315127,245.7331805109503,-6.335700340893486,-24.93,1.15,4.93
113,2026-01-02 09:57:33,24.50878228492948,1420.5238612362205,7.828370068893031,28.883818927469914,245.77682085355028,-6.335800356752947,-24.93,1.16,5.04
114,2026-01-02 09:57:43,25.900436721567075,1420.5238612362205,7.857322831334249,28.848503222333107,245.8205631235603,-6.335900641685264,-24.93,1.16,5.15
115,2026-01-02 09:57:54,24.854540268237457,1420.5238612362205,7.886072144319055,28.813399525436335,245.86403258015977,-6.336000336282339,-24.93,1.17,5.26
116,2026-01-02 09:58:04,25.991134046571176,1420.5238612362205,7.915794273134126,28.777070095060164,245.9090091819918,-6.336103524223351,-24.93,1.17,5.37
117,2026-01-02 09:58:15,25.224117015071542,1420.5238612362205,7.944519447931632,28.74192260872142,245.9525121811144,-6.336203366884439,-24.93,1.17,5.48
118,2026-01-02 09:58:25,25.80941295861753,1420.5238612362205,7.973360009737771,28.706597687182427,245.99622458595553,-6.336303725294791,-24.93,1.18,5.59
119,2026-01-02 09:58:36,26.10589398703995,1420.5238612362205,8.00217534112867,28.67126737122138,246.03993345370517,-6.336404110753575,-24.93,1.18,5.7
120,2026-01-02 09:58:46,26.322199960274858,1420.5238612362205,8.030790434503775,28.63614663969662,246.08337293784865,-6.336503912308864,-24.93,1.19,5.81
121,2026-01-02 09:58:57,24.044896616416253,1420.5238612362205,8.05946582812553,28.600915962581716,246.12693832172604,-6.336604037888007,-24.93,1.19,5.92
122,2026-01-02 09:59:07,25.09839134695234,1420.5238612362205,8.088269074966522,28.565491967805723,246.17073259676076,-6.336704724561753,-24.93,1.2,6.03
123,2026-01-02 09:59:18,24.6796753,1420.5238612362205,8.116868938105318,28.530282151413292,246.21425201517874,-6.33680481405902,-24.93,1.2,6.13
124,2026-01-02 09:59:28,24.8113744045219,1420.5238612362205,8.146558071949634,28.493693390032494,246.25946520325073,-6.336908835643772,-24.93,1.2,6.25
125,2026-01-02 09:59:39,25.252018516451542,1420.5238612362205,8.175145500558253,28.458425834624816,246.30303555235702,-6.337009112811598,-24.93,1.21,6.36
126,2026-01-02 09:59:49,26.064573770514627,1420.5238612362205,8.203711273875303,28.423149173698466,246.34660715211868,-6.337109427396604,-24.93,1.21,6.46
127,2026-01-02 10:00:00,25.898881516570682,1420.5238612362205,8.232416535374593,28.387664163363524,246.39042602974973,-6.337210346062947,-24.93,1.22,6.57
128,2026-01-02 10:00:10,25.866186466470936,1420.5238612362205,8.26112736382083,28.3521360597956,246.4342880365041,-6.33731139892554,-24.93,1.22,6.68
129,2026-01-02 10:00:21,25.753915870885905,1420.5238612362205,8.289646341156953,28.316809487726506,246.47789125850537,-6.3374118900953755,-24.93,1.23,6.79
130,2026-01-02 10:00:31,25.753411777981256,1420.5238612362205,8.318118072866582,28.281505753262554,246.52145637616673,-6.33751232775835,-24.93,1.23,6.9
131,2026-01-02 10:00:42,25.34313176887855,1420.5238612362205,8.347348549757863,28.245224091198764,246.5662179630311,-6.337615559494885,-24.93,1.23,7.01
132,2026-01-02 10:00:52,27.751657219604965,1420.5238612362205,8.375666944734485,28.210038646857107,246.60961717025262,-6.337715683685016,-24.93,1.24,7.12
133,2026-01-02 10:01:03,27.005942414097674,1420.5238612362205,8.404226269160969,28.174518061863644,246.653419843159,-6.337816773025751,-24.93,1.24,7.23
134,2026-01-02 10:01:13,25.972869824444558,1420.5238612362205,8.43258581883143,28.13921036323948,246.69695014905233,-6.337917267902571,-24.93,1.25,7.33
135,2026-01-02 10:01:24,26.097850560264163,1420.5238612362205,8.460954101246575,28.10385629759861,246.74052781199592,-6.338017906113864,-24.93,1.25,7.44
136,2026-01-02 10:01:34,25.181284697473984,1420.5238612362205,8.489391967846474,28.068379861256275,246.78424646943537,-6.338118904068043,-24.93,1.25,7.55
137,2026-01-02 10:01:44,27.37410563005905,1420.5238612362205,8.51763755130506,28.033107945840936,246.82770334215525,-6.338219331073436,-24.93,1.26,7.66
138,2026-01-02 10:01:55,25.27634216621037,1420.5238612362205,8.54595277540646,27.997713682045735,246.8713012093829,-6.338320117736633,-24.93,1.26,7.76
139,2026-01-02 10:02:06,26.06236806845733,1420.5238612362205,8.575204577399898,27.96111146236592,246.91637676864656,-6.3384243559906395,-24.93,1.27,7.88
140,2026-01-02 10:02:16,25.97490058906952,1420.5238612362205,8.60335843189834,27.9258473351221,246.95979464608806,-6.338524794941133,-24.93,1.27,7.98
141,2026-01-02 10:02:26,25.357071578274343,1420.5238612362205,8.631588312153411,27.890452755364272,247.00336346965886,-6.3386256166767865,-24.93,1.28,8.09
142,2026-01-02 10:02:37,25.092816898702594,1420.5238612362205,8.659910479053305,27.854907000116835,247.04710865727748,-6.338726880337381,-24.93,1.28,8.2
143,2026-01-02 10:02:47,24.87040519709825,1420.5238612362205,8.688108062306405,27.819482293782492,247.0906952020423,-6.33882781039331,-24.93,1.28,8.3
144,2026-01-02 10:02:58,25.819796476098006,1420.5238612362205,8.716389080814292,27.783917359513463,247.1344445956593,-6.33892915124452,-24.93,1.29,8.41
145,2026-01-02 10:03:08,24.884283294220168,1420.5238612362205,8.74446463968925,27.748575708123845,247.1779097317913,-6.339029867018034,-24.93,1.29,8.52
146,2026-01-02 10:03:19,26.047702133590377,1420.5238612362205,8.772652855152067,27.713057048306172,247.22158295425473,-6.339131098408005,-24.93,1.3,8.62
147,2026-01-02 10:03:29,25.7557843916845,1420.5238612362205,8.801774222879638,27.676325509753834,247.26673740895941,-6.339235798376823,-24.93,1.3,8.74
148,2026-01-02 10:03:40,26.506128403480915,1420.5238612362205,8.82984337808845,27.640885491066328,247.31029447032057,-6.339336828297415,-24.93,1.3,8.84
149,2026-01-02 10:03:50,26.637054513165026,1420.5238612362205,8.857904096473213,27.605421114571804,247.35387194187805,-6.339437938753575,-24.93,1.31,8.95
150,2026-01-02 10:04:01,26.089527522477425,1420.5238612362205,8.886178929024217,27.569650705770716,247.397815826963,-6.339539932942038,-24.93,1.31,9.06
151,2026-01-02 10:04:11,26.04369612202882,1420.5238612362205,8.91414712737417,27.534233216870824,247.4413166468834,-6.33964093190846,-24.93,1.32,9.16
152,2026-01-02 10:04:22,24.42846586078558,1420.5238612362205,8.94211326790823,27.498783508099958,247.48484759462573,-6.339742033769232,-24.93,1.32,9.27
153,2026-01-02 10:04:32,25.81574160834508,1420.5238612362205,8.970078708239688,27.463299845530106,247.52841079671495,-6.339843243475689,-24.93,1.33,9.37
154,2026-01-02 10:04:43,26.187660350753575,1420.5238612362205,8.998870579583684,27.42673115476014,247.57329622845148,-6.339947559497228,-24.93,1.33,9.48
155,2026-01-02 10:04:53,25.769619860366078,1420.5238612362205,9.026772730979737,27.391257228177533,247.61682837998825,-6.340048763717719,-24.93,1.33,9.59
156,2026-01-02 10:05:04,25.642879122106976,1420.5238612362205,9.054669025376068,27.355756021177093,247.66038463077,-6.340150056713949,-24.93,1.34,9.69
157,2026-01-02 10:05:14,26.216526676666973,1420.5238612362205,9.082656355245861,27.32010404998291,247.7041164354708,-6.3402517908705125,-24.93,1.34,9.8
158,2026-01-02 10:05:25,26.00518469683604,1420.5238612362205,9.110633854524744,27.284429634116602,247.74786634847447,-6.340353600078063,-24.93,1.35,9.91
159,2026-01-02 10:05:35,27.7215575858191,1420.5238612362205,9.138601491665943,27.24873283295737,247.79163430293966,-6.340455484162471,-24.93,1.35,10.01
160,2026-01-02 10:05:45,26.907530373580656,1420.5238612362205,9.166341850773984,27.213291573677896,247.83507964689986,-6.34055664974485,-24.93,1.35,10.12
161,2026-01-02 10:05:56,27.295681145045492,1420.5238612362205,9.194091395550025,27.177804138412004,247.8785723439204,-6.340657957944938,-24.93,1.36,10.22
162,2026-01-02 10:06:07,26.56018795451675,1420.5238612362205,9.2228300989105,27.141015392231342,247.92365015369862,-6.340762992471424,-24.93,1.36,10.33
163,2026-01-02 10:06:17,25.705776024097048,1420.5238612362205,9.250542299649105,27.105505659178945,247.96715138094171,-6.340864386297157,-24.93,1.37,10.44
164,2026-01-02 10:06:28,27.02519005572168,1420.5238612362205,9.278402995391966,27.069770966250477,248.0109189089751,-6.340966433325822,-24.93,1.37,10.54
165,2026-01-02 10:06:38,26.454216475802667,1420.5238612362205,9.306235841737205,27.03403725390138,248.0546759439002,-6.341068488419063,-24.93,1.37,10.65
166,2026-01-02 10:06:49,26.403300642188228,1420.5238612362205,9.334089320766,26.998242274019866,248.09849871029337,-6.341170729358371,-24.93,1.38,10.75
167,2026-01-02 10:06:59,26.150131091105393,1420.5238612362205,9.36181923090127,26.962571518230167,248.1421601637543,-6.34127262627088,-24.93,1.38,10.86
168,2026-01-02 10:07:09,25.615443540635624,1420.5238612362205,9.389548043150798,26.92686766057053,248.18585293167735,-6.341374628505943,-24.93,1.39,10.96
169,2026-01-02 10:07:20,25.035031171932445,1420.5238612362205,9.418120824793599,26.890040977974504,248.23091014060256,-6.341479849790698,-24.93,1.39,11.07
170,2026-01-02 10:07:31,25.6370400465171,1420.5238612362205,9.445617204566691,26.854567005529162,248.27430310199415,-6.341581216889432,-24.93,1.39,11.18
171,2026-01-02 10:07:41,26.062162522511514,1420.5238612362205,9.473179195042157,26.818974278527463,248.31783226238935,-6.341682933936157,-24.93,1.4,11.28
172,2026-01-02 10:07:51,27.2870438210428,1420.5238612362205,9.500733045964779,26.783357913091404,248.36138126488785,-6.341784729145467,-24.93,1.4,11.38
173,2026-01-02 10:08:02,27.959816847456835,1420.5238612362205,9.528223079849987,26.747789996222927,248.40486199889628,-6.341886396448389,-24.93,1.41,11.49
174,2026-01-02 10:08:12,26.817700865602802,1420.5238612362205,9.55588866210197,26.711960601666792,248.44865328155004,-6.341988821806766,-24.93,1.41,11.59
175,2026-01-02 10:08:23,26.338324902537863,1420.5238612362205,9.583395263465091,26.67630292799148,248.49222563870538,-6.342090766851197,-24.93,1.42,11.7
